date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.72,1.77,1.78,1.71,409348.0,,2.906976744186052,000620.SZ,620,2024-07-01,1.72,2.906976744186052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.76,1.73,1.79,1.72,384019.0,,-2.259887005649719,000620.SZ,620,2024-07-02,1.77,-2.259887005649719,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.73,1.72,1.75,1.7,317001.0,,-0.5780346820809301,000620.SZ,620,2024-07-03,1.73,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.7,1.65,1.72,1.65,396780.0,,-4.069767441860472,000620.SZ,620,2024-07-04,1.72,-4.069767441860472,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.65,1.69,1.69,1.65,285614.0,,2.4242424242424176,000620.SZ,620,2024-07-05,1.65,2.4242424242424176,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.69,1.62,1.69,1.62,244501.0,,-4.142011834319515,000620.SZ,620,2024-07-08,1.69,-4.142011834319515,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.62,1.59,1.64,1.57,430518.0,,-1.851851851851849,000620.SZ,620,2024-07-09,1.62,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.57,1.53,1.58,1.52,305571.0,,-3.773584905660377,000620.SZ,620,2024-07-10,1.59,-3.773584905660377,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.53,1.56,1.59,1.53,344542.0,,1.9607843137254832,000620.SZ,620,2024-07-11,1.53,1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.55,1.57,1.65,1.55,479550.0,,0.6410256410256387,000620.SZ,620,2024-07-12,1.56,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.58,1.63,1.7,1.57,595181.0,,3.821656050955413,000620.SZ,620,2024-07-15,1.57,3.821656050955413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.61,1.6,1.62,1.57,403215.0,,-1.8404907975460016,000620.SZ,620,2024-07-16,1.63,-1.8404907975460016,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.59,1.58,1.62,1.57,329570.0,,-1.2499999999999956,000620.SZ,620,2024-07-17,1.6,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.56,1.58,1.58,1.52,313117.0,,0.0,000620.SZ,620,2024-07-18,1.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.56,1.56,1.57,1.53,252779.0,,-1.2658227848101222,000620.SZ,620,2024-07-19,1.58,-1.2658227848101222,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.55,1.59,1.6,1.54,273578.0,,1.923076923076916,000620.SZ,620,2024-07-22,1.56,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
