date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,28.89,29.74,30.0,28.68,133283.0,,2.835408022130004,600129.SH,600129,2024-07-01,28.92,2.835408022130004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,29.67,29.52,30.03,29.27,68862.0,,-0.7397444519166019,600129.SH,600129,2024-07-02,29.74,-0.7397444519166019,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,29.35,28.89,29.61,28.85,59919.0,,-2.1341463414634165,600129.SH,600129,2024-07-03,29.52,-2.1341463414634165,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,28.91,27.89,28.99,27.78,92382.0,,-3.4614053305642045,600129.SH,600129,2024-07-04,28.89,-3.4614053305642045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,27.73,28.38,28.7,27.48,88030.0,,1.7569021154535625,600129.SH,600129,2024-07-05,27.89,1.7569021154535625,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,28.28,27.71,28.28,27.59,58312.0,,-2.360817477096544,600129.SH,600129,2024-07-08,28.38,-2.360817477096544,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,27.6,27.93,28.08,26.95,94603.0,,0.7939372067845563,600129.SH,600129,2024-07-09,27.71,0.7939372067845563,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,27.94,27.92,28.6,27.55,63191.0,,-0.0358037952022827,600129.SH,600129,2024-07-10,27.93,-0.0358037952022827,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,28.28,28.6,28.99,27.98,99198.0,,2.435530085959892,600129.SH,600129,2024-07-11,27.92,2.435530085959892,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,28.6,28.1,28.96,28.0,76655.0,,-1.74825174825175,600129.SH,600129,2024-07-12,28.6,-1.74825174825175,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,27.92,27.75,28.09,27.57,51471.0,,-1.245551601423489,600129.SH,600129,2024-07-15,28.1,-1.245551601423489,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,27.67,27.02,27.74,26.97,91011.0,,-2.630630630630637,600129.SH,600129,2024-07-16,27.75,-2.630630630630637,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,27.0,26.6,27.08,26.23,134249.0,,-1.5544041450777146,600129.SH,600129,2024-07-17,27.02,-1.5544041450777146,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,26.54,27.7,27.76,26.1,128564.0,,4.135338345864659,600129.SH,600129,2024-07-18,26.6,4.135338345864659,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,27.59,28.07,28.1,27.2,92713.0,,1.3357400722021628,600129.SH,600129,2024-07-19,27.7,1.3357400722021628,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,28.05,28.57,28.7,27.64,86067.0,,1.7812611328820838,600129.SH,600129,2024-07-22,28.07,1.7812611328820838,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,28.44,27.24,28.63,27.24,92612.0,,-4.655232761638084,600129.SH,600129,2024-07-23,28.57,-4.655232761638084,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,27.12,26.19,27.21,26.1,93882.0,,-3.854625550660784,600129.SH,600129,2024-07-24,27.24,-3.854625550660784,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,26.0,26.09,26.58,25.61,75303.0,,-0.3818251240931714,600129.SH,600129,2024-07-25,26.19,-0.3818251240931714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,26.1,25.95,26.58,25.65,84348.0,,-0.536604062859336,600129.SH,600129,2024-07-26,26.09,-0.536604062859336,0.0,1,3,0.0,0.0,0.0,0.0
