date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,14.81,14.79,14.95,14.39,643703.0,,-0.9377093101138656,000021.SZ,21,2024-07-01,14.93,-0.9377093101138656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,14.75,14.46,14.81,14.38,426469.0,,-2.2312373225152005,000021.SZ,21,2024-07-02,14.79,-2.2312373225152005,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,14.45,14.56,14.72,14.2,495332.0,,0.6915629322268302,000021.SZ,21,2024-07-03,14.46,0.6915629322268302,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,14.47,14.02,14.57,14.02,455235.0,,-3.708791208791218,000021.SZ,21,2024-07-04,14.56,-3.708791208791218,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,14.08,14.06,14.18,13.77,373546.0,,0.2853067047075663,000021.SZ,21,2024-07-05,14.02,0.2853067047075663,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,14.01,13.95,14.35,13.84,420636.0,,-0.7823613086771042,000021.SZ,21,2024-07-08,14.06,-0.7823613086771042,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,13.86,14.82,14.88,13.83,782883.0,,6.236559139784959,000021.SZ,21,2024-07-09,13.95,6.236559139784959,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,14.72,14.69,14.88,14.63,493294.0,,-0.8771929824561431,000021.SZ,21,2024-07-10,14.82,-0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,14.93,15.12,15.16,14.63,764848.0,,2.92716133424098,000021.SZ,21,2024-07-11,14.69,2.92716133424098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,14.86,14.92,15.03,14.69,447873.0,,-1.3227513227513144,000021.SZ,21,2024-07-12,15.12,-1.3227513227513144,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,14.93,14.72,15.02,14.64,389256.0,,-1.3404825737265311,000021.SZ,21,2024-07-15,14.92,-1.3404825737265311,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,14.61,14.99,15.06,14.41,570862.0,,1.8342391304347891,000021.SZ,21,2024-07-16,14.72,1.8342391304347891,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,14.94,14.41,15.0,14.41,469847.0,,-3.869246164109408,000021.SZ,21,2024-07-17,14.99,-3.869246164109408,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,14.07,14.39,14.4,13.79,570555.0,,-0.1387925052047212,000021.SZ,21,2024-07-18,14.41,-0.1387925052047212,0.0,1,3,0.0,0.0,0.0,0.0
