date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.34,2.36,2.37,2.33,118001.0,1.2875536480686511,278482.36,000767.SZ,767,2024-07-01,2.33,1.2875536480686511,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.37,2.38,2.39,2.35,109865.0,0.8474576271186418,261478.7,000767.SZ,767,2024-07-02,2.36,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.38,2.36,2.39,2.36,70273.0,-0.8403361344537785,165844.28,000767.SZ,767,2024-07-03,2.38,-0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.36,2.32,2.38,2.31,108863.0,-1.6949152542372947,252562.16,000767.SZ,767,2024-07-04,2.36,-1.6949152542372947,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.33,2.34,2.34,2.29,67318.0,0.8620689655172376,157524.12,000767.SZ,767,2024-07-05,2.32,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.33,2.3,2.34,2.28,80328.0,-1.7094017094017144,184754.4,000767.SZ,767,2024-07-08,2.34,-1.7094017094017144,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.29,2.32,2.34,2.25,129074.0,0.8695652173912993,299451.68,000767.SZ,767,2024-07-09,2.3,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.31,2.28,2.32,2.27,90731.0,-1.7241379310344862,206866.68,000767.SZ,767,2024-07-10,2.32,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.3,2.33,2.34,2.3,123807.0,2.192982456140369,288470.31,000767.SZ,767,2024-07-11,2.28,2.192982456140369,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.33,2.31,2.34,2.31,57990.0,-0.8583690987124526,133956.9,000767.SZ,767,2024-07-12,2.33,-0.8583690987124526,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.32,2.29,2.32,2.27,83883.0,-0.8658008658008698,192092.07,000767.SZ,767,2024-07-15,2.31,-0.8658008658008698,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.29,2.29,2.29,2.27,57157.0,0.0,130889.53,000767.SZ,767,2024-07-16,2.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
