date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.08,3.12,3.14,3.04,414608.0,-2.19435736677116,1293576.96,600355.SH,600355,2024-07-01,3.19,-2.19435736677116,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.13,3.16,3.23,3.1,301983.0,1.2820512820512775,954266.28,600355.SH,600355,2024-07-02,3.12,1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.13,3.08,3.16,3.08,204041.0,-2.531645569620256,628446.28,600355.SH,600355,2024-07-03,3.16,-2.531645569620256,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.12,3.01,3.12,3.01,179232.0,-2.272727272727282,539488.32,600355.SH,600355,2024-07-04,3.08,-2.272727272727282,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.01,3.05,3.07,2.95,172049.0,1.3289036544850583,524749.45,600355.SH,600355,2024-07-05,3.01,1.3289036544850583,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.05,2.97,3.05,2.96,164125.0,-2.6229508196721207,487451.25000000006,600355.SH,600355,2024-07-08,3.05,-2.6229508196721207,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.95,3.02,3.02,2.87,210851.0,1.683501683501687,636770.02,600355.SH,600355,2024-07-09,2.97,1.683501683501687,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.98,2.89,2.99,2.87,211659.0,-4.304635761589404,611694.51,600355.SH,600355,2024-07-10,3.02,-4.304635761589404,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.95,3.05,3.15,2.92,325165.0,5.536332179930792,991753.25,600355.SH,600355,2024-07-11,2.89,5.536332179930792,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.03,2.99,3.05,2.96,189907.0,-1.967213114754085,567821.93,600355.SH,600355,2024-07-12,3.05,-1.967213114754085,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.97,3.03,3.08,2.95,172282.0,1.3377926421404451,522014.46,600355.SH,600355,2024-07-15,2.99,1.3377926421404451,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.99,3.19,3.32,2.97,442219.0,5.280528052805278,1410678.61,600355.SH,600355,2024-07-16,3.03,5.280528052805278,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,3.15,3.1,3.15,3.07,288062.0,-2.821316614420055,892992.2000000001,600355.SH,600355,2024-07-17,3.19,-2.821316614420055,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.05,3.07,3.1,3.0,151983.0,-0.967741935483879,466587.81,600355.SH,600355,2024-07-18,3.1,-0.967741935483879,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.07,3.06,3.1,3.05,152220.0,-0.3257328990227903,465793.2,600355.SH,600355,2024-07-19,3.07,-0.3257328990227903,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.05,3.09,3.1,3.03,135202.0,0.9803921568627416,417774.18,600355.SH,600355,2024-07-22,3.06,0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.06,3.03,3.13,3.02,159456.0,-1.941747572815533,483151.68,600355.SH,600355,2024-07-23,3.09,-1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,3.03,2.97,3.08,2.97,149733.0,-1.9801980198019709,444707.01,600355.SH,600355,2024-07-24,3.03,-1.9801980198019709,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.93,2.93,2.99,2.9,147926.0,-1.3468013468013518,433423.18000000005,600355.SH,600355,2024-07-25,2.97,-1.3468013468013518,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.93,2.95,2.98,2.93,133277.0,0.6825938566553003,393167.15,600355.SH,600355,2024-07-26,2.93,0.6825938566553003,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.94,3.04,3.14,2.93,230833.0,3.050847457627115,701732.3200000001,600355.SH,600355,2024-07-29,2.95,3.050847457627115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.01,3.01,3.04,2.98,166725.0,-0.9868421052631636,501842.25,600355.SH,600355,2024-07-30,3.04,-0.9868421052631636,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.0,3.09,3.09,3.0,224181.0,2.657807308970095,692719.2899999999,600355.SH,600355,2024-07-31,3.01,2.657807308970095,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,3.09,3.11,3.13,3.07,221208.0,0.6472491909385036,687956.88,600355.SH,600355,2024-08-01,3.09,0.6472491909385036,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,3.08,3.03,3.12,3.02,179360.0,-2.5723472668810365,543460.7999999999,600355.SH,600355,2024-08-02,3.11,-2.5723472668810365,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,3.0,2.97,3.05,2.96,181882.0,-1.9801980198019709,540189.54,600355.SH,600355,2024-08-05,3.03,-1.9801980198019709,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.99,3.0,3.03,2.97,113862.0,1.0101010101009944,341586.0,600355.SH,600355,2024-08-06,2.97,1.0101010101009944,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.02,3.3,3.3,3.0,575456.0,9.999999999999986,1899004.8,600355.SH,600355,2024-08-07,3.0,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,3.33,3.25,3.47,3.22,1070249.0,-1.5151515151515138,3478309.25,600355.SH,600355,2024-08-08,3.3,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,3.24,3.17,3.31,3.16,586941.0,-2.4615384615384595,1860602.97,600355.SH,600355,2024-08-09,3.25,-2.4615384615384595,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,3.16,3.23,3.4,3.1,634467.0,1.8927444794952784,2049328.41,600355.SH,600355,2024-08-12,3.17,1.8927444794952784,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,3.2,3.15,3.21,3.11,357529.0,-2.4767801857585203,1126216.35,600355.SH,600355,2024-08-13,3.23,-2.4767801857585203,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,3.15,3.26,3.43,3.13,596626.0,3.49206349206348,1945000.76,600355.SH,600355,2024-08-14,3.15,3.49206349206348,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,3.19,3.36,3.43,3.19,651821.0,3.067484662576692,2190118.56,600355.SH,600355,2024-08-15,3.26,3.067484662576692,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,3.36,3.28,3.4,3.27,520431.0,-2.380952380952384,1707013.68,600355.SH,600355,2024-08-16,3.36,-2.380952380952384,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,3.23,3.2,3.26,3.18,313777.0,-2.439024390243893,1004086.4,600355.SH,600355,2024-08-19,3.28,-2.439024390243893,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,3.2,3.16,3.22,3.13,240997.0,-1.2499999999999956,761550.52,600355.SH,600355,2024-08-20,3.2,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,3.13,3.14,3.18,3.11,210849.0,-0.6329113924050667,662065.86,600355.SH,600355,2024-08-21,3.16,-0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,3.14,3.19,3.21,3.12,251878.0,1.5923566878980775,803490.82,600355.SH,600355,2024-08-22,3.14,1.5923566878980775,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,3.17,3.03,3.18,2.98,340046.0,-5.0156739811912265,1030339.38,600355.SH,600355,2024-08-23,3.19,-5.0156739811912265,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,3.01,3.06,3.07,2.96,196300.0,0.990099009900991,600678.0,600355.SH,600355,2024-08-26,3.03,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,3.1,3.01,3.1,2.98,150699.0,-1.6339869281045805,453603.99,600355.SH,600355,2024-08-27,3.06,-1.6339869281045805,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.99,3.02,3.04,2.97,111618.0,0.3322259136212757,337086.36,600355.SH,600355,2024-08-28,3.01,0.3322259136212757,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,3.0,3.05,3.06,2.97,143263.0,0.9933774834437026,436952.15,600355.SH,600355,2024-08-29,3.02,0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,3.03,3.13,3.19,3.03,315638.0,2.622950819672143,987946.94,600355.SH,600355,2024-08-30,3.05,2.622950819672143,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,3.13,3.08,3.16,3.06,187782.0,-1.5974440894568676,578368.56,600355.SH,600355,2024-09-02,3.13,-1.5974440894568676,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,3.07,3.17,3.19,3.07,280031.0,2.922077922077926,887698.27,600355.SH,600355,2024-09-03,3.08,2.922077922077926,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,3.15,3.09,3.15,3.07,191799.0,-2.5236593059936974,592658.9099999999,600355.SH,600355,2024-09-04,3.17,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,3.08,3.11,3.13,3.07,126187.0,0.6472491909385036,392441.57,600355.SH,600355,2024-09-05,3.09,0.6472491909385036,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,3.13,3.06,3.14,3.06,169328.0,-1.607717041800638,518143.68,600355.SH,600355,2024-09-06,3.11,-1.607717041800638,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,3.03,3.07,3.08,3.03,107929.0,0.3267973856209138,331342.03,600355.SH,600355,2024-09-09,3.06,0.3267973856209138,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,3.06,3.15,3.15,3.06,202814.0,2.605863192182412,638864.1,600355.SH,600355,2024-09-10,3.07,2.605863192182412,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,3.13,3.1,3.14,3.08,136028.0,-1.5873015873015817,421686.8,600355.SH,600355,2024-09-11,3.15,-1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,3.09,3.12,3.16,3.08,162943.0,0.6451612903225712,508382.16,600355.SH,600355,2024-09-12,3.1,0.6451612903225712,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,3.11,3.05,3.13,3.05,130728.0,-2.243589743589758,398720.4,600355.SH,600355,2024-09-13,3.12,-2.243589743589758,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,3.05,3.06,3.08,3.0,119669.0,0.3278688524590345,366187.14,600355.SH,600355,2024-09-18,3.05,0.3278688524590345,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,3.06,3.16,3.23,3.05,305336.0,3.267973856209161,964861.76,600355.SH,600355,2024-09-19,3.06,3.267973856209161,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,3.18,3.3,3.47,3.15,696110.0,4.430379746835422,2297163.0,600355.SH,600355,2024-09-20,3.16,4.430379746835422,0.0,1,3,0.0,0.0,0.0,0.0
