date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,21.7,22.01,22.03,21.64,56467.0,,1.381851681252888,000895.SZ,895,2024-07-01,21.71,1.381851681252888,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,21.94,21.84,22.11,21.77,57958.0,,-0.7723761926397121,000895.SZ,895,2024-07-02,22.01,-0.7723761926397121,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,21.84,21.75,22.02,21.65,36885.0,,-0.4120879120879106,000895.SZ,895,2024-07-03,21.84,-0.4120879120879106,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,21.74,21.31,21.79,21.23,67851.0,,-2.0229885057471364,000895.SZ,895,2024-07-04,21.75,-2.0229885057471364,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,21.31,21.34,21.45,21.07,53446.0,,0.1407789770061063,000895.SZ,895,2024-07-05,21.31,0.1407789770061063,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,21.33,20.98,21.36,20.84,59720.0,,-1.6869728209934376,000895.SZ,895,2024-07-08,21.34,-1.6869728209934376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,20.93,21.16,21.21,20.85,48193.0,,0.8579599618684375,000895.SZ,895,2024-07-09,20.98,0.8579599618684375,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,21.16,21.74,21.75,21.09,93777.0,,2.7410207939508435,000895.SZ,895,2024-07-10,21.16,2.7410207939508435,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,21.76,22.05,22.23,21.76,80907.0,,1.4259429622815123,000895.SZ,895,2024-07-11,21.74,1.4259429622815123,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,22.06,21.61,22.15,21.61,64694.0,,-1.99546485260772,000895.SZ,895,2024-07-12,22.05,-1.99546485260772,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,21.57,21.79,21.84,21.52,45540.0,,0.8329477093937943,000895.SZ,895,2024-07-15,21.61,0.8329477093937943,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,21.72,21.72,21.98,21.59,56080.0,,-0.3212482790270754,000895.SZ,895,2024-07-16,21.79,-0.3212482790270754,0.0,1,3,0.0,0.0,0.0,0.0
