date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,12.93,13.19,13.34,12.93,56423.0,,1.853281853281863,600801.SH
2024-07-02,13.15,13.2,13.27,13.1,48099.0,,0.0758150113722599,600801.SH
2024-07-03,13.2,13.25,13.38,13.12,46406.0,,0.3787878787878895,600801.SH
2024-07-04,13.25,13.09,13.37,13.08,42476.0,,-1.2075471698113185,600801.SH
2024-07-05,13.07,13.27,13.44,13.02,70094.0,,1.3750954927425507,600801.SH
2024-07-08,13.21,13.21,13.42,13.14,46386.0,,-0.4521477015825059,600801.SH
2024-07-09,13.1,13.3,13.38,13.07,43960.0,,0.681302043906129,600801.SH
2024-07-10,13.22,13.23,13.4,13.22,34934.0,,-0.5263157894736858,600801.SH
2024-07-11,13.4,13.3,13.42,13.13,54078.0,,0.5291005291005346,600801.SH
2024-07-12,13.39,13.58,13.63,13.3,69962.0,,2.105263157894721,600801.SH
2024-07-15,13.54,13.67,13.74,13.51,56506.0,,0.6627393225331346,600801.SH
2024-07-16,13.61,13.56,13.7,13.54,30436.0,,-0.8046817849305055,600801.SH
2024-07-17,13.6,13.7,13.72,13.6,33850.0,,1.0324483775811188,600801.SH
2024-07-18,13.62,13.68,13.74,13.49,37427.0,,-0.1459854014598471,600801.SH
2024-07-19,13.7,13.42,13.78,13.36,50202.0,,-1.900584795321636,600801.SH
2024-07-22,13.42,13.34,13.42,13.2,40259.0,,-0.5961251862891204,600801.SH
2024-07-23,13.38,13.31,13.44,13.26,48383.0,,-0.2248875562218866,600801.SH
2024-07-24,13.26,13.37,13.48,13.2,47490.0,,0.450788880540931,600801.SH
2024-07-25,13.4,13.51,13.75,13.3,46623.0,,1.0471204188481795,600801.SH
2024-07-26,13.48,13.43,13.63,13.36,35319.0,,-0.5921539600296066,600801.SH
2024-07-29,13.34,13.29,13.5,13.27,36975.0,,-1.042442293373047,600801.SH
2024-07-30,13.24,13.44,13.49,13.2,30170.0,,1.1286681715575675,600801.SH
2024-07-31,13.44,13.85,13.87,13.41,57976.0,,3.050595238095233,600801.SH
2024-08-01,13.86,13.57,13.94,13.55,45225.0,,-2.02166064981949,600801.SH
2024-08-02,13.52,13.44,13.7,13.41,42914.0,,-0.9579955784819516,600801.SH
2024-08-05,13.4,13.22,13.56,13.18,44543.0,,-1.636904761904756,600801.SH
2024-08-06,13.19,13.1,13.34,12.87,42538.0,,-0.9077155824508408,600801.SH
2024-08-07,13.08,12.87,13.09,12.78,38860.0,,-1.7557251908396965,600801.SH
2024-08-08,12.82,13.01,13.1,12.82,39647.0,,1.087801087801088,600801.SH
2024-08-09,13.09,12.92,13.18,12.92,37071.0,,-0.6917755572636408,600801.SH
2024-08-12,13.22,13.0,13.22,12.7,32758.0,,0.6191950464396356,600801.SH
2024-08-13,12.9,13.07,13.11,12.83,21409.0,,0.5384615384615321,600801.SH
2024-08-14,12.85,12.85,13.38,12.85,39606.0,,-1.6832440703902107,600801.SH
2024-08-15,12.77,12.56,12.93,12.55,55054.0,,-2.2568093385213928,600801.SH
2024-08-16,12.53,12.61,12.75,12.49,59497.0,,0.3980891719745028,600801.SH
2024-08-19,12.58,12.35,12.79,12.33,62963.0,,-2.061855670103097,600801.SH
2024-08-20,12.38,11.94,12.42,11.94,65977.0,,-3.3198380566801577,600801.SH
2024-08-21,12.04,11.16,12.04,11.1,174340.0,,-6.5326633165829096,600801.SH
2024-08-22,11.23,10.65,11.24,10.6,105313.0,,-4.569892473118276,600801.SH
2024-08-23,10.7,10.64,10.79,10.51,80069.0,,-0.0938967136150159,600801.SH
2024-08-26,10.75,10.55,10.92,10.43,89845.0,,-0.8458646616541388,600801.SH
2024-08-27,10.57,10.21,10.57,10.17,78616.0,,-3.2227488151658767,600801.SH
2024-08-28,10.25,9.82,10.27,9.77,106867.0,,-3.8197845249755225,600801.SH
2024-08-29,9.82,9.93,9.98,9.58,131654.0,,1.1201629327902252,600801.SH
2024-08-30,9.93,9.9,10.16,9.66,150030.0,,-0.3021148036253751,600801.SH
2024-09-02,9.9,9.74,9.93,9.57,111061.0,,-1.6161616161616157,600801.SH
2024-09-03,9.72,9.65,9.74,9.51,111164.0,,-0.924024640657084,600801.SH
2024-09-04,9.59,9.69,9.85,9.49,120276.0,,0.4145077720207224,600801.SH
2024-09-05,9.7,10.3,10.32,9.66,183332.0,,6.295149638802911,600801.SH
2024-09-06,10.29,9.87,10.34,9.86,110228.0,,-4.1747572815534095,600801.SH
2024-09-09,9.92,9.73,9.92,9.61,63547.0,,-1.4184397163120477,600801.SH
2024-09-10,9.77,9.59,9.77,9.46,56000.0,,-1.4388489208633115,600801.SH
2024-09-11,9.5,9.63,9.68,9.48,47295.0,,0.4171011470281538,600801.SH
2024-09-12,9.61,9.42,9.7,9.4,81395.0,,-2.180685358255463,600801.SH
2024-09-13,9.42,9.3,9.52,9.28,60767.0,,-1.27388535031846,600801.SH
2024-09-18,9.3,9.36,9.4,9.11,66743.0,,0.6451612903225712,600801.SH
2024-09-19,9.37,9.46,9.68,9.36,72948.0,,1.0683760683760868,600801.SH
2024-09-20,9.43,9.37,9.45,9.23,57499.0,,-0.9513742071881826,600801.SH
2024-09-23,9.33,9.4,9.44,9.31,39428.0,,0.3201707577374701,600801.SH
2024-09-24,9.48,9.96,9.98,9.47,132146.0,,5.957446808510647,600801.SH
2024-09-25,10.03,10.15,10.43,10.03,135352.0,,1.907630522088355,600801.SH
2024-09-26,10.1,10.96,10.96,10.05,169128.0,,7.98029556650246,600801.SH
2024-09-27,11.35,12.14,12.14,11.35,184505.0,,10.766423357664223,600801.SH
2024-09-30,12.7,13.43,13.43,12.5,373255.0,,10.626029654036229,600801.SH
2024-10-08,14.85,13.1,14.85,12.93,379687.0,,-2.457185405807893,600801.SH
2024-10-09,12.63,11.91,12.68,11.77,267634.0,,-9.083969465648856,600801.SH
2024-10-10,11.94,12.05,12.47,11.68,165256.0,,1.1754827875734677,600801.SH
2024-10-11,12.03,11.6,12.06,11.51,107486.0,,-3.734439834024905,600801.SH
2024-10-14,11.95,12.28,12.44,11.95,208936.0,,5.862068965517242,600801.SH
2024-10-15,12.13,11.8,12.25,11.8,127159.0,,-3.9087947882736063,600801.SH
2024-10-16,11.63,12.55,12.67,11.63,221296.0,,6.355932203389836,600801.SH
2024-10-17,12.56,12.21,12.65,12.13,180623.0,,-2.709163346613541,600801.SH
2024-10-18,12.13,12.23,12.45,11.87,144518.0,,0.163800163800154,600801.SH
2024-10-21,12.29,12.26,12.46,12.04,113970.0,,0.2452984464431651,600801.SH
2024-10-22,12.22,12.22,12.25,12.05,77530.0,,-0.3262642740619825,600801.SH
2024-10-23,12.14,12.4,12.54,12.14,119309.0,,1.4729950900163713,600801.SH
2024-10-24,12.4,12.17,12.44,12.1,59983.0,,-1.85483870967742,600801.SH
2024-10-25,12.17,12.4,12.45,12.17,77006.0,,1.8898931799506968,600801.SH
2024-10-28,12.12,13.29,13.42,12.12,286745.0,,7.17741935483871,600801.SH
2024-10-29,13.22,13.28,13.48,12.86,203658.0,,-0.075244544770503,600801.SH
2024-10-30,13.15,14.07,14.26,13.13,270808.0,,5.948795180722888,600801.SH
2024-10-31,14.01,14.4,14.43,13.91,188997.0,,2.3454157782516027,600801.SH
2024-11-01,14.3,14.22,14.67,13.92,167414.0,,-1.2499999999999956,600801.SH
2024-11-04,14.3,13.85,14.3,13.55,145840.0,,-2.601969057665265,600801.SH
2024-11-05,13.86,13.8,13.95,13.63,138263.0,,-0.3610108303249038,600801.SH
2024-11-06,13.85,13.71,13.86,13.41,154471.0,,-0.6521739130434745,600801.SH
2024-11-07,13.6,14.24,14.5,13.56,247293.0,,3.865791393143692,600801.SH
2024-11-08,14.2,13.52,14.24,13.47,246118.0,,-5.0561797752809,600801.SH
2024-11-11,13.47,13.13,13.47,13.04,185697.0,,-2.8846153846153744,600801.SH
2024-11-12,13.22,12.99,13.25,12.89,127676.0,,-1.066260472201075,600801.SH
2024-11-13,12.97,12.99,13.08,12.77,103832.0,,0.0,600801.SH
2024-11-14,13.06,12.78,13.1,12.74,94285.0,,-1.616628175519641,600801.SH
2024-11-15,12.78,12.51,12.83,12.47,92824.0,,-2.1126760563380254,600801.SH
2024-11-18,12.52,12.42,12.76,12.34,108063.0,,-0.7194244604316502,600801.SH
2024-11-19,12.43,12.59,12.62,12.3,109337.0,,1.3687600644122444,600801.SH
2024-11-20,12.6,12.68,12.8,12.4,78441.0,,0.7148530579825341,600801.SH
2024-11-21,12.68,12.58,12.76,12.51,46390.0,,-0.7886435331230235,600801.SH
2024-11-22,12.6,12.34,12.68,12.32,67363.0,,-1.9077901430842648,600801.SH
2024-11-25,12.35,12.29,12.52,12.2,78630.0,,-0.4051863857374438,600801.SH
2024-11-26,12.28,12.1,12.34,12.0,55615.0,,-1.5459723352318933,600801.SH
2024-11-27,12.13,12.29,12.3,11.92,48655.0,,1.5702479338842943,600801.SH
2024-11-28,12.28,12.12,12.3,12.1,43119.0,,-1.3832384052074875,600801.SH
2024-11-29,12.08,12.18,12.3,12.05,69540.0,,0.4950495049504955,600801.SH
2024-12-02,13.48,12.93,13.48,12.62,545008.0,,6.157635467980294,600801.SH
2024-12-03,12.48,12.31,12.48,12.22,350446.0,,-4.795050270688317,600801.SH
2024-12-04,12.22,12.09,12.33,11.98,246374.0,,-1.7871649065800188,600801.SH
2024-12-05,12.0,11.95,12.0,11.86,145020.0,,-1.1579818031430933,600801.SH
2024-12-06,12.0,12.12,12.19,11.96,156897.0,,1.4225941422594035,600801.SH
2024-12-09,12.1,12.05,12.15,11.96,128029.0,,-0.5775577557755707,600801.SH
2024-12-10,12.38,12.17,12.46,12.15,230348.0,,0.9958506224066356,600801.SH
