date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,17.29,17.27,17.4,17.08,196015.0,-1.0315186246418362,3385179.05,000792.SZ,792,2024-07-01,17.45,-1.0315186246418362,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,17.27,17.02,17.46,16.99,250245.0,-1.4475969889982676,4259169.899999999,000792.SZ,792,2024-07-02,17.27,-1.4475969889982676,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,16.95,16.86,17.17,16.67,196574.0,-0.9400705052878932,3314237.64,000792.SZ,792,2024-07-03,17.02,-0.9400705052878932,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,16.86,16.55,16.96,16.47,218072.0,-1.8386714116251368,3609091.6,000792.SZ,792,2024-07-04,16.86,-1.8386714116251368,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,16.56,16.85,16.94,16.5,236780.0,1.812688821752273,3989743.000000001,000792.SZ,792,2024-07-05,16.55,1.812688821752273,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,16.8,16.36,16.87,16.28,225148.0,-2.908011869436211,3683421.28,000792.SZ,792,2024-07-08,16.85,-2.908011869436211,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,16.37,16.07,16.39,15.92,331671.0,-1.772616136919314,5329952.97,000792.SZ,792,2024-07-09,16.36,-1.772616136919314,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,15.9,15.9,16.36,15.68,272366.0,-1.0578718108276264,4330619.4,000792.SZ,792,2024-07-10,16.07,-1.0578718108276264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,16.17,16.27,16.65,16.02,370811.0,2.327044025157221,6033094.97,000792.SZ,792,2024-07-11,15.9,2.327044025157221,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,16.27,16.08,16.28,15.86,237287.0,-1.167793484941615,3815574.96,000792.SZ,792,2024-07-12,16.27,-1.167793484941615,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,16.0,16.11,16.23,15.9,139954.0,0.1865671641791078,2254658.94,000792.SZ,792,2024-07-15,16.08,0.1865671641791078,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,16.04,16.12,16.33,16.0,181877.0,0.0620732464307938,2931857.24,000792.SZ,792,2024-07-16,16.11,0.0620732464307938,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,16.13,16.03,16.19,15.88,207030.0,-0.5583126550868456,3318690.9000000004,000792.SZ,792,2024-07-17,16.12,-0.5583126550868456,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,15.91,15.9,15.99,15.63,270082.0,-0.8109794135995108,4294303.8,000792.SZ,792,2024-07-18,16.03,-0.8109794135995108,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,15.89,16.25,16.48,15.76,348746.0,2.2012578616352085,5667122.5,000792.SZ,792,2024-07-19,15.9,2.2012578616352085,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,16.25,16.04,16.3,15.96,219928.0,-1.2923076923076926,3527645.12,000792.SZ,792,2024-07-22,16.25,-1.2923076923076926,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,16.1,15.47,16.1,15.46,256252.0,-3.553615960099743,3964218.44,000792.SZ,792,2024-07-23,16.04,-3.553615960099743,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,15.42,15.38,15.55,15.31,164301.0,-0.5817711700064621,2526949.3800000004,000792.SZ,792,2024-07-24,15.47,-0.5817711700064621,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,15.3,15.47,15.59,15.28,167022.0,0.5851755526657954,2583830.3400000003,000792.SZ,792,2024-07-25,15.38,0.5851755526657954,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,15.51,15.65,15.71,15.45,114734.0,1.163542340012924,1795587.1,000792.SZ,792,2024-07-26,15.47,1.163542340012924,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,15.64,15.29,15.69,15.29,187148.0,-2.3003194888179035,2861492.92,000792.SZ,792,2024-07-29,15.65,-2.3003194888179035,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,15.21,15.26,15.29,15.07,219464.0,-0.1962066710268106,3349020.64,000792.SZ,792,2024-07-30,15.29,-0.1962066710268106,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,15.24,15.54,15.6,15.18,243371.0,1.83486238532109,3781985.34,000792.SZ,792,2024-07-31,15.26,1.83486238532109,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,15.56,15.13,15.63,15.1,335523.0,-2.6383526383526257,5076462.99,000792.SZ,792,2024-08-01,15.54,-2.6383526383526257,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,15.0,15.02,15.16,14.85,202647.0,-0.7270323859881134,3043757.94,000792.SZ,792,2024-08-02,15.13,-0.7270323859881134,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,14.96,14.6,15.1,14.6,281776.0,-2.79627163781625,4113929.6,000792.SZ,792,2024-08-05,15.02,-2.79627163781625,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,14.75,14.63,14.91,14.53,223566.0,0.205479452054802,3270770.58,000792.SZ,792,2024-08-06,14.6,0.205479452054802,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,14.6,14.54,14.69,14.43,153240.0,-0.6151742993848353,2228109.6,000792.SZ,792,2024-08-07,14.63,-0.6151742993848353,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,14.5,14.6,14.93,14.48,258738.0,0.4126547455295837,3777574.8,000792.SZ,792,2024-08-08,14.54,0.4126547455295837,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,14.65,14.38,14.73,14.37,175828.0,-1.5068493150684814,2528406.64,000792.SZ,792,2024-08-09,14.6,-1.5068493150684814,0.0,1,3,0.0,0.0,0.0,0.0
