date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,0.91,1.01,1.02,0.9,2255065.0,,8.602150537634401,000882.SZ,882,2024-07-01,0.93,8.602150537634401,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,0.99,1.09,1.11,0.98,1875283.0,,7.920792079207928,000882.SZ,882,2024-07-02,1.01,7.920792079207928,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.09,1.2,1.2,1.09,1571061.0,,10.091743119266038,000882.SZ,882,2024-07-03,1.09,10.091743119266038,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.2,1.13,1.21,1.11,2304169.0,,-5.833333333333335,000882.SZ,882,2024-07-04,1.2,-5.833333333333335,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.14,1.11,1.16,1.07,1620271.0,,-1.7699115044247593,000882.SZ,882,2024-07-05,1.13,-1.7699115044247593,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.08,1.08,1.09,1.06,787648.0,,-2.7027027027027084,000882.SZ,882,2024-07-08,1.11,-2.7027027027027084,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.07,1.06,1.08,1.01,1167735.0,,-1.851851851851849,000882.SZ,882,2024-07-09,1.08,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.05,1.08,1.09,1.01,1143847.0,,1.8867924528301885,000882.SZ,882,2024-07-10,1.06,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.09,1.09,1.12,1.06,1178752.0,,0.92592592592593,000882.SZ,882,2024-07-11,1.08,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.09,1.09,1.12,1.07,874166.0,,0.0,000882.SZ,882,2024-07-12,1.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.08,1.04,1.08,1.03,568660.0,,-4.587155963302758,000882.SZ,882,2024-07-15,1.09,-4.587155963302758,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.06,1.06,1.1,1.05,646513.0,,1.923076923076916,000882.SZ,882,2024-07-16,1.04,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.05,1.04,1.08,1.03,599785.0,,-1.8867924528301885,000882.SZ,882,2024-07-17,1.06,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.06,1.04,1.06,1.02,566643.0,,0.0,000882.SZ,882,2024-07-18,1.04,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.03,1.07,1.07,0.99,1166019.0,,2.884615384615397,000882.SZ,882,2024-07-19,1.04,2.884615384615397,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.07,1.06,1.07,1.04,764744.0,,-0.9345794392523366,000882.SZ,882,2024-07-22,1.07,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.07,1.07,1.13,1.07,908374.0,,0.9433962264151052,000882.SZ,882,2024-07-23,1.06,0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.06,1.06,1.09,1.05,494804.0,,-0.9345794392523366,000882.SZ,882,2024-07-24,1.07,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
