date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.55,2.5,2.57,2.43,112564.0,-1.1857707509881354,281410.0,002211.SZ,2211,2024-07-01,2.53,-1.1857707509881354,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.51,2.57,2.59,2.46,150224.0,2.8000000000000025,386075.68,002211.SZ,2211,2024-07-02,2.5,2.8000000000000025,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.56,2.57,2.61,2.52,97390.0,0.0,250292.3,002211.SZ,2211,2024-07-03,2.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.57,2.44,2.57,2.43,110640.0,-5.0583657587548565,269961.6,002211.SZ,2211,2024-07-04,2.57,-5.0583657587548565,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.44,2.51,2.52,2.38,101378.0,2.86885245901638,254458.78,002211.SZ,2211,2024-07-05,2.44,2.86885245901638,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.46,2.47,2.64,2.43,152240.0,-1.5936254980079556,376032.8000000001,002211.SZ,2211,2024-07-08,2.51,-1.5936254980079556,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.45,2.55,2.57,2.41,164989.0,3.23886639676112,420721.95,002211.SZ,2211,2024-07-09,2.47,3.23886639676112,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.5,2.38,2.51,2.35,196216.0,-6.666666666666665,466994.08,002211.SZ,2211,2024-07-10,2.55,-6.666666666666665,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.4,2.46,2.47,2.39,158220.0,3.3613445378151363,389221.2,002211.SZ,2211,2024-07-11,2.38,3.3613445378151363,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.46,2.41,2.5,2.4,96536.0,-2.0325203252032464,232651.76,002211.SZ,2211,2024-07-12,2.46,-2.0325203252032464,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.45,2.36,2.45,2.35,88165.0,-2.0746887966805128,208069.4,002211.SZ,2211,2024-07-15,2.41,-2.0746887966805128,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.33,2.34,2.38,2.3,57101.0,-0.8474576271186418,133616.34,002211.SZ,2211,2024-07-16,2.36,-0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.33,2.25,2.34,2.24,94853.0,-3.846153846153844,213419.25,002211.SZ,2211,2024-07-17,2.34,-3.846153846153844,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.22,2.22,2.25,2.17,89681.0,-1.3333333333333195,199091.82,002211.SZ,2211,2024-07-18,2.25,-1.3333333333333195,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.24,2.24,2.27,2.19,57802.0,0.9009009009008916,129476.48,002211.SZ,2211,2024-07-19,2.22,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.26,2.28,2.29,2.21,57423.0,1.7857142857142572,130924.44,002211.SZ,2211,2024-07-22,2.24,1.7857142857142572,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.31,2.25,2.34,2.24,78075.0,-1.3157894736842035,175668.75,002211.SZ,2211,2024-07-23,2.28,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.23,2.18,2.27,2.17,70401.0,-3.111111111111109,153474.18000000002,002211.SZ,2211,2024-07-24,2.25,-3.111111111111109,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.15,2.19,2.21,2.12,60234.0,0.4587155963302614,131912.46,002211.SZ,2211,2024-07-25,2.18,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.19,2.26,2.26,2.19,68310.0,3.196347031963453,154380.59999999998,002211.SZ,2211,2024-07-26,2.19,3.196347031963453,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.27,2.29,2.31,2.21,70178.0,1.3274336283185972,160707.62,002211.SZ,2211,2024-07-29,2.26,1.3274336283185972,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.27,2.34,2.35,2.27,83530.0,2.183406113537112,195460.2,002211.SZ,2211,2024-07-30,2.29,2.183406113537112,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.34,2.43,2.44,2.32,99764.0,3.846153846153855,242426.52,002211.SZ,2211,2024-07-31,2.34,3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.45,2.47,2.49,2.43,100066.0,1.6460905349794164,247163.02,002211.SZ,2211,2024-08-01,2.43,1.6460905349794164,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.47,2.43,2.47,2.41,74731.0,-1.619433198380571,181596.33,002211.SZ,2211,2024-08-02,2.47,-1.619433198380571,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.41,2.37,2.49,2.37,92702.0,-2.469135802469136,219703.74,002211.SZ,2211,2024-08-05,2.43,-2.469135802469136,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.38,2.46,2.5,2.38,74133.0,3.797468354430378,182367.18,002211.SZ,2211,2024-08-06,2.37,3.797468354430378,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.45,2.46,2.5,2.44,62746.0,0.0,154355.16,002211.SZ,2211,2024-08-07,2.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.48,2.48,2.48,2.41,46406.0,0.8130081300812941,115086.88,002211.SZ,2211,2024-08-08,2.46,0.8130081300812941,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.48,2.44,2.5,2.43,47376.0,-1.6129032258064502,115597.44,002211.SZ,2211,2024-08-09,2.48,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.46,2.4,2.47,2.39,63634.0,-1.6393442622950838,152721.6,002211.SZ,2211,2024-08-12,2.44,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.41,2.46,2.46,2.36,78623.0,2.5000000000000133,193412.58,002211.SZ,2211,2024-08-13,2.4,2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.46,2.45,2.48,2.43,44769.0,-0.406504065040647,109684.05,002211.SZ,2211,2024-08-14,2.46,-0.406504065040647,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.48,2.53,2.54,2.42,103162.0,3.2653061224489743,260999.86,002211.SZ,2211,2024-08-15,2.45,3.2653061224489743,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.52,2.45,2.54,2.45,78472.0,-3.162055335968361,192256.4,002211.SZ,2211,2024-08-16,2.53,-3.162055335968361,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.42,2.45,2.48,2.4,62565.0,0.0,153284.25,002211.SZ,2211,2024-08-19,2.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.46,2.41,2.5,2.4,56700.0,-1.6326530612244872,136647.0,002211.SZ,2211,2024-08-20,2.45,-1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.4,2.42,2.44,2.39,35391.0,0.4149377593360981,85646.22,002211.SZ,2211,2024-08-21,2.41,0.4149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.41,2.37,2.44,2.34,62340.0,-2.066115702479332,147745.80000000002,002211.SZ,2211,2024-08-22,2.42,-2.066115702479332,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.39,2.3,2.39,2.27,66454.0,-2.953586497890304,152844.19999999998,002211.SZ,2211,2024-08-23,2.37,-2.953586497890304,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.3,2.38,2.4,2.27,56843.0,3.4782608695652195,135286.34,002211.SZ,2211,2024-08-26,2.3,3.4782608695652195,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.4,2.32,2.42,2.31,45021.0,-2.5210084033613467,104448.72,002211.SZ,2211,2024-08-27,2.38,-2.5210084033613467,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.31,2.36,2.4,2.29,51839.0,1.724137931034475,122340.04,002211.SZ,2211,2024-08-28,2.32,1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.4,2.6,2.6,2.32,152183.0,10.169491525423746,395675.8,002211.SZ,2211,2024-08-29,2.36,10.169491525423746,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.66,2.58,2.73,2.55,567317.0,-0.7692307692307665,1463677.86,002211.SZ,2211,2024-08-30,2.6,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.57,2.54,2.6,2.52,293255.0,-1.5503875968992276,744867.7,002211.SZ,2211,2024-09-02,2.58,-1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.55,2.57,2.59,2.53,174553.0,1.1811023622047223,448601.21,002211.SZ,2211,2024-09-03,2.54,1.1811023622047223,0.0,1,3,0.0,0.0,0.0,0.0
