date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.51,2.56,2.56,2.5,533665.0,2.400000000000002,1366182.4,000629.SZ,629,2024-07-01,2.5,2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.56,2.55,2.58,2.54,424507.0,-0.3906250000000111,1082492.85,000629.SZ,629,2024-07-02,2.56,-0.3906250000000111,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.55,2.54,2.57,2.54,342669.0,-0.3921568627450855,870379.26,000629.SZ,629,2024-07-03,2.55,-0.3921568627450855,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.56,2.47,2.57,2.46,566863.0,-2.7559055118110187,1400151.61,000629.SZ,629,2024-07-04,2.54,-2.7559055118110187,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.46,2.52,2.52,2.45,420313.0,2.0242914979756943,1059188.76,000629.SZ,629,2024-07-05,2.47,2.0242914979756943,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.53,2.48,2.53,2.46,385956.0,-1.5873015873015928,957170.88,000629.SZ,629,2024-07-08,2.52,-1.5873015873015928,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.47,2.48,2.5,2.41,529405.0,0.0,1312924.4,000629.SZ,629,2024-07-09,2.48,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.45,2.36,2.46,2.36,827734.0,-4.838709677419361,1953452.24,000629.SZ,629,2024-07-10,2.48,-4.838709677419361,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.4,2.5,2.52,2.39,1027587.0,5.932203389830515,2568967.5,000629.SZ,629,2024-07-11,2.36,5.932203389830515,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.51,2.46,2.51,2.44,497698.0,-1.6000000000000014,1224337.08,000629.SZ,629,2024-07-12,2.5,-1.6000000000000014,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.45,2.43,2.46,2.42,354408.0,-1.2195121951219412,861211.4400000001,000629.SZ,629,2024-07-15,2.46,-1.2195121951219412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.42,2.43,2.44,2.4,347324.0,0.0,843997.3200000001,000629.SZ,629,2024-07-16,2.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.43,2.4,2.43,2.39,410176.0,-1.2345679012345734,984422.4,000629.SZ,629,2024-07-17,2.43,-1.2345679012345734,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.4,2.41,2.41,2.35,506110.0,0.4166666666666874,1219725.1,000629.SZ,629,2024-07-18,2.4,0.4166666666666874,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.4,2.41,2.44,2.37,420022.0,0.0,1012253.02,000629.SZ,629,2024-07-19,2.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.41,2.4,2.42,2.39,327762.0,-0.4149377593361092,786628.7999999999,000629.SZ,629,2024-07-22,2.41,-0.4149377593361092,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.4,2.33,2.42,2.33,604176.0,-2.9166666666666563,1407730.08,000629.SZ,629,2024-07-23,2.4,-2.9166666666666563,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.33,2.26,2.34,2.26,585440.0,-3.0042918454935785,1323094.4,000629.SZ,629,2024-07-24,2.33,-3.0042918454935785,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.24,2.29,2.32,2.22,591453.0,1.3274336283185972,1354427.37,000629.SZ,629,2024-07-25,2.26,1.3274336283185972,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.29,2.31,2.33,2.29,398899.0,0.8733624454148492,921456.69,000629.SZ,629,2024-07-26,2.29,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.31,2.31,2.33,2.28,376203.0,0.0,869028.93,000629.SZ,629,2024-07-29,2.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.3,2.32,2.33,2.29,376344.0,0.4329004329004293,873118.08,000629.SZ,629,2024-07-30,2.31,0.4329004329004293,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.33,2.42,2.42,2.31,726975.0,4.31034482758621,1759279.5,000629.SZ,629,2024-07-31,2.32,4.31034482758621,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.42,2.42,2.45,2.39,489954.0,0.0,1185688.68,000629.SZ,629,2024-08-01,2.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.4,2.4,2.44,2.37,544202.0,-0.8264462809917328,1306084.8,000629.SZ,629,2024-08-02,2.42,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.38,2.34,2.43,2.33,543740.0,-2.500000000000002,1272351.6,000629.SZ,629,2024-08-05,2.4,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.36,2.35,2.38,2.33,400333.0,0.427350427350448,940782.55,000629.SZ,629,2024-08-06,2.34,0.427350427350448,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.36,2.35,2.38,2.33,351428.0,0.0,825855.8,000629.SZ,629,2024-08-07,2.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.35,2.37,2.39,2.33,433956.0,0.8510638297872353,1028475.72,000629.SZ,629,2024-08-08,2.35,0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.38,2.37,2.41,2.37,427523.0,0.0,1013229.51,000629.SZ,629,2024-08-09,2.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.37,2.35,2.38,2.34,354065.0,-0.8438818565400852,832052.75,000629.SZ,629,2024-08-12,2.37,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.36,2.35,2.37,2.32,428168.0,0.0,1006194.8,000629.SZ,629,2024-08-13,2.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.35,2.31,2.36,2.3,434508.0,-1.7021276595744703,1003713.48,000629.SZ,629,2024-08-14,2.35,-1.7021276595744703,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.3,2.34,2.36,2.29,509324.0,1.298701298701288,1191818.16,000629.SZ,629,2024-08-15,2.31,1.298701298701288,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.34,2.3,2.35,2.3,434421.0,-1.7094017094017144,999168.3,000629.SZ,629,2024-08-16,2.34,-1.7094017094017144,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.31,2.31,2.35,2.3,352388.0,0.4347826086956718,814016.28,000629.SZ,629,2024-08-19,2.3,0.4347826086956718,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.31,2.31,2.37,2.3,805677.0,0.0,1861113.87,000629.SZ,629,2024-08-20,2.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.3,2.31,2.33,2.27,483864.0,0.0,1117725.84,000629.SZ,629,2024-08-21,2.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.32,2.26,2.33,2.26,454202.0,-2.16450216450218,1026496.52,000629.SZ,629,2024-08-22,2.31,-2.16450216450218,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.26,2.25,2.28,2.23,442490.0,-0.4424778761061843,995602.5,000629.SZ,629,2024-08-23,2.26,-0.4424778761061843,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.25,2.29,2.31,2.25,391044.0,1.7777777777777892,895490.76,000629.SZ,629,2024-08-26,2.25,1.7777777777777892,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.29,2.25,2.29,2.24,432736.0,-1.7467248908296984,973656.0,000629.SZ,629,2024-08-27,2.29,-1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.24,2.26,2.28,2.23,413632.0,0.4444444444444251,934808.32,000629.SZ,629,2024-08-28,2.25,0.4444444444444251,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.25,2.3,2.31,2.24,560882.0,1.7699115044247815,1290028.6,000629.SZ,629,2024-08-29,2.26,1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.3,2.33,2.37,2.29,767470.0,1.3043478260869712,1788205.1,000629.SZ,629,2024-08-30,2.3,1.3043478260869712,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.33,2.28,2.35,2.28,604131.0,-2.145922746781126,1377418.68,000629.SZ,629,2024-09-02,2.33,-2.145922746781126,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.28,2.32,2.35,2.27,580473.0,1.7543859649122862,1346697.36,000629.SZ,629,2024-09-03,2.28,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.31,2.3,2.33,2.29,383394.0,-0.8620689655172376,881806.2,000629.SZ,629,2024-09-04,2.32,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.3,2.3,2.33,2.29,375660.0,0.0,864017.9999999999,000629.SZ,629,2024-09-05,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.3,2.26,2.31,2.26,347927.0,-1.7391304347826098,786315.0199999999,000629.SZ,629,2024-09-06,2.3,-1.7391304347826098,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.25,2.25,2.28,2.24,348870.0,-0.4424778761061843,784957.5,000629.SZ,629,2024-09-09,2.26,-0.4424778761061843,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.25,2.25,2.27,2.22,442306.0,0.0,995188.5,000629.SZ,629,2024-09-10,2.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.25,2.24,2.26,2.23,294879.0,-0.4444444444444362,660528.9600000001,000629.SZ,629,2024-09-11,2.25,-0.4444444444444362,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.25,2.27,2.29,2.24,453929.0,1.3392857142856984,1030418.83,000629.SZ,629,2024-09-12,2.24,1.3392857142856984,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.27,2.26,2.29,2.25,387179.0,-0.440528634361248,875024.5399999999,000629.SZ,629,2024-09-13,2.27,-0.440528634361248,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.26,2.24,2.27,2.21,438733.0,-0.8849557522123686,982761.92,000629.SZ,629,2024-09-18,2.26,-0.8849557522123686,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.25,2.31,2.33,2.24,761727.0,3.125,1759589.37,000629.SZ,629,2024-09-19,2.24,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,2.31,2.29,2.31,2.28,391458.0,-0.8658008658008698,896438.8200000001,000629.SZ,629,2024-09-20,2.31,-0.8658008658008698,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,2.29,2.28,2.31,2.27,362002.0,-0.4366812227074357,825364.5599999999,000629.SZ,629,2024-09-23,2.29,-0.4366812227074357,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,2.29,2.38,2.38,2.29,1136365.0,4.385964912280715,2704548.7,000629.SZ,629,2024-09-24,2.28,4.385964912280715,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,2.39,2.42,2.48,2.39,1081599.0,1.680672268907557,2617469.58,000629.SZ,629,2024-09-25,2.38,1.680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,2.4,2.53,2.53,2.4,1124620.0,4.545454545454541,2845288.6,000629.SZ,629,2024-09-26,2.42,4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,2.58,2.68,2.74,2.56,1632812.0,5.928853754940722,4375936.16,000629.SZ,629,2024-09-27,2.53,5.928853754940722,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,2.81,2.95,2.95,2.77,2513015.0,10.074626865671643,7413394.25,000629.SZ,629,2024-09-30,2.68,10.074626865671643,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,3.25,3.07,3.25,2.92,3333358.0,4.067796610169472,10233409.06,000629.SZ,629,2024-10-08,2.95,4.067796610169472,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,3.01,2.78,3.01,2.77,2036524.0,-9.446254071661242,5661536.72,000629.SZ,629,2024-10-09,3.07,-9.446254071661242,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,2.83,2.81,2.9,2.75,1392465.0,1.0791366906474975,3912826.65,000629.SZ,629,2024-10-10,2.78,1.0791366906474975,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,2.81,2.72,2.82,2.68,973641.0,-3.2028469750889577,2648303.52,000629.SZ,629,2024-10-11,2.81,-3.2028469750889577,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,2.74,2.75,2.77,2.68,899358.0,1.1029411764705843,2473234.5,000629.SZ,629,2024-10-14,2.72,1.1029411764705843,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,2.73,2.67,2.76,2.67,952619.0,-2.9090909090909167,2543492.73,000629.SZ,629,2024-10-15,2.75,-2.9090909090909167,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,2.65,2.78,2.85,2.63,1703615.0,4.1198501872659055,4736049.699999999,000629.SZ,629,2024-10-16,2.67,4.1198501872659055,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,2.8,2.68,2.81,2.68,1276106.0,-3.597122302158262,3419964.08,000629.SZ,629,2024-10-17,2.78,-3.597122302158262,0.0,1,3,0.0,0.0,0.0,0.0
