date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,13.54,13.51,13.57,13.34,228541.0,,0.6706408345752646,600089.SH,600089,2024-07-01,13.42,0.6706408345752646,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,13.47,13.33,13.48,13.3,235087.0,,-1.3323464100666205,600089.SH,600089,2024-07-02,13.51,-1.3323464100666205,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,13.36,13.26,13.37,13.13,196591.0,,-0.5251312828207122,600089.SH,600089,2024-07-03,13.33,-0.5251312828207122,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,13.32,13.25,13.38,13.21,199626.0,"{'nd': '2023', 'fh_sh': '2', 'djr': '2024-07-03', 'cqr': '2024-07-04', 'FHcontent': '10派2元'}",-0.0754147812971339,600089.SH,600089,2024-07-04,13.26,-0.0754147812971339,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,13.21,13.17,13.26,12.96,279034.0,,-0.6037735849056647,600089.SH,600089,2024-07-05,13.25,-0.6037735849056647,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,13.08,12.89,13.09,12.79,236953.0,,-2.126044039483665,600089.SH,600089,2024-07-08,13.17,-2.126044039483665,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.91,13.1,13.2,12.77,323015.0,,1.6291698991466097,600089.SH,600089,2024-07-09,12.89,1.6291698991466097,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.95,12.64,12.95,12.6,519067.0,,-3.511450381679382,600089.SH,600089,2024-07-10,13.1,-3.511450381679382,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,12.76,12.99,13.04,12.75,388839.0,,2.768987341772156,600089.SH,600089,2024-07-11,12.64,2.768987341772156,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.95,12.86,13.05,12.84,243488.0,,-1.000769822940728,600089.SH,600089,2024-07-12,12.99,-1.000769822940728,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.86,12.7,12.86,12.69,243964.0,,-1.244167962674958,600089.SH,600089,2024-07-15,12.86,-1.244167962674958,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.72,12.78,12.81,12.68,207747.0,,0.6299212598425141,600089.SH,600089,2024-07-16,12.7,0.6299212598425141,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,12.8,12.87,12.88,12.71,248381.0,,0.7042253521126751,600089.SH,600089,2024-07-17,12.78,0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,12.87,13.28,13.38,12.7,577858.0,,3.185703185703193,600089.SH,600089,2024-07-18,12.87,3.185703185703193,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,13.18,13.31,13.33,13.16,348114.0,,0.2259036144578452,600089.SH,600089,2024-07-19,13.28,0.2259036144578452,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,13.26,13.37,13.48,13.24,288994.0,,0.450788880540931,600089.SH,600089,2024-07-22,13.31,0.450788880540931,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,13.26,13.0,13.32,12.98,226869.0,,-2.7673896783844354,600089.SH,600089,2024-07-23,13.37,-2.7673896783844354,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,12.98,12.81,13.06,12.77,229021.0,,-1.4615384615384586,600089.SH,600089,2024-07-24,13.0,-1.4615384615384586,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,12.85,13.03,13.04,12.81,246000.0,,1.717408274785326,600089.SH,600089,2024-07-25,12.81,1.717408274785326,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,12.99,13.18,13.21,12.97,204628.0,,1.151189562547961,600089.SH,600089,2024-07-26,13.03,1.151189562547961,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,13.23,12.98,13.29,12.97,208985.0,,-1.5174506828528056,600089.SH,600089,2024-07-29,13.18,-1.5174506828528056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,12.94,12.98,13.02,12.86,201602.0,,0.0,600089.SH,600089,2024-07-30,12.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,12.99,13.29,13.33,12.92,284199.0,,2.3882896764252592,600089.SH,600089,2024-07-31,12.98,2.3882896764252592,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,13.25,13.23,13.42,13.21,203515.0,,-0.4514672686230181,600089.SH,600089,2024-08-01,13.29,-0.4514672686230181,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,13.21,13.12,13.3,13.08,220796.0,,-0.8314436885865528,600089.SH,600089,2024-08-02,13.23,-0.8314436885865528,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,13.08,12.94,13.27,12.94,272206.0,,-1.3719512195121908,600089.SH,600089,2024-08-05,13.12,-1.3719512195121908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,13.03,13.11,13.22,12.98,219150.0,,1.3137557959814528,600089.SH,600089,2024-08-06,12.94,1.3137557959814528,0.0,1,3,0.0,0.0,0.0,0.0
