date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,11.84,12.15,12.19,11.83,103650.0,,2.6182432432432456,600535.SH
2024-07-02,12.15,12.1,12.26,12.04,75376.0,,-0.4115226337448652,600535.SH
2024-07-03,12.04,11.93,12.13,11.93,63184.0,,-1.4049586776859524,600535.SH
2024-07-04,11.95,11.56,11.99,11.5,107573.0,,-3.1014249790444204,600535.SH
2024-07-05,11.56,12.16,12.17,11.51,147544.0,,5.190311418685112,600535.SH
2024-07-08,12.16,11.91,12.24,11.82,122138.0,,-2.055921052631582,600535.SH
2024-07-09,11.86,12.02,12.1,11.69,125374.0,,0.9235936188077164,600535.SH
2024-07-10,11.97,11.89,12.09,11.85,89285.0,,-1.081530782029938,600535.SH
2024-07-11,12.09,12.13,12.18,11.88,135128.0,,2.018502943650136,600535.SH
2024-07-12,12.14,12.16,12.23,12.02,95035.0,,0.2473206924979321,600535.SH
2024-07-15,12.16,12.09,12.18,11.96,85441.0,,-0.5756578947368474,600535.SH
2024-07-16,12.08,12.01,12.1,11.92,72391.0,,-0.6617038875103343,600535.SH
2024-07-17,11.96,12.14,12.21,11.88,140469.0,,1.0824313072439695,600535.SH
2024-07-18,12.13,12.24,12.28,11.98,132247.0,,0.8237232289950658,600535.SH
2024-07-19,12.19,12.37,12.38,12.14,124073.0,,1.06209150326797,600535.SH
2024-07-22,12.42,12.53,12.57,12.31,171961.0,,1.2934518997574695,600535.SH
2024-07-23,12.53,11.96,12.58,11.96,212351.0,,-4.549082202713473,600535.SH
2024-07-24,11.96,11.93,12.04,11.84,120244.0,,-0.2508361204013432,600535.SH
2024-07-25,11.9,11.94,12.11,11.64,103353.0,,0.0838222967309176,600535.SH
2024-07-26,11.95,12.39,12.45,11.95,165043.0,,3.7688442211055273,600535.SH
2024-07-29,12.36,12.49,12.6,12.22,156197.0,,0.8071025020177425,600535.SH
2024-07-30,12.46,12.52,12.6,12.18,124097.0,,0.2401921537229734,600535.SH
2024-07-31,12.69,13.34,13.45,12.56,357411.0,,6.549520766773176,600535.SH
2024-08-05,14.75,14.14,14.75,13.66,867437.0,,5.997001499250376,600535.SH
2024-08-06,13.97,13.57,14.03,13.43,469483.0,,-4.031117397454032,600535.SH
2024-08-07,13.52,13.28,13.58,13.23,316367.0,,-2.1370670596905006,600535.SH
2024-08-08,13.29,13.53,13.84,13.29,334792.0,,1.8825301204819176,600535.SH
2024-08-09,13.47,13.11,13.58,13.11,261631.0,,-3.104212860310418,600535.SH
2024-08-12,13.23,13.36,13.51,13.16,230072.0,,1.9069412662090055,600535.SH
2024-08-13,13.35,13.45,13.46,13.16,161384.0,,0.6736526946107713,600535.SH
2024-08-14,13.41,13.2,13.45,13.2,111957.0,,-1.8587360594795488,600535.SH
2024-08-15,13.06,13.23,13.37,13.06,138462.0,,0.2272727272727426,600535.SH
2024-08-16,13.25,13.24,13.3,13.06,110844.0,,0.0755857898715017,600535.SH
2024-08-19,13.2,13.23,13.39,13.17,127857.0,,-0.0755287009063465,600535.SH
2024-08-20,13.23,13.04,13.26,13.0,114800.0,,-1.4361300075585892,600535.SH
2024-08-21,13.04,12.78,13.15,12.74,128984.0,,-1.9938650306748464,600535.SH
2024-08-22,12.78,12.78,12.92,12.71,78240.0,,0.0,600535.SH
2024-08-23,12.72,12.77,12.87,12.63,69872.0,,-0.078247261345854,600535.SH
2024-08-26,12.77,13.02,13.09,12.61,158505.0,,1.9577133907595856,600535.SH
2024-08-27,13.04,13.35,13.46,12.96,228139.0,,2.5345622119815614,600535.SH
2024-08-28,13.32,13.45,13.57,13.27,134963.0,,0.7490636704119868,600535.SH
2024-08-29,13.44,13.53,13.58,13.34,132970.0,,0.5947955390334547,600535.SH
2024-08-30,13.48,13.49,13.62,13.4,195125.0,,-0.2956393200295615,600535.SH
2024-09-02,13.45,13.55,13.65,13.41,126632.0,,0.4447739065974732,600535.SH
2024-09-03,13.48,13.8,13.9,13.38,161181.0,,1.845018450184499,600535.SH
2024-09-04,13.72,13.72,13.9,13.69,111632.0,,-0.5797101449275366,600535.SH
2024-09-05,13.68,13.76,13.83,13.65,97090.0,,0.2915451895043608,600535.SH
2024-09-06,13.76,13.56,13.81,13.56,106699.0,,-1.4534883720930147,600535.SH
2024-09-09,13.66,13.54,13.72,13.44,109953.0,,-0.1474926253687392,600535.SH
2024-09-10,13.56,13.34,13.59,13.21,143305.0,,-1.477104874446078,600535.SH
2024-09-11,13.26,13.08,13.27,12.93,130180.0,,-1.9490254872563728,600535.SH
2024-09-12,13.09,12.83,13.18,12.72,151783.0,,-1.911314984709478,600535.SH
2024-09-13,12.85,13.04,13.24,12.8,140481.0,,1.636788776305531,600535.SH
2024-09-18,13.01,13.09,13.24,12.94,87882.0,,0.3834355828221003,600535.SH
2024-09-19,13.2,13.38,13.42,13.02,112873.0,,2.215431627196329,600535.SH
2024-09-20,13.4,13.21,13.41,13.11,83393.0,,-1.2705530642750371,600535.SH
2024-09-23,13.21,12.99,13.31,12.98,93571.0,,-1.665404996214992,600535.SH
2024-09-24,13.11,13.28,13.32,12.96,168911.0,,2.232486528098532,600535.SH
2024-09-25,13.39,13.19,13.66,13.18,216476.0,,-0.6777108433734913,600535.SH
2024-09-26,13.17,13.67,13.67,13.07,201520.0,,3.63912054586808,600535.SH
2024-09-27,14.01,14.26,14.3,13.89,214249.0,,4.31602048280908,600535.SH
2024-09-30,14.77,15.41,15.54,14.61,480138.0,,8.064516129032251,600535.SH
2024-10-08,17.02,16.24,17.03,15.41,559701.0,,5.386112913692398,600535.SH
2024-10-09,16.01,15.04,16.01,15.04,371135.0,,-7.389162561576345,600535.SH
2024-10-10,15.29,15.22,15.74,14.98,258301.0,"{'nd': '2024', 'fh_sh': '2.6', 'djr': '2024-10-09', 'cqr': '2024-10-10', 'FHcontent': '10派2.6元'}",1.196808510638303,600535.SH
