date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,14.73,14.92,14.92,14.55,86868.0,,1.2898845892735933,002603.SZ
2024-07-02,14.88,14.84,14.99,14.8,77650.0,,-0.536193029490617,002603.SZ
2024-07-03,14.84,14.71,14.87,14.58,73800.0,,-0.8760107816711549,002603.SZ
2024-07-04,14.7,14.18,14.74,14.16,130681.0,,-3.602991162474512,002603.SZ
2024-07-05,14.18,14.72,14.75,14.05,161431.0,,3.808180535966166,002603.SZ
2024-07-08,14.73,14.3,14.77,14.23,96346.0,,-2.8532608695652217,002603.SZ
2024-07-09,14.27,14.2,14.35,13.86,112068.0,,-0.6993006993007089,002603.SZ
2024-07-10,14.14,14.35,14.54,14.02,105285.0,,1.0563380281690238,002603.SZ
2024-07-11,14.41,14.7,14.75,14.41,120714.0,,2.4390243902439046,002603.SZ
2024-07-12,14.66,15.02,15.1,14.66,170835.0,,2.176870748299331,002603.SZ
2024-07-15,14.95,15.07,15.24,14.82,98511.0,,0.332889480692411,002603.SZ
2024-07-16,15.0,15.04,15.3,14.95,101191.0,,-0.1990710019907138,002603.SZ
2024-07-17,14.99,15.3,15.34,14.97,114566.0,,1.728723404255339,002603.SZ
2024-07-18,15.3,15.44,15.45,15.08,117216.0,,0.9150326797385588,002603.SZ
2024-07-19,15.44,15.37,15.52,15.32,101404.0,"{'nd': '2023', 'fh_sh': '3', 'djr': '2024-07-18', 'cqr': '2024-07-19', 'FHcontent': '10派3元'}",-0.45336787564767,002603.SZ
2024-07-22,15.36,15.5,15.57,15.24,82508.0,,0.8458035133376729,002603.SZ
2024-07-23,15.44,15.04,15.53,15.04,86638.0,,-2.9677419354838808,002603.SZ
2024-07-24,15.0,14.78,15.14,14.76,70676.0,,-1.7287234042553168,002603.SZ
2024-07-25,14.72,14.93,15.03,14.68,67388.0,,1.0148849797023018,002603.SZ
2024-07-26,14.93,14.99,15.19,14.9,51229.0,,0.4018754186202233,002603.SZ
2024-07-29,14.98,14.82,15.04,14.79,55797.0,,-1.1340893929286169,002603.SZ
2024-07-30,14.81,14.88,14.94,14.73,45197.0,,0.4048582995951344,002603.SZ
2024-07-31,14.86,15.52,15.52,14.81,130432.0,,4.3010752688172005,002603.SZ
2024-08-01,15.5,15.48,15.8,15.38,92731.0,,-0.2577319587628857,002603.SZ
2024-08-02,15.41,15.89,16.17,15.36,222048.0,,2.6485788113695063,002603.SZ
2024-08-05,15.8,15.77,16.23,15.7,144596.0,,-0.7551919446192601,002603.SZ
2024-08-06,15.86,16.12,16.15,15.73,132021.0,,2.21940393151554,002603.SZ
2024-08-07,16.08,15.98,16.13,15.89,102766.0,,-0.8684863523573227,002603.SZ
2024-08-08,15.99,15.97,16.3,15.97,126975.0,,-0.0625782227784754,002603.SZ
2024-08-09,15.86,15.66,16.09,15.65,112028.0,,-1.9411396368190337,002603.SZ
2024-08-12,15.9,17.26,17.26,15.89,487661.0,,10.217113665389531,002603.SZ
2024-08-13,17.55,17.83,18.58,17.26,855577.0,,3.3024333719582577,002603.SZ
2024-08-14,17.56,17.17,17.66,17.12,467300.0,,-3.701626472237785,002603.SZ
2024-08-15,17.2,16.77,17.47,16.66,352681.0,,-2.3296447291788147,002603.SZ
2024-08-16,16.64,16.77,16.84,16.46,285341.0,,0.0,002603.SZ
2024-08-19,16.6,16.14,16.6,16.09,252645.0,,-3.75670840787119,002603.SZ
2024-08-20,16.1,16.08,16.26,15.91,163968.0,,-0.3717472118959231,002603.SZ
2024-08-21,15.97,15.4,15.97,15.38,210456.0,,-4.228855721393021,002603.SZ
2024-08-22,15.39,15.07,15.51,15.06,152624.0,,-2.1428571428571463,002603.SZ
