date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,10.885,11.055,11.245,10.845,353114.0,,1.1899313501144038,000528.SZ,528,2024-07-01,10.925,1.1899313501144038,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,11.005,10.535,11.065,10.035,702019.0,,-4.703753957485302,000528.SZ,528,2024-07-02,11.055,-4.703753957485302,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,10.505,10.275,10.545,10.165,379189.0,,-2.467963929757944,000528.SZ,528,2024-07-03,10.535,-2.467963929757944,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,10.235,10.315,10.535,10.175,277443.0,,0.3892944038929258,000528.SZ,528,2024-07-04,10.275,0.3892944038929258,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,10.205,10.445,10.535,10.155,257079.0,,1.2603005332040729,000528.SZ,528,2024-07-05,10.315,1.2603005332040729,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,10.475,10.175,10.475,10.145,282766.0,,-2.584968884633787,000528.SZ,528,2024-07-08,10.445,-2.584968884633787,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,10.135,10.295,10.365,9.865,348725.0,,1.1793611793611714,000528.SZ,528,2024-07-09,10.175,1.1793611793611714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,10.245,10.305,10.425,10.135,238351.0,,0.0971345313258931,000528.SZ,528,2024-07-10,10.295,0.0971345313258931,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,10.385,10.605,10.645,10.205,334769.0,,2.911208151382838,000528.SZ,528,2024-07-11,10.305,2.911208151382838,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,10.645,10.575,10.715,10.345,239922.0,,-0.2828854314002926,000528.SZ,528,2024-07-12,10.605,-0.2828854314002926,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,10.515,10.645,10.925,10.265,365061.0,,0.6619385342789608,000528.SZ,528,2024-07-15,10.575,0.6619385342789608,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,10.615,10.305,10.775,10.225,339040.0,,-3.193987787693753,000528.SZ,528,2024-07-16,10.645,-3.193987787693753,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,10.345,9.835,10.375,9.665,491738.0,,-4.560892770499747,000528.SZ,528,2024-07-17,10.305,-4.560892770499747,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,9.815,9.935,9.955,9.665,292884.0,,1.0167768174885516,000528.SZ,528,2024-07-18,9.835,1.0167768174885516,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,9.835,9.895,10.195,9.815,267857.0,,-0.4026170105687066,000528.SZ,528,2024-07-19,9.935,-0.4026170105687066,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,9.885,9.525,9.925,9.495,441619.0,,-3.739262253663456,000528.SZ,528,2024-07-22,9.895,-3.739262253663456,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,9.535,9.225,9.685,9.215,338879.0,,-3.149606299212604,000528.SZ,528,2024-07-23,9.525,-3.149606299212604,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,9.285,9.205,9.425,9.165,289114.0,,-0.2168021680216791,000528.SZ,528,2024-07-24,9.225,-0.2168021680216791,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,9.145,9.255,9.385,9.055,199674.0,,0.5431830526887671,000528.SZ,528,2024-07-25,9.205,0.5431830526887671,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,9.205,9.495,9.635,9.205,260519.0,,2.593192868719596,000528.SZ,528,2024-07-26,9.255,2.593192868719596,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,9.495,9.375,9.535,9.265,186363.0,,-1.2638230647709192,000528.SZ,528,2024-07-29,9.495,-1.2638230647709192,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,9.375,9.075,9.375,9.015,250525.0,,-3.200000000000003,000528.SZ,528,2024-07-30,9.375,-3.200000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,9.035,9.775,9.885,8.935,388271.0,,7.713498622589543,000528.SZ,528,2024-07-31,9.075,7.713498622589543,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,9.665,9.575,9.865,9.555,209869.0,,-2.0460358056266115,000528.SZ,528,2024-08-01,9.775,-2.0460358056266115,0.0,1,3,0.0,0.0,0.0,0.0
