date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.29,1.31,1.32,1.27,113838.0,0.7692307692307665,149127.78,002247.SZ,2247,2024-07-01,1.3,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.31,1.36,1.37,1.3,171822.0,3.8167938931297662,233677.92,002247.SZ,2247,2024-07-02,1.31,3.8167938931297662,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.36,1.4,1.4,1.35,130950.0,2.941176470588225,183330.0,002247.SZ,2247,2024-07-03,1.36,2.941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.39,1.35,1.4,1.34,114003.0,-3.5714285714285587,153904.05000000002,002247.SZ,2247,2024-07-04,1.4,-3.5714285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.35,1.45,1.48,1.34,312756.0,7.407407407407396,453496.2,002247.SZ,2247,2024-07-05,1.35,7.407407407407396,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.42,1.43,1.44,1.38,179150.0,-1.379310344827589,256184.5,002247.SZ,2247,2024-07-08,1.45,-1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.42,1.46,1.47,1.41,220839.0,2.0979020979021046,322424.94,002247.SZ,2247,2024-07-09,1.43,2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.45,1.46,1.47,1.43,132077.0,0.0,192832.42,002247.SZ,2247,2024-07-10,1.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.45,1.46,1.47,1.44,168183.0,0.0,245547.18,002247.SZ,2247,2024-07-11,1.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.45,1.51,1.51,1.45,188740.0,3.424657534246589,284997.4,002247.SZ,2247,2024-07-12,1.46,3.424657534246589,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.53,1.4,1.53,1.37,442447.0,-7.284768211920534,619425.7999999999,002247.SZ,2247,2024-07-15,1.51,-7.284768211920534,0.0,1,3,0.0,0.0,0.0,0.0
