date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,8.14,8.26,8.26,8.09,28259.0,,1.3496932515337343,600097.SH,600097,2024-07-01,8.15,1.3496932515337343,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,8.29,8.49,8.49,8.22,34483.0,,2.784503631961255,600097.SH,600097,2024-07-02,8.26,2.784503631961255,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,8.49,8.4,8.6,8.37,31955.0,,-1.0600706713780883,600097.SH,600097,2024-07-03,8.49,-1.0600706713780883,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,8.39,8.06,8.43,8.01,29599.0,,-4.047619047619044,600097.SH,600097,2024-07-04,8.4,-4.047619047619044,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.99,8.23,8.24,7.94,23218.0,,2.109181141439209,600097.SH,600097,2024-07-05,8.06,2.109181141439209,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,8.22,7.92,8.24,7.86,28501.0,,-3.76670716889429,600097.SH,600097,2024-07-08,8.23,-3.76670716889429,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.92,7.98,8.0,7.68,31213.0,,0.7575757575757569,600097.SH,600097,2024-07-09,7.92,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.6,7.36,7.61,7.27,69540.0,,-7.769423558897248,600097.SH,600097,2024-07-10,7.98,-7.769423558897248,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.38,7.73,7.78,7.38,55323.0,,5.027173913043481,600097.SH,600097,2024-07-11,7.36,5.027173913043481,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.77,7.75,7.92,7.68,27810.0,,0.2587322121604174,600097.SH,600097,2024-07-12,7.73,0.2587322121604174,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,7.69,7.65,7.77,7.55,18735.0,,-1.2903225806451537,600097.SH,600097,2024-07-15,7.75,-1.2903225806451537,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,7.67,7.56,7.67,7.51,16327.0,,-1.176470588235301,600097.SH,600097,2024-07-16,7.65,-1.176470588235301,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,7.64,7.65,7.8,7.45,31039.0,,1.1904761904762085,600097.SH,600097,2024-07-17,7.56,1.1904761904762085,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,7.56,7.56,7.59,7.39,30113.0,,-1.176470588235301,600097.SH,600097,2024-07-18,7.65,-1.176470588235301,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,7.54,7.49,7.58,7.42,21952.0,,-0.9259259259259188,600097.SH,600097,2024-07-19,7.56,-0.9259259259259188,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,7.51,7.56,7.6,7.41,19554.0,,0.9345794392523256,600097.SH,600097,2024-07-22,7.49,0.9345794392523256,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,7.55,7.48,7.69,7.48,15968.0,,-1.058201058201047,600097.SH,600097,2024-07-23,7.56,-1.058201058201047,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,7.47,7.39,7.49,7.34,17438.0,,-1.2032085561497374,600097.SH,600097,2024-07-24,7.48,-1.2032085561497374,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.37,7.43,7.51,7.3,14007.0,,0.5412719891745521,600097.SH,600097,2024-07-25,7.39,0.5412719891745521,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.42,7.55,7.59,7.42,19951.0,,1.6150740242261152,600097.SH,600097,2024-07-26,7.43,1.6150740242261152,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,7.57,7.58,7.63,7.52,17419.0,,0.3973509933774766,600097.SH,600097,2024-07-29,7.55,0.3973509933774766,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,7.62,7.75,7.77,7.53,21079.0,,2.242744063324542,600097.SH,600097,2024-07-30,7.58,2.242744063324542,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,7.73,8.02,8.03,7.72,24244.0,,3.48387096774192,600097.SH,600097,2024-07-31,7.75,3.48387096774192,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.08,7.96,8.09,7.93,25275.0,,-0.7481296758104716,600097.SH,600097,2024-08-01,8.02,-0.7481296758104716,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,7.93,8.05,8.25,7.9,35056.0,,1.1306532663316604,600097.SH,600097,2024-08-02,7.96,1.1306532663316604,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,8.02,7.84,8.15,7.82,25923.0,,-2.60869565217392,600097.SH,600097,2024-08-05,8.05,-2.60869565217392,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,7.84,7.96,8.0,7.83,41308.0,,1.5306122448979664,600097.SH,600097,2024-08-06,7.84,1.5306122448979664,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,7.95,7.86,7.96,7.81,16691.0,,-1.2562814070351758,600097.SH,600097,2024-08-07,7.96,-1.2562814070351758,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,7.85,8.06,8.13,7.81,30425.0,,2.5445292620865256,600097.SH,600097,2024-08-08,7.86,2.5445292620865256,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,8.07,7.95,8.1,7.95,23795.0,,-1.3647642679900818,600097.SH,600097,2024-08-09,8.06,-1.3647642679900818,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,7.94,7.94,8.05,7.87,21707.0,,-0.1257861635220125,600097.SH,600097,2024-08-12,7.95,-0.1257861635220125,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.93,7.91,8.0,7.77,22353.0,,-0.3778337531486153,600097.SH,600097,2024-08-13,7.94,-0.3778337531486153,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,7.85,7.82,7.91,7.77,13137.0,,-1.1378002528445008,600097.SH,600097,2024-08-14,7.91,-1.1378002528445008,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,7.85,7.88,7.91,7.74,14591.0,,0.7672634271099765,600097.SH,600097,2024-08-15,7.82,0.7672634271099765,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,7.91,7.75,7.91,7.72,17737.0,,-1.6497461928933976,600097.SH,600097,2024-08-16,7.88,-1.6497461928933976,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,7.74,7.77,7.82,7.72,12141.0,,0.2580645161290196,600097.SH,600097,2024-08-19,7.75,0.2580645161290196,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.78,7.58,7.79,7.53,21498.0,,-2.445302445302444,600097.SH,600097,2024-08-20,7.77,-2.445302445302444,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.52,7.56,7.62,7.5,17805.0,,-0.263852242744067,600097.SH,600097,2024-08-21,7.58,-0.263852242744067,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.6,7.48,7.63,7.43,18478.0,,-1.058201058201047,600097.SH,600097,2024-08-22,7.56,-1.058201058201047,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.38,7.32,7.5,7.27,27153.0,,-2.1390374331550777,600097.SH,600097,2024-08-23,7.48,-2.1390374331550777,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.35,7.5,7.51,7.3,20533.0,,2.4590163934426146,600097.SH,600097,2024-08-26,7.32,2.4590163934426146,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,7.5,7.36,7.55,7.32,12106.0,,-1.866666666666661,600097.SH,600097,2024-08-27,7.5,-1.866666666666661,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,7.31,7.45,7.5,7.29,11831.0,,1.2228260869565188,600097.SH,600097,2024-08-28,7.36,1.2228260869565188,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,7.38,7.48,7.49,7.36,17290.0,,0.402684563758382,600097.SH,600097,2024-08-29,7.45,0.402684563758382,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,7.5,7.54,7.67,7.42,21999.0,,0.8021390374331583,600097.SH,600097,2024-08-30,7.48,0.8021390374331583,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,7.51,7.39,7.59,7.39,31305.0,,-1.9893899204244117,600097.SH,600097,2024-09-02,7.54,-1.9893899204244117,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,7.39,7.35,7.44,7.3,26738.0,,-0.5412719891745632,600097.SH,600097,2024-09-03,7.39,-0.5412719891745632,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,7.34,7.2,7.34,7.18,27326.0,,-2.0408163265306034,600097.SH,600097,2024-09-04,7.35,-2.0408163265306034,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,7.22,7.26,7.28,7.2,19363.0,,0.8333333333333304,600097.SH,600097,2024-09-05,7.2,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,7.24,7.15,7.29,7.13,26069.0,,-1.5151515151515027,600097.SH,600097,2024-09-06,7.26,-1.5151515151515027,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,7.13,7.15,7.19,7.04,21534.0,,0.0,600097.SH,600097,2024-09-09,7.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,7.22,7.21,7.34,7.1,22866.0,,0.8391608391608241,600097.SH,600097,2024-09-10,7.15,0.8391608391608241,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,7.18,7.11,7.21,7.05,17719.0,,-1.386962552011095,600097.SH,600097,2024-09-11,7.21,-1.386962552011095,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,7.14,7.17,7.25,7.11,36514.0,,0.8438818565400741,600097.SH,600097,2024-09-12,7.11,0.8438818565400741,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,7.17,7.09,7.22,7.08,17878.0,,-1.115760111576014,600097.SH,600097,2024-09-13,7.17,-1.115760111576014,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,7.08,6.97,7.1,6.9,22922.0,,-1.6925246826516194,600097.SH,600097,2024-09-18,7.09,-1.6925246826516194,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,7.01,7.2,7.31,7.01,36712.0,,3.299856527977041,600097.SH,600097,2024-09-19,6.97,3.299856527977041,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,7.18,7.2,7.23,7.15,15302.0,,0.0,600097.SH,600097,2024-09-20,7.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,7.16,7.23,7.26,7.14,20084.0,,0.4166666666666652,600097.SH,600097,2024-09-23,7.2,0.4166666666666652,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,7.28,7.5,7.51,7.25,37846.0,,3.734439834024883,600097.SH,600097,2024-09-24,7.23,3.734439834024883,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,7.55,7.54,7.68,7.53,34108.0,,0.5333333333333412,600097.SH,600097,2024-09-25,7.5,0.5333333333333412,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,7.53,7.81,7.82,7.52,33810.0,,3.5809018567639184,600097.SH,600097,2024-09-26,7.54,3.5809018567639184,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,7.92,8.07,8.07,7.84,35642.0,,3.3290653008962945,600097.SH,600097,2024-09-27,7.81,3.3290653008962945,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,8.28,8.72,8.76,8.14,83850.0,,8.054522924411401,600097.SH,600097,2024-09-30,8.07,8.054522924411401,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,9.5,8.92,9.59,8.57,93940.0,,2.293577981651373,600097.SH,600097,2024-10-08,8.72,2.293577981651373,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,8.85,8.21,8.86,8.2,82374.0,,-7.959641255605376,600097.SH,600097,2024-10-09,8.92,-7.959641255605376,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,8.27,8.4,8.55,8.27,64444.0,,2.3142509135200884,600097.SH,600097,2024-10-10,8.21,2.3142509135200884,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,8.33,8.15,8.4,8.08,42282.0,,-2.9761904761904767,600097.SH,600097,2024-10-11,8.4,-2.9761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,8.2,8.27,8.35,8.15,35201.0,,1.472392638036801,600097.SH,600097,2024-10-14,8.15,1.472392638036801,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,8.3,8.19,8.4,8.18,38582.0,,-0.96735187424426,600097.SH,600097,2024-10-15,8.27,-0.96735187424426,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,8.16,8.22,8.27,8.13,25489.0,,0.3663003663003872,600097.SH,600097,2024-10-16,8.19,0.3663003663003872,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,8.27,8.12,8.32,8.1,26463.0,,-1.2165450121654708,600097.SH,600097,2024-10-17,8.22,-1.2165450121654708,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,8.12,8.28,8.37,8.08,42580.0,,1.970443349753692,600097.SH,600097,2024-10-18,8.12,1.970443349753692,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,8.32,8.35,8.39,8.25,34783.0,,0.8454106280193274,600097.SH,600097,2024-10-21,8.28,0.8454106280193274,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,8.28,8.44,8.52,8.28,47354.0,,1.0778443113772518,600097.SH,600097,2024-10-22,8.35,1.0778443113772518,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,8.45,8.5,8.55,8.42,48459.0,,0.7109004739336511,600097.SH,600097,2024-10-23,8.44,0.7109004739336511,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,8.46,8.49,8.55,8.43,29914.0,,-0.1176470588235223,600097.SH,600097,2024-10-24,8.5,-0.1176470588235223,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,8.51,8.69,8.69,8.49,49269.0,,2.355712603062421,600097.SH,600097,2024-10-25,8.49,2.355712603062421,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,8.72,9.07,9.07,8.72,61316.0,,4.372842347525907,600097.SH,600097,2024-10-28,8.69,4.372842347525907,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,9.12,8.76,9.14,8.69,58156.0,,-3.4178610804851184,600097.SH,600097,2024-10-29,9.07,-3.4178610804851184,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,8.74,8.86,8.97,8.74,40734.0,,1.1415525114155225,600097.SH,600097,2024-10-30,8.76,1.1415525114155225,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,8.83,9.14,9.28,8.79,70334.0,,3.1602708803611934,600097.SH,600097,2024-10-31,8.86,3.1602708803611934,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,9.03,8.97,9.27,8.93,75594.0,,-1.859956236323845,600097.SH,600097,2024-11-01,9.14,-1.859956236323845,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,9.17,9.35,9.39,8.83,73984.0,,4.236343366778139,600097.SH,600097,2024-11-04,8.97,4.236343366778139,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,9.32,9.28,9.39,9.19,66763.0,,-0.7486631016042855,600097.SH,600097,2024-11-05,9.35,-0.7486631016042855,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,9.27,9.33,9.48,9.12,63696.0,,0.5387931034482873,600097.SH,600097,2024-11-06,9.28,0.5387931034482873,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,9.33,9.82,10.01,9.24,106644.0,,5.2518756698821,600097.SH,600097,2024-11-07,9.33,5.2518756698821,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,9.74,9.51,9.8,9.41,86620.0,,-3.1568228105906315,600097.SH,600097,2024-11-08,9.82,-3.1568228105906315,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,9.48,9.41,9.48,9.24,63007.0,,-1.051524710830698,600097.SH,600097,2024-11-11,9.51,-1.051524710830698,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,9.49,9.46,9.67,9.37,71762.0,,0.5313496280552776,600097.SH,600097,2024-11-12,9.41,0.5313496280552776,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,9.72,9.7,10.01,9.48,110428.0,,2.5369978858350795,600097.SH,600097,2024-11-13,9.46,2.5369978858350795,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,9.75,9.36,9.85,9.32,68627.0,,-3.5051546391752564,600097.SH,600097,2024-11-14,9.7,-3.5051546391752564,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,9.36,9.29,9.62,9.29,59455.0,,-0.7478632478632563,600097.SH,600097,2024-11-15,9.36,-0.7478632478632563,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,9.42,9.23,9.5,9.16,45271.0,,-0.6458557588804981,600097.SH,600097,2024-11-18,9.29,-0.6458557588804981,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,9.23,9.26,9.36,9.06,31485.0,,0.3250270855904569,600097.SH,600097,2024-11-19,9.23,0.3250270855904569,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,9.28,9.42,9.44,9.2,38136.0,,1.7278617710583255,600097.SH,600097,2024-11-20,9.26,1.7278617710583255,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,9.39,9.53,9.67,9.36,38243.0,,1.1677282377919207,600097.SH,600097,2024-11-21,9.42,1.1677282377919207,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,9.56,9.14,9.58,9.14,32023.0,,-4.092339979013627,600097.SH,600097,2024-11-22,9.53,-4.092339979013627,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,9.11,9.41,9.54,9.11,43805.0,,2.9540481400437635,600097.SH,600097,2024-11-25,9.14,2.9540481400437635,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,9.39,9.48,9.63,9.39,38211.0,,0.7438894792773709,600097.SH,600097,2024-11-26,9.41,0.7438894792773709,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,9.39,9.42,9.52,9.12,37891.0,,-0.6329113924050667,600097.SH,600097,2024-11-27,9.48,-0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,9.41,9.57,9.61,9.39,51194.0,,1.5923566878981,600097.SH,600097,2024-11-28,9.42,1.5923566878981,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,9.5,9.7,9.72,9.5,51171.0,,1.3584117032392706,600097.SH,600097,2024-11-29,9.57,1.3584117032392706,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,9.71,9.85,9.86,9.66,45480.0,,1.546391752577314,600097.SH,600097,2024-12-02,9.7,1.546391752577314,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,9.87,10.0,10.05,9.77,53190.0,,1.522842639593902,600097.SH,600097,2024-12-03,9.85,1.522842639593902,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,10.0,9.79,10.29,9.74,68648.0,,-2.100000000000013,600097.SH,600097,2024-12-04,10.0,-2.100000000000013,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,9.76,9.66,9.86,9.59,49476.0,,-1.327885597548506,600097.SH,600097,2024-12-05,9.79,-1.327885597548506,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,9.67,9.74,9.79,9.6,33507.0,,0.8281573498964745,600097.SH,600097,2024-12-06,9.66,0.8281573498964745,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,9.78,9.77,9.92,9.66,37302.0,,0.3080082135523465,600097.SH,600097,2024-12-09,9.74,0.3080082135523465,0.0,1,3,0.0,0.0,0.0,0.0
