date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.47,2.54,2.55,2.47,693762.0,,2.8340080971659853,600008.SH,600008,2024-07-01,2.47,2.8340080971659853,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.55,2.56,2.57,2.53,522062.0,,0.7874015748031482,600008.SH,600008,2024-07-02,2.54,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.56,2.57,2.59,2.56,427383.0,,0.390625,600008.SH,600008,2024-07-03,2.56,0.390625,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.56,2.54,2.58,2.53,522962.0,,-1.167315175097272,600008.SH,600008,2024-07-04,2.57,-1.167315175097272,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.55,2.55,2.57,2.53,522814.0,,0.3937007874015741,600008.SH,600008,2024-07-05,2.54,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.56,2.54,2.57,2.53,372402.0,,-0.3921568627450855,600008.SH,600008,2024-07-08,2.55,-0.3921568627450855,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.54,2.6,2.61,2.5,761984.0,,2.3622047244094446,600008.SH,600008,2024-07-09,2.54,2.3622047244094446,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.6,2.57,2.61,2.56,379905.0,,-1.1538461538461608,600008.SH,600008,2024-07-10,2.6,-1.1538461538461608,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.59,2.6,2.61,2.58,572781.0,,1.1673151750972943,600008.SH,600008,2024-07-11,2.57,1.1673151750972943,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.6,2.64,2.65,2.59,573081.0,,1.538461538461533,600008.SH,600008,2024-07-12,2.6,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.63,2.65,2.66,2.61,543001.0,,0.3787878787878673,600008.SH,600008,2024-07-15,2.64,0.3787878787878673,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.65,2.65,2.66,2.63,421391.0,,0.0,600008.SH,600008,2024-07-16,2.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.65,2.65,2.66,2.64,362815.0,,0.0,600008.SH,600008,2024-07-17,2.65,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.64,2.67,2.69,2.63,526657.0,,0.7547169811320753,600008.SH,600008,2024-07-18,2.65,0.7547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.67,2.66,2.68,2.64,464847.0,,-0.3745318352059823,600008.SH,600008,2024-07-19,2.67,-0.3745318352059823,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.67,2.65,2.68,2.64,367057.0,,-0.375939849624074,600008.SH,600008,2024-07-22,2.66,-0.375939849624074,0.0,1,3,0.0,0.0,0.0,0.0
