date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,11.69,12.05,12.13,11.61,55187.0,,3.167808219178081,603707.SH
2024-07-02,12.07,11.68,12.08,11.65,45900.0,,-3.070539419087148,603707.SH
2024-07-03,11.65,11.27,11.67,11.21,74675.0,,-3.51027397260274,603707.SH
2024-07-04,11.26,11.04,11.29,10.81,64232.0,,-2.0408163265306145,603707.SH
2024-07-05,11.02,11.61,11.68,10.97,60773.0,,5.163043478260865,603707.SH
2024-07-08,11.82,11.34,11.82,11.28,48850.0,"{'nd': '2023', 'fh_sh': '1', 'djr': '2024-07-05', 'cqr': '2024-07-08', 'FHcontent': '10派1元'}",-2.3255813953488302,603707.SH
2024-07-09,11.36,11.33,11.45,11.06,58211.0,,-0.088183421516752,603707.SH
2024-07-10,11.32,11.32,11.49,11.21,32576.0,,-0.0882612533097959,603707.SH
2024-07-11,11.42,11.36,11.75,11.32,56459.0,,0.3533568904593664,603707.SH
2024-07-12,11.47,11.25,11.52,11.23,28943.0,,-0.9683098591549256,603707.SH
2024-07-15,11.23,10.89,11.29,10.85,57171.0,,-3.199999999999992,603707.SH
2024-07-16,10.87,10.9,10.98,10.69,40095.0,,0.0918273645546419,603707.SH
2024-07-17,10.9,11.02,11.11,10.67,48094.0,,1.1009174311926495,603707.SH
2024-07-18,11.02,11.28,11.3,10.87,33629.0,,2.3593466424682408,603707.SH
2024-07-19,11.25,11.7,11.85,11.18,83859.0,,3.723404255319141,603707.SH
2024-07-22,11.72,11.85,11.9,11.63,41433.0,,1.2820512820512775,603707.SH
2024-07-23,11.93,11.53,11.94,11.47,56918.0,,-2.700421940928277,603707.SH
2024-07-24,11.65,11.22,11.74,11.2,36210.0,,-2.6886383347788256,603707.SH
2024-07-25,11.21,11.56,11.67,11.11,66677.0,,3.030303030303028,603707.SH
2024-07-26,11.59,11.78,11.87,11.54,36729.0,,1.903114186851207,603707.SH
2024-07-29,11.81,11.82,11.91,11.66,42936.0,,0.339558573853993,603707.SH
2024-07-30,11.73,11.78,11.95,11.59,38318.0,,-0.3384094754653177,603707.SH
2024-07-31,11.65,12.13,12.16,11.61,38995.0,,2.9711375212224223,603707.SH
2024-08-01,12.2,11.98,12.2,11.77,43443.0,,-1.2366034624896938,603707.SH
2024-08-02,11.95,12.35,12.47,11.87,54542.0,,3.088480801335547,603707.SH
2024-08-05,12.28,12.3,12.69,12.22,69955.0,,-0.4048582995951344,603707.SH
2024-08-06,12.41,12.41,12.77,12.24,47079.0,,0.8943089430894169,603707.SH
2024-08-07,12.35,12.28,12.52,12.1,32599.0,,-1.0475423045930743,603707.SH
2024-08-08,12.23,12.42,12.58,12.13,35793.0,,1.140065146579805,603707.SH
2024-08-09,12.45,12.05,12.5,12.01,28566.0,,-2.9790660225442744,603707.SH
2024-08-12,12.1,12.11,12.28,11.99,31460.0,,0.4979253112033177,603707.SH
2024-08-13,12.06,12.04,12.12,11.84,31444.0,,-0.5780346820809301,603707.SH
2024-08-14,12.02,11.75,12.02,11.74,32821.0,,-2.408637873754149,603707.SH
2024-08-15,11.78,11.52,11.85,11.44,40143.0,,-1.9574468085106436,603707.SH
2024-08-16,11.58,11.5,11.58,11.32,23822.0,,-0.1736111111111049,603707.SH
2024-08-19,11.56,11.44,11.72,11.42,25793.0,,-0.521739130434784,603707.SH
2024-08-20,11.45,11.08,11.46,11.03,32608.0,,-3.1468531468531458,603707.SH
2024-08-21,11.05,11.02,11.19,10.92,22661.0,,-0.5415162454873723,603707.SH
2024-08-22,10.99,10.86,11.1,10.82,23091.0,,-1.4519056261342975,603707.SH
2024-08-23,10.87,10.78,10.93,10.72,29238.0,,-0.7366482504604033,603707.SH
2024-08-26,10.8,10.7,10.85,10.68,32898.0,,-0.7421150278293154,603707.SH
2024-08-27,10.69,10.6,10.73,10.35,66419.0,,-0.9345794392523366,603707.SH
2024-08-28,10.6,10.78,10.84,10.53,27671.0,,1.6981132075471583,603707.SH
2024-08-29,10.75,11.03,11.15,10.71,40087.0,,2.3191094619666064,603707.SH
2024-08-30,11.06,11.21,11.51,10.91,63977.0,,1.6319129646418906,603707.SH
2024-09-02,11.21,11.69,12.06,11.19,151911.0,,4.28189116859945,603707.SH
2024-09-03,11.7,11.69,12.0,11.61,77765.0,,0.0,603707.SH
2024-09-04,11.65,12.09,12.25,11.63,96284.0,,3.4217279726261878,603707.SH
2024-09-05,12.18,12.53,12.6,12.05,109516.0,,3.639371381306855,603707.SH
2024-09-06,12.5,12.29,12.51,12.23,62201.0,,-1.9154030327214744,603707.SH
2024-09-09,12.23,12.38,12.6,12.23,98182.0,,0.7323026851098646,603707.SH
2024-09-10,12.38,12.82,12.92,12.27,82173.0,,3.554119547657497,603707.SH
2024-09-11,12.78,13.15,13.3,12.65,75209.0,,2.574102964118574,603707.SH
2024-09-12,13.06,13.15,13.6,13.06,116655.0,,0.0,603707.SH
2024-09-13,13.15,12.99,13.23,12.89,78081.0,,-1.2167300380228174,603707.SH
2024-09-18,12.9,12.88,13.18,12.79,56202.0,,-0.8468052347959887,603707.SH
2024-09-19,12.92,12.77,12.99,12.72,73958.0,,-0.8540372670807539,603707.SH
2024-09-20,12.96,12.7,12.96,12.58,52815.0,,-0.5481597494126911,603707.SH
2024-09-23,12.79,12.47,12.85,12.4,56884.0,,-1.8110236220472364,603707.SH
2024-09-24,12.53,12.65,12.8,12.3,88151.0,,1.443464314354448,603707.SH
2024-09-25,12.75,12.8,13.03,12.52,84107.0,,1.1857707509881354,603707.SH
2024-09-26,12.8,13.09,13.13,12.56,90558.0,,2.2656249999999822,603707.SH
2024-09-27,13.38,13.46,13.78,13.11,64271.0,,2.826585179526364,603707.SH
2024-09-30,13.95,14.45,14.55,13.68,152652.0,,7.355126300148584,603707.SH
2024-10-08,15.91,14.99,15.91,14.12,268704.0,,3.7370242214533,603707.SH
2024-10-09,15.0,14.39,15.16,14.21,142746.0,,-4.00266844563042,603707.SH
2024-10-10,14.35,14.29,14.76,13.95,129924.0,,-0.6949270326615853,603707.SH
2024-10-11,14.3,13.7,14.32,13.48,91787.0,,-4.128761371588519,603707.SH
2024-10-14,13.88,14.58,14.82,13.66,138946.0,,6.423357664233587,603707.SH
