date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.21,6.4,6.47,6.15,217015.0,0.6289308176100628,1388896.0,600119.SH,600119,2024-07-01,6.36,0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.36,6.52,6.65,6.31,236497.0,1.8749999999999825,1541960.44,600119.SH,600119,2024-07-02,6.4,1.8749999999999825,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.58,6.37,6.59,6.33,137196.0,-2.300613496932502,873938.52,600119.SH,600119,2024-07-03,6.52,-2.300613496932502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.34,6.18,6.4,6.11,142162.0,-2.982731554160134,878561.1599999999,600119.SH,600119,2024-07-04,6.37,-2.982731554160134,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.17,6.16,6.23,6.06,75756.0,-0.3236245954692518,466656.96,600119.SH,600119,2024-07-05,6.18,-0.3236245954692518,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.15,5.9,6.15,5.89,86844.0,-4.220779220779214,512379.6,600119.SH,600119,2024-07-08,6.16,-4.220779220779214,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.0,6.05,6.07,5.81,96628.0,2.542372881355925,584599.4,600119.SH,600119,2024-07-09,5.9,2.542372881355925,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.97,5.95,6.13,5.91,72768.0,-1.6528925619834656,432969.6,600119.SH,600119,2024-07-10,6.05,-1.6528925619834656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.93,6.02,6.04,5.87,116029.0,1.17647058823529,698494.58,600119.SH,600119,2024-07-11,5.95,1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.98,6.1,6.13,5.97,95375.0,1.3289036544850583,581787.5,600119.SH,600119,2024-07-12,6.02,1.3289036544850583,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,6.1,6.22,6.4,5.98,149003.0,1.967213114754096,926798.66,600119.SH,600119,2024-07-15,6.1,1.967213114754096,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,6.15,6.04,6.18,6.01,92617.0,-2.893890675241151,559406.68,600119.SH,600119,2024-07-16,6.22,-2.893890675241151,0.0,1,3,0.0,0.0,0.0,0.0
