date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,7.39,7.17,7.39,7.05,152941.0,,-1.5109890109890167,000050.SZ,50,2024-07-01,7.28,-1.5109890109890167,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.17,7.07,7.21,7.04,113532.0,,-1.3947001394700065,000050.SZ,50,2024-07-02,7.17,-1.3947001394700065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.08,7.07,7.17,7.03,106274.0,,0.0,000050.SZ,50,2024-07-03,7.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.09,6.95,7.13,6.85,126918.0,,-1.6973125884017004,000050.SZ,50,2024-07-04,7.07,-1.6973125884017004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.85,6.86,6.92,6.74,134478.0,,-1.2949640287769792,000050.SZ,50,2024-07-05,6.95,-1.2949640287769792,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.85,6.82,6.9,6.72,126493.0,,-0.5830903790087438,000050.SZ,50,2024-07-08,6.86,-0.5830903790087438,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,6.75,7.04,7.07,6.7,194024.0,,3.2258064516129004,000050.SZ,50,2024-07-09,6.82,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.05,7.17,7.23,7.01,136079.0,,1.8465909090909167,000050.SZ,50,2024-07-10,7.04,1.8465909090909167,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.32,7.59,7.61,7.24,214530.0,,5.857740585774063,000050.SZ,50,2024-07-11,7.17,5.857740585774063,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.57,7.59,7.65,7.48,130565.0,,0.0,000050.SZ,50,2024-07-12,7.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,7.59,7.45,7.59,7.43,115938.0,,-1.844532279314881,000050.SZ,50,2024-07-15,7.59,-1.844532279314881,0.0,1,3,0.0,0.0,0.0,0.0
