date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.87,1.89,1.9,1.84,139274.0,0.5319148936170137,263227.86,600172.SH,600172,2024-07-01,1.88,0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.89,1.95,1.96,1.88,201285.0,3.174603174603185,392505.75,600172.SH,600172,2024-07-02,1.89,3.174603174603185,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.06,2.02,2.15,2.0,508438.0,3.589743589743599,1027044.76,600172.SH,600172,2024-07-03,1.95,3.589743589743599,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.01,1.93,2.01,1.92,275609.0,-4.455445544554459,531925.37,600172.SH,600172,2024-07-04,2.02,-4.455445544554459,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.91,1.96,1.97,1.9,195345.0,1.5544041450777255,382876.2,600172.SH,600172,2024-07-05,1.93,1.5544041450777255,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.94,1.88,1.95,1.87,166012.0,-4.081632653061229,312102.56,600172.SH,600172,2024-07-08,1.96,-4.081632653061229,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.87,1.87,1.89,1.82,164063.0,-0.5319148936170137,306797.81,600172.SH,600172,2024-07-09,1.88,-0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.86,1.87,1.89,1.82,177832.0,0.0,332545.84,600172.SH,600172,2024-07-10,1.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.91,1.97,1.98,1.89,244188.0,5.3475935828877,481050.36,600172.SH,600172,2024-07-11,1.87,5.3475935828877,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.94,1.94,1.98,1.93,126200.0,-1.5228426395939132,244828.0,600172.SH,600172,2024-07-12,1.97,-1.5228426395939132,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.93,1.9,1.94,1.89,96122.0,-2.061855670103097,182631.8,600172.SH,600172,2024-07-15,1.94,-2.061855670103097,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.9,1.87,1.91,1.86,124173.0,-1.5789473684210464,232203.51,600172.SH,600172,2024-07-16,1.9,-1.5789473684210464,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.87,1.86,1.89,1.85,102114.0,-0.5347593582887722,189932.04,600172.SH,600172,2024-07-17,1.87,-0.5347593582887722,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.86,1.87,1.88,1.82,114597.0,0.5376344086021501,214296.39,600172.SH,600172,2024-07-18,1.86,0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.87,1.88,1.89,1.84,91651.0,0.53475935828875,172303.88,600172.SH,600172,2024-07-19,1.87,0.53475935828875,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.89,1.88,1.9,1.86,105508.0,0.0,198355.04,600172.SH,600172,2024-07-22,1.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.88,1.87,1.93,1.86,125504.0,-0.5319148936170137,234692.48,600172.SH,600172,2024-07-23,1.88,-0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.85,1.83,1.88,1.83,111674.0,-2.1390374331550777,204363.42,600172.SH,600172,2024-07-24,1.87,-2.1390374331550777,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.83,1.87,1.92,1.8,162871.0,2.1857923497267784,304568.77,600172.SH,600172,2024-07-25,1.83,2.1857923497267784,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.88,1.92,1.93,1.87,136455.0,2.6737967914438387,261993.6,600172.SH,600172,2024-07-26,1.87,2.6737967914438387,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.92,1.95,1.95,1.9,107546.0,1.5625,209714.7,600172.SH,600172,2024-07-29,1.92,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.95,1.97,1.98,1.93,96640.0,1.025641025641022,190380.8,600172.SH,600172,2024-07-30,1.95,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.97,2.03,2.03,1.96,149768.0,3.045685279187804,304029.04,600172.SH,600172,2024-07-31,1.97,3.045685279187804,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.05,2.05,2.06,2.01,155300.0,0.985221674876846,318365.0,600172.SH,600172,2024-08-01,2.03,0.985221674876846,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.04,2.02,2.07,2.02,113732.0,-1.4634146341463317,229738.64,600172.SH,600172,2024-08-02,2.05,-1.4634146341463317,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.02,2.0,2.06,1.99,176307.0,-0.990099009900991,352614.0,600172.SH,600172,2024-08-05,2.02,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.0,2.03,2.05,2.0,136966.0,1.4999999999999902,278040.98,600172.SH,600172,2024-08-06,2.0,1.4999999999999902,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.02,2.03,2.05,2.01,85130.0,0.0,172813.9,600172.SH,600172,2024-08-07,2.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.03,2.03,2.04,2.0,94573.0,0.0,191983.19,600172.SH,600172,2024-08-08,2.03,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.03,2.02,2.06,2.02,112829.0,-0.4926108374384119,227914.58,600172.SH,600172,2024-08-09,2.03,-0.4926108374384119,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.02,2.0,2.02,1.99,108344.0,-0.990099009900991,216688.0,600172.SH,600172,2024-08-12,2.02,-0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
