date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.51,2.48,2.53,2.41,95295.0,-1.195219123505964,236331.6,000757.SZ,757,2024-07-01,2.51,-1.195219123505964,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.46,2.57,2.6,2.46,101325.0,3.629032258064502,260405.25,000757.SZ,757,2024-07-02,2.48,3.629032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.6,2.6,2.65,2.55,91701.0,1.1673151750972943,238422.6,000757.SZ,757,2024-07-03,2.57,1.1673151750972943,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.59,2.49,2.59,2.47,110064.0,-4.230769230769226,274059.36000000004,000757.SZ,757,2024-07-04,2.6,-4.230769230769226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.5,2.48,2.51,2.41,144687.0,-0.4016064257028162,358823.76,000757.SZ,757,2024-07-05,2.49,-0.4016064257028162,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.47,2.39,2.49,2.37,150154.0,-3.629032258064513,358868.06,000757.SZ,757,2024-07-08,2.48,-3.629032258064513,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.37,2.39,2.43,2.31,112512.0,0.0,268903.68,000757.SZ,757,2024-07-09,2.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.38,2.34,2.41,2.34,64886.0,-2.092050209205032,151833.24,000757.SZ,757,2024-07-10,2.39,-2.092050209205032,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.39,2.57,2.57,2.38,164169.0,9.82905982905984,421914.33,000757.SZ,757,2024-07-11,2.34,9.82905982905984,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.66,2.61,2.7,2.56,201230.0,1.5564202334630295,525210.2999999999,000757.SZ,757,2024-07-12,2.57,1.5564202334630295,0.0,1,3,0.0,0.0,0.0,0.0
