date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,11.38,11.46,11.58,11.16,116501.0,,1.0582010582010692,300142.SZ
2024-07-02,11.46,11.33,11.64,11.3,128664.0,,-1.1343804537521929,300142.SZ
2024-07-03,11.35,11.24,11.44,11.23,106836.0,,-0.7943512797881747,300142.SZ
2024-07-04,11.25,10.84,11.31,10.84,170204.0,,-3.558718861209964,300142.SZ
2024-07-05,10.94,11.29,11.4,10.77,187764.0,,4.151291512915112,300142.SZ
2024-07-08,11.29,10.83,11.33,10.77,157792.0,,-4.074402125775012,300142.SZ
2024-07-09,10.77,10.81,10.89,10.57,158952.0,,-0.1846722068328699,300142.SZ
2024-07-10,10.76,10.89,11.13,10.69,130211.0,,0.7400555041628065,300142.SZ
2024-07-11,11.1,11.38,11.51,11.06,222205.0,,4.499540863177232,300142.SZ
2024-07-12,11.39,11.3,11.44,11.21,129554.0,,-0.702987697715296,300142.SZ
2024-07-15,11.22,11.07,11.34,11.04,119766.0,,-2.035398230088503,300142.SZ
2024-07-16,11.04,11.09,11.17,10.97,92183.0,,0.1806684733513863,300142.SZ
2024-07-17,11.09,11.42,11.52,11.06,269030.0,,2.975653742110018,300142.SZ
2024-07-18,11.36,11.6,11.66,11.25,241861.0,,1.5761821366024442,300142.SZ
2024-07-19,11.56,11.66,11.73,11.42,164307.0,,0.5172413793103514,300142.SZ
2024-07-22,11.67,11.45,11.71,11.4,161280.0,,-1.8010291595197292,300142.SZ
2024-07-23,11.46,11.04,11.47,11.03,153492.0,,-3.5807860262008773,300142.SZ
2024-07-24,11.03,10.9,11.11,10.81,149484.0,,-1.26811594202898,300142.SZ
2024-07-25,10.86,11.16,11.3,10.8,176502.0,,2.3853211009174258,300142.SZ
2024-07-26,11.16,11.15,11.27,11.08,110823.0,,-0.0896057347670287,300142.SZ
2024-07-29,11.18,10.94,11.19,10.94,103249.0,,-1.883408071748882,300142.SZ
2024-07-30,10.95,10.86,11.15,10.79,148812.0,,-0.7312614259597838,300142.SZ
2024-07-31,10.91,11.54,11.54,10.8,307189.0,,6.26151012891345,300142.SZ
2024-08-01,11.52,11.35,11.59,11.26,172248.0,,-1.6464471403812797,300142.SZ
