date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,22.098,22.628,22.858,22.098,46680.0,,1.0720028586742814,002318.SZ
2024-07-02,22.458,22.118,22.748,21.978,45923.0,,-2.2538447940604667,002318.SZ
2024-07-03,22.138,21.908,22.238,21.618,64258.0,,-0.9494529342616742,002318.SZ
2024-07-04,21.638,21.778,22.168,21.588,35238.0,,-0.59339054226768,002318.SZ
2024-07-05,21.568,22.058,22.168,21.318,65906.0,,1.2857011663146345,002318.SZ
2024-07-08,22.008,21.798,22.208,21.558,62156.0,,-1.1787106718650908,002318.SZ
2024-07-09,21.658,21.498,21.838,21.248,55455.0,,-1.3762730525736178,002318.SZ
2024-07-10,21.428,21.158,21.618,21.028,43280.0,,-1.5815424690668878,002318.SZ
2024-07-11,21.328,21.788,21.918,20.918,52491.0,,2.9775971263824585,002318.SZ
2024-07-12,21.678,21.688,21.888,21.318,43455.0,,-0.4589682393978389,002318.SZ
2024-07-15,21.658,21.928,22.088,21.518,75030.0,,1.1066027296200651,002318.SZ
2024-07-16,21.688,21.388,21.928,21.328,51401.0,,-2.462604888726738,002318.SZ
2024-07-17,21.508,20.618,21.508,20.258,78528.0,,-3.600149616607462,002318.SZ
2024-07-18,20.558,21.288,21.378,20.438,51265.0,,3.249587738868964,002318.SZ
2024-07-19,21.268,21.158,21.328,20.988,39142.0,,-0.6106726794438133,002318.SZ
2024-07-22,21.448,20.998,21.448,20.888,34078.0,,-0.7562151432082387,002318.SZ
2024-07-23,21.118,20.068,21.118,20.058,38595.0,,-4.428993237451184,002318.SZ
2024-07-24,20.188,20.278,20.558,20.078,42312.0,,1.0464420968706367,002318.SZ
2024-07-25,20.068,19.868,20.448,19.658,52425.0,,-2.021895650458627,002318.SZ
2024-07-26,19.858,19.858,20.338,19.798,37777.0,,-0.0503321924702926,002318.SZ
2024-07-29,20.028,20.058,20.208,19.828,45541.0,,1.007150770470333,002318.SZ
2024-07-30,20.098,19.568,20.108,19.488,28861.0,,-2.442915544919721,002318.SZ
2024-07-31,19.568,20.468,20.508,19.458,51374.0,,4.599345870809479,002318.SZ
2024-08-01,20.468,20.188,20.958,19.958,47616.0,,-1.3679890560875596,002318.SZ
2024-08-02,20.158,19.748,20.188,19.648,43753.0,,-2.179512581731713,002318.SZ
2024-08-05,19.618,19.338,19.978,19.338,43667.0,,-2.0761596110998592,002318.SZ
2024-08-06,19.568,19.398,19.668,19.128,53451.0,,0.3102699348433102,002318.SZ
2024-08-07,19.328,18.998,19.398,18.958,60127.0,,-2.062068254459215,002318.SZ
2024-08-08,18.908,19.278,19.358,18.818,46781.0,,1.473839351510664,002318.SZ
2024-08-09,19.218,19.098,19.708,19.098,31255.0,,-0.933706816059754,002318.SZ
2024-08-12,19.098,19.258,19.438,19.058,32217.0,,0.8377840611582421,002318.SZ
2024-08-13,19.278,19.338,19.408,19.218,21571.0,,0.4154117769238796,002318.SZ
2024-08-14,19.368,18.928,19.368,18.818,36266.0,,-2.1201778880959754,002318.SZ
2024-08-15,18.928,19.018,19.408,18.738,37164.0,,0.4754860524091242,002318.SZ
2024-08-16,19.168,18.638,19.168,18.518,40231.0,,-1.9981070564728087,002318.SZ
2024-08-19,19.018,18.838,19.018,18.598,30322.0,,1.0730765103551754,002318.SZ
2024-08-20,19.048,19.038,19.248,18.608,59164.0,,1.061683830555249,002318.SZ
2024-08-21,18.958,18.588,19.138,18.458,50410.0,,-2.36369366530097,002318.SZ
2024-08-22,18.588,18.598,18.718,18.358,32347.0,,0.0537981493436534,002318.SZ
2024-08-23,18.378,18.838,18.998,18.378,36810.0,,1.2904613399290277,002318.SZ
2024-08-26,18.758,18.718,18.908,18.518,30380.0,,-0.6370102983331627,002318.SZ
2024-08-27,18.718,18.578,18.718,18.258,30175.0,,-0.7479431563201189,002318.SZ
2024-08-28,18.438,18.388,18.858,18.268,28006.0,,-1.0227150392937756,002318.SZ
2024-08-29,18.278,18.618,18.688,18.068,34504.0,,1.2508157494017569,002318.SZ
2024-08-30,18.218,18.308,18.938,17.868,129336.0,,-1.665055322805875,002318.SZ
2024-09-02,18.318,17.788,18.518,17.788,82611.0,,-2.8402883985143124,002318.SZ
2024-09-03,17.748,18.048,18.088,17.648,80414.0,,1.4616595457611847,002318.SZ
2024-09-04,17.818,18.318,18.378,17.598,67466.0,,1.4960106382978955,002318.SZ
2024-09-05,18.208,18.708,18.758,18.088,54308.0,,2.129053390108071,002318.SZ
2024-09-06,18.678,18.888,19.128,18.558,55135.0,,0.962155227710082,002318.SZ
2024-09-09,18.888,18.308,18.938,18.168,57796.0,,-3.070732740364257,002318.SZ
2024-09-10,18.308,18.068,18.358,17.718,59743.0,,-1.3109023377758322,002318.SZ
2024-09-11,18.048,18.438,18.508,17.838,51025.0,,2.047819349125501,002318.SZ
2024-09-12,18.508,18.368,18.528,18.008,56839.0,,-0.3796507213363775,002318.SZ
2024-09-13,18.288,18.098,18.508,18.048,37315.0,,-1.4699477351916346,002318.SZ
2024-09-18,18.048,18.228,18.288,17.918,40935.0,,0.7183114156260606,002318.SZ
2024-09-19,18.308,18.018,18.388,17.878,56697.0,,-1.1520737327188946,002318.SZ
2024-09-20,17.998,17.558,17.998,17.258,64229.0,,-2.553002553002559,002318.SZ
2024-09-23,17.538,17.218,17.838,17.158,47992.0,,-1.9364392299806357,002318.SZ
2024-09-24,17.388,18.308,18.538,17.298,118975.0,,6.330584272273199,002318.SZ
2024-09-25,18.558,18.538,18.898,18.398,83874.0,,1.2562814070351758,002318.SZ
2024-09-26,18.558,19.658,19.708,18.468,103269.0,,6.04164419031179,002318.SZ
2024-09-27,20.058,20.488,20.498,19.688,93909.0,,4.222199613388944,002318.SZ
2024-09-30,21.078,21.858,22.158,20.978,147619.0,,6.686841077704031,002318.SZ
2024-10-08,24.008,21.508,24.028,20.708,205820.0,,-1.6012443956446187,002318.SZ
2024-10-09,21.458,19.858,21.618,19.828,162160.0,,-7.671564069183557,002318.SZ
2024-10-10,19.898,20.208,21.138,19.688,127831.0,,1.7625138483230884,002318.SZ
2024-10-11,20.258,20.678,21.368,19.958,124364.0,,2.3258115597783124,002318.SZ
2024-10-14,20.828,21.208,21.278,20.358,124040.0,,2.563110552277781,002318.SZ
2024-10-15,21.368,20.808,21.508,20.658,106904.0,,-1.8860807242549904,002318.SZ
2024-10-16,20.558,21.248,21.658,20.508,87069.0,,2.114571318723568,002318.SZ
2024-10-17,21.328,21.408,22.018,21.248,96097.0,,0.7530120481927804,002318.SZ
2024-10-18,21.358,22.708,23.278,21.278,177351.0,,6.072496263079219,002318.SZ
2024-10-21,23.018,22.098,23.028,21.978,105601.0,,-2.686277963713224,002318.SZ
2024-10-22,22.088,22.698,23.158,21.878,107889.0,,2.7151778441488084,002318.SZ
2024-10-23,22.688,22.288,22.688,22.198,65987.0,,-1.8063265485945943,002318.SZ
2024-10-24,22.258,22.058,22.388,21.968,38065.0,,-1.0319454414931872,002318.SZ
2024-10-25,21.988,22.018,22.128,21.838,41672.0,,-0.1813401033638584,002318.SZ
2024-10-28,21.938,22.328,22.678,21.938,71081.0,,1.4079389590335056,002318.SZ
2024-10-29,22.348,22.318,22.528,21.968,62703.0,,-0.0447868147617214,002318.SZ
2024-10-30,22.178,22.218,22.528,21.988,63289.0,,-0.4480688233712726,002318.SZ
2024-10-31,22.558,21.638,22.558,21.458,95666.0,,-2.610495994238893,002318.SZ
2024-11-01,21.638,21.698,22.178,21.568,81242.0,,0.2772899528606931,002318.SZ
2024-11-04,21.948,21.958,22.048,21.618,68473.0,,1.198267121393659,002318.SZ
2024-11-05,22.018,21.788,22.058,21.408,72991.0,,-0.7742053010292294,002318.SZ
2024-11-06,21.758,21.318,21.858,21.128,82776.0,,-2.1571507251698097,002318.SZ
2024-11-07,21.208,22.028,22.148,21.058,74636.0,,3.3305188103949668,002318.SZ
2024-11-08,22.258,22.088,22.808,21.948,82444.0,,0.2723806065008327,002318.SZ
2024-11-11,21.968,21.588,22.008,21.358,79046.0,,-2.26367258239768,002318.SZ
2024-11-12,21.588,21.498,22.038,21.328,102297.0,,-0.4168982768204543,002318.SZ
2024-11-13,21.338,21.348,21.588,21.158,46815.0,,-0.6977393245883423,002318.SZ
2024-11-14,21.178,21.278,21.558,21.158,60072.0,,-0.327899569046286,002318.SZ
2024-11-15,21.238,21.708,22.038,21.128,79075.0,,2.020866622802897,002318.SZ
2024-11-18,21.738,21.568,22.158,21.458,63779.0,,-0.6449235304956558,002318.SZ
2024-11-19,21.548,22.318,22.358,21.478,79838.0,,3.477373887240365,002318.SZ
2024-11-20,22.318,22.238,22.428,21.848,57431.0,,-0.358455058697027,002318.SZ
2024-11-21,22.228,23.058,23.138,22.138,78331.0,,3.687381958809244,002318.SZ
2024-11-22,23.068,22.458,23.218,22.408,52027.0,,-2.60213374967474,002318.SZ
2024-11-25,22.458,22.658,23.138,22.278,54063.0,,0.890551251224525,002318.SZ
2024-11-26,22.648,22.578,22.918,22.308,32178.0,,-0.3530761761850187,002318.SZ
2024-11-27,22.438,23.238,23.258,22.198,50599.0,,2.9231995748073336,002318.SZ
2024-11-28,23.278,22.858,23.448,22.658,75486.0,,-1.635252603494275,002318.SZ
2024-11-29,22.818,23.618,23.878,22.608,86289.0,,3.324875317175602,002318.SZ
2024-12-02,23.598,23.618,24.038,23.338,72760.0,,0.0,002318.SZ
2024-12-03,23.638,22.858,23.758,22.758,122189.0,,-3.2178846642391346,002318.SZ
2024-12-04,22.768,22.878,23.158,22.468,81632.0,,0.087496718873048,002318.SZ
2024-12-05,22.698,23.318,23.398,22.558,59394.0,,1.9232450389019995,002318.SZ
2024-12-06,23.248,23.868,23.928,23.198,62361.0,,2.3586928553049,002318.SZ
2024-12-09,23.858,24.298,24.358,23.368,69672.0,,1.801575330987104,002318.SZ
2024-12-10,24.948,23.758,25.238,23.638,80071.0,,-2.222405136225203,002318.SZ
2024-12-11,23.638,23.148,23.948,23.058,105230.0,,-2.567556191598619,002318.SZ
2024-12-12,23.158,22.978,23.268,22.558,132042.0,,-0.7344047001900722,002318.SZ
2024-12-13,22.978,22.948,23.498,22.458,270765.0,,-0.1305596657672603,002318.SZ
2024-12-16,22.618,22.628,23.098,22.478,103064.0,,-1.394457033292662,002318.SZ
2024-12-17,22.578,22.268,22.718,22.158,96684.0,,-1.5909492663956135,002318.SZ
2024-12-18,22.308,22.238,22.588,22.168,55273.0,,-0.1347224717082817,002318.SZ
2024-12-19,22.068,22.608,22.718,21.908,51379.0,,1.6638186887310005,002318.SZ
2024-12-20,22.568,22.498,22.738,22.318,40068.0,,-0.4865534324133058,002318.SZ
2024-12-23,22.458,22.758,23.018,22.358,48495.0,,1.1556582807360494,002318.SZ
2024-12-24,22.648,22.768,22.998,22.398,51593.0,,0.0439405923191804,002318.SZ
2024-12-25,22.808,22.558,22.988,22.408,39577.0,,-0.922347153900216,002318.SZ
2024-12-26,22.438,22.668,22.748,22.258,39749.0,,0.4876318822590653,002318.SZ
2024-12-27,22.638,22.518,22.878,22.398,42980.0,,-0.6617257808364196,002318.SZ
2024-12-30,22.418,22.358,22.838,22.228,54728.0,,-0.7105426769695389,002318.SZ
2024-12-31,22.328,22.468,22.738,22.218,55442.0,,0.4919939171661225,002318.SZ
2025-01-02,22.398,22.028,22.828,21.788,56840.0,,-1.9583407512907325,002318.SZ
2025-01-03,22.038,21.798,22.508,21.698,87451.0,,-1.0441256582531366,002318.SZ
2025-01-06,21.748,21.868,21.988,21.558,85466.0,,0.3211303789338426,002318.SZ
2025-01-07,21.868,21.858,22.048,21.508,72599.0,,-0.0457289189683463,002318.SZ
2025-01-08,21.758,22.248,22.378,21.408,66309.0,,1.7842437551468526,002318.SZ
2025-01-09,22.098,21.928,22.348,21.748,52960.0,,-1.438331535418913,002318.SZ
2025-01-10,22.038,21.908,22.288,21.818,37225.0,,-0.0912075884713536,002318.SZ
2025-01-13,21.778,22.138,22.268,21.778,50170.0,,1.0498448055504817,002318.SZ
2025-01-14,22.058,22.408,22.598,21.948,75724.0,,1.219622368777662,002318.SZ
2025-01-15,22.308,22.908,23.118,22.308,59239.0,,2.231345947875752,002318.SZ
2025-01-16,23.048,22.928,23.148,22.698,61281.0,,0.0873057447180025,002318.SZ
2025-01-17,22.908,23.158,23.198,22.668,56736.0,,1.0031402651779595,002318.SZ
2025-01-20,23.258,23.388,23.498,23.218,59699.0,,0.9931773037395342,002318.SZ
2025-01-21,23.408,23.558,23.558,23.158,40852.0,,0.7268684795621594,002318.SZ
2025-01-22,23.448,23.438,23.628,23.198,42622.0,,-0.5093811019611261,002318.SZ
2025-01-23,23.658,23.408,23.728,23.278,53192.0,,-0.1279972693915776,002318.SZ
2025-01-24,23.268,23.408,23.548,23.178,52750.0,,0.0,002318.SZ
2025-01-27,23.458,23.858,24.098,23.408,72103.0,,1.922419685577581,002318.SZ
2025-02-05,23.908,23.188,24.048,23.128,47059.0,,-2.808282337161549,002318.SZ
2025-02-06,23.168,22.878,23.348,22.738,79185.0,,-1.3368983957219194,002318.SZ
2025-02-07,22.938,23.198,23.258,22.798,47062.0,,1.3987236646560095,002318.SZ
2025-02-10,23.208,22.718,23.238,22.698,57378.0,,-2.0691438917148086,002318.SZ
2025-02-11,22.658,23.108,23.298,22.658,55124.0,,1.7167004137688124,002318.SZ
2025-02-12,23.058,23.128,23.258,22.888,46919.0,,0.0865501125151491,002318.SZ
2025-02-13,23.128,22.838,23.308,22.758,32654.0,,-1.2538913870632995,002318.SZ
2025-02-14,22.778,22.598,22.888,22.398,43015.0,,-1.0508801120938882,002318.SZ
2025-02-17,22.598,22.668,22.748,22.248,43372.0,,0.30976192583414,002318.SZ
2025-02-18,22.618,23.008,23.258,22.568,49902.0,,1.4999117698958786,002318.SZ
2025-02-19,23.028,22.758,23.128,22.628,34834.0,,-1.086578581363007,002318.SZ
2025-02-20,22.708,22.408,22.738,22.338,36277.0,,-1.5379207311714491,002318.SZ
2025-02-21,22.458,22.258,22.548,22.168,40984.0,,-0.6694037843627321,002318.SZ
2025-02-24,22.308,21.928,22.428,21.908,55283.0,,-1.4826129930811338,002318.SZ
2025-02-25,21.858,21.478,21.928,21.408,63046.0,,-2.052170740605619,002318.SZ
2025-02-26,21.438,21.658,21.788,21.288,48536.0,,0.8380668591116525,002318.SZ
2025-02-27,21.658,21.498,21.688,21.128,68371.0,,-0.7387570412780486,002318.SZ
2025-02-28,21.508,21.558,22.108,21.448,68028.0,,0.2790957298353325,002318.SZ
2025-03-03,21.808,21.608,21.958,21.528,48753.0,,0.2319324612672924,002318.SZ
2025-03-04,21.588,21.368,21.898,21.298,45915.0,,-1.1106997408367405,002318.SZ
2025-03-05,21.358,21.508,21.508,21.058,47288.0,,0.6551853238487393,002318.SZ
