date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.24,2.28,2.28,2.23,69230.0,1.3333333333333195,157844.4,600280.SH,600280,2024-07-01,2.25,1.3333333333333195,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.28,2.32,2.34,2.26,110557.0,1.7543859649122862,256492.24,600280.SH,600280,2024-07-02,2.28,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.4,2.55,2.55,2.4,123564.0,9.913793103448263,315088.19999999995,600280.SH,600280,2024-07-03,2.32,9.913793103448263,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.81,2.6,2.81,2.59,764640.0,1.9607843137255052,1988064.0,600280.SH,600280,2024-07-04,2.55,1.9607843137255052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.51,2.45,2.53,2.34,597878.0,-5.769230769230771,1464801.1,600280.SH,600280,2024-07-05,2.6,-5.769230769230771,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.39,2.3,2.42,2.28,393864.0,-6.122448979591855,905887.2,600280.SH,600280,2024-07-08,2.45,-6.122448979591855,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.31,2.28,2.33,2.19,290121.0,-0.8695652173913104,661475.8799999999,600280.SH,600280,2024-07-09,2.3,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.27,2.25,2.28,2.22,193789.0,-1.3157894736842035,436025.25,600280.SH,600280,2024-07-10,2.28,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.28,2.31,2.39,2.26,279639.0,2.6666666666666616,645966.09,600280.SH,600280,2024-07-11,2.25,2.6666666666666616,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.31,2.35,2.42,2.31,325864.0,1.7316017316017396,765780.4,600280.SH,600280,2024-07-12,2.31,1.7316017316017396,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.35,2.29,2.35,2.26,222574.0,-2.553191489361706,509694.46,600280.SH,600280,2024-07-15,2.35,-2.553191489361706,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.29,2.26,2.29,2.24,116098.0,-1.310043668122285,262381.48,600280.SH,600280,2024-07-16,2.29,-1.310043668122285,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.25,2.28,2.33,2.24,183254.0,0.8849557522123908,417819.12,600280.SH,600280,2024-07-17,2.26,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.26,2.27,2.29,2.23,160631.0,-0.4385964912280604,364632.37,600280.SH,600280,2024-07-18,2.28,-0.4385964912280604,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.26,2.25,2.27,2.24,92079.0,-0.8810572687224627,207177.75,600280.SH,600280,2024-07-19,2.27,-0.8810572687224627,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.24,2.27,2.28,2.22,94209.0,0.8888888888888946,213854.43,600280.SH,600280,2024-07-22,2.25,0.8888888888888946,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.27,2.25,2.31,2.24,151443.0,-0.8810572687224627,340746.75,600280.SH,600280,2024-07-23,2.27,-0.8810572687224627,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.25,2.2,2.25,2.19,125181.0,-2.2222222222222143,275398.2,600280.SH,600280,2024-07-24,2.25,-2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
