date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,1.35,1.42,1.42,1.34,982452.0,,5.185185185185182,600606.SH
2024-07-02,1.42,1.43,1.47,1.4,1140221.0,,0.7042253521126751,600606.SH
2024-07-03,1.43,1.47,1.49,1.42,947741.0,,2.7972027972027917,600606.SH
2024-07-04,1.46,1.4,1.47,1.39,857824.0,,-4.761904761904767,600606.SH
2024-07-05,1.4,1.4,1.42,1.38,568924.0,,0.0,600606.SH
2024-07-08,1.39,1.35,1.4,1.34,758202.0,,-3.5714285714285587,600606.SH
2024-07-09,1.34,1.35,1.37,1.31,675418.0,,0.0,600606.SH
2024-07-10,1.35,1.37,1.41,1.33,833946.0,,1.4814814814814836,600606.SH
2024-07-11,1.39,1.43,1.44,1.39,839876.0,,4.379562043795615,600606.SH
2024-07-12,1.42,1.46,1.51,1.42,997012.0,,2.0979020979021046,600606.SH
2024-07-15,1.44,1.41,1.45,1.4,591618.0,,-3.424657534246578,600606.SH
2024-07-16,1.41,1.42,1.45,1.4,529439.0,,0.7092198581560183,600606.SH
2024-07-17,1.41,1.44,1.46,1.41,652105.0,,1.4084507042253502,600606.SH
2024-07-18,1.43,1.43,1.43,1.41,409429.0,,-0.694444444444442,600606.SH
2024-07-19,1.42,1.39,1.43,1.37,790763.0,,-2.7972027972028024,600606.SH
2024-07-22,1.39,1.4,1.42,1.38,528440.0,,0.7194244604316502,600606.SH
2024-07-23,1.4,1.38,1.43,1.38,516154.0,,-1.4285714285714346,600606.SH
2024-07-24,1.37,1.33,1.38,1.33,617020.0,,-3.623188405797084,600606.SH
2024-07-25,1.33,1.35,1.36,1.32,430622.0,,1.5037593984962516,600606.SH
2024-07-26,1.35,1.36,1.39,1.35,408056.0,,0.7407407407407307,600606.SH
2024-07-29,1.36,1.35,1.37,1.34,388689.0,,-0.7352941176470562,600606.SH
2024-07-30,1.35,1.38,1.39,1.35,590837.0,,2.2222222222222143,600606.SH
2024-07-31,1.39,1.44,1.45,1.38,723114.0,,4.347826086956519,600606.SH
2024-08-01,1.45,1.42,1.46,1.41,515661.0,,-1.388888888888895,600606.SH
2024-08-02,1.42,1.41,1.44,1.41,407245.0,,-0.7042253521126751,600606.SH
2024-08-05,1.41,1.4,1.44,1.4,552123.0,,-0.7092198581560294,600606.SH
2024-08-06,1.42,1.44,1.44,1.41,625779.0,,2.857142857142869,600606.SH
2024-08-07,1.43,1.42,1.43,1.4,484200.0,,-1.388888888888895,600606.SH
2024-08-08,1.43,1.46,1.49,1.42,928885.0,,2.8169014084507005,600606.SH
2024-08-09,1.45,1.49,1.53,1.45,1248811.0,,2.0547945205479534,600606.SH
2024-08-12,1.48,1.42,1.48,1.41,663624.0,,-4.697986577181212,600606.SH
2024-08-13,1.42,1.42,1.43,1.4,454711.0,,0.0,600606.SH
2024-08-14,1.42,1.4,1.43,1.4,314518.0,,-1.4084507042253502,600606.SH
2024-08-15,1.39,1.43,1.44,1.39,600009.0,,2.1428571428571352,600606.SH
2024-08-16,1.42,1.42,1.44,1.41,418271.0,,-0.6993006993006978,600606.SH
2024-08-19,1.42,1.4,1.42,1.39,382079.0,,-1.4084507042253502,600606.SH
