date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.96,3.09,3.35,2.95,412251.0,,9.18727915194346,300066.SZ,300066,2024-07-01,2.83,9.18727915194346,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.97,3.29,3.47,2.95,583569.0,,6.472491909385125,300066.SZ,300066,2024-07-02,3.09,6.472491909385125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.17,3.12,3.22,3.1,340451.0,,-5.167173252279634,300066.SZ,300066,2024-07-03,3.29,-5.167173252279634,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.12,3.16,3.25,3.1,295177.0,,1.2820512820512775,300066.SZ,300066,2024-07-04,3.12,1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.08,3.18,3.24,3.04,250202.0,,0.6329113924050667,300066.SZ,300066,2024-07-05,3.16,0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.2,3.05,3.21,3.02,221172.0,,-4.088050314465419,300066.SZ,300066,2024-07-08,3.18,-4.088050314465419,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.02,3.0,3.03,2.86,238840.0,,-1.639344262295073,300066.SZ,300066,2024-07-09,3.05,-1.639344262295073,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.97,2.92,2.98,2.91,139197.0,,-2.6666666666666727,300066.SZ,300066,2024-07-10,3.0,-2.6666666666666727,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.97,3.02,3.02,2.95,152615.0,,3.424657534246589,300066.SZ,300066,2024-07-11,2.92,3.424657534246589,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.02,2.95,3.04,2.93,138210.0,,-2.3178807947019764,300066.SZ,300066,2024-07-12,3.02,-2.3178807947019764,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.95,2.89,2.97,2.88,97745.0,,-2.033898305084747,300066.SZ,300066,2024-07-15,2.95,-2.033898305084747,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.88,2.9,2.91,2.86,57782.0,,0.3460207612456578,300066.SZ,300066,2024-07-16,2.89,0.3460207612456578,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.9,2.9,2.93,2.86,74065.0,,0.0,300066.SZ,300066,2024-07-17,2.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.88,2.86,2.89,2.78,91887.0,,-1.379310344827589,300066.SZ,300066,2024-07-18,2.9,-1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.85,2.88,2.9,2.83,53658.0,,0.6993006993007089,300066.SZ,300066,2024-07-19,2.86,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.87,2.89,2.92,2.87,61809.0,,0.3472222222222321,300066.SZ,300066,2024-07-22,2.88,0.3472222222222321,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.0,2.94,3.12,2.93,144660.0,,1.730103806228378,300066.SZ,300066,2024-07-23,2.89,1.730103806228378,0.0,1,3,0.0,0.0,0.0,0.0
