date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.53,4.5,4.56,4.4,101618.0,-0.4424778761061843,457281.0,600151.SH,600151,2024-07-01,4.52,-0.4424778761061843,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.5,4.48,4.54,4.45,93113.0,-0.4444444444444362,417146.2400000001,600151.SH,600151,2024-07-02,4.5,-0.4444444444444362,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.48,4.41,4.48,4.38,82717.0,-1.562500000000011,364781.97,600151.SH,600151,2024-07-03,4.48,-1.562500000000011,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.4,4.28,4.43,4.25,108176.0,-2.947845804988658,462993.28,600151.SH,600151,2024-07-04,4.41,-2.947845804988658,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.26,4.3,4.34,4.2,85779.0,0.4672897196261516,368849.7,600151.SH,600151,2024-07-05,4.28,0.4672897196261516,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.26,4.12,4.29,4.09,123833.0,-4.1860465116279055,510191.96,600151.SH,600151,2024-07-08,4.3,-4.1860465116279055,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.1,4.15,4.18,4.0,143958.0,0.728155339805836,597425.7000000001,600151.SH,600151,2024-07-09,4.12,0.728155339805836,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.14,4.08,4.21,4.06,86107.0,-1.6867469879518149,351316.56,600151.SH,600151,2024-07-10,4.15,-1.6867469879518149,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.13,4.24,4.25,4.13,138693.0,3.9215686274509887,588058.3200000001,600151.SH,600151,2024-07-11,4.08,3.9215686274509887,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.23,4.23,4.31,4.21,101240.0,-0.2358490566037652,428245.20000000007,600151.SH,600151,2024-07-12,4.24,-0.2358490566037652,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.24,4.18,4.26,4.15,86139.0,-1.1820330969267268,360061.02,600151.SH,600151,2024-07-15,4.23,-1.1820330969267268,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.16,4.15,4.19,4.1,74251.0,-0.7177033492822837,308141.65,600151.SH,600151,2024-07-16,4.18,-0.7177033492822837,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.15,4.15,4.17,4.1,72392.0,0.0,300426.80000000005,600151.SH,600151,2024-07-17,4.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.11,4.16,4.18,4.04,93200.0,0.2409638554216719,387712.0,600151.SH,600151,2024-07-18,4.15,0.2409638554216719,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.13,4.19,4.22,4.12,73306.0,0.7211538461538547,307152.14,600151.SH,600151,2024-07-19,4.16,0.7211538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.18,4.24,4.27,4.17,75192.0,1.193317422434359,318814.08,600151.SH,600151,2024-07-22,4.19,1.193317422434359,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.24,4.32,4.46,4.21,206336.0,1.8867924528301885,891371.52,600151.SH,600151,2024-07-23,4.24,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.26,4.28,4.35,4.23,111807.0,-0.92592592592593,478533.96,600151.SH,600151,2024-07-24,4.32,-0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
