date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.083,1.125,1.139,1.069,252042.0,,3.878116343490312,600165.SH,600165,2024-07-01,1.083,3.878116343490312,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.132,1.181,1.181,1.125,154748.0,,4.977777777777792,600165.SH,600165,2024-07-02,1.125,4.977777777777792,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.209,1.237,1.237,1.195,100664.0,,4.741744284504668,600165.SH,600165,2024-07-03,1.181,4.741744284504668,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.286,1.216,1.301,1.188,492279.0,,-1.6976556184317038,600165.SH,600165,2024-07-04,1.237,-1.6976556184317038,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.251,1.279,1.279,1.244,97381.0,,5.180921052631571,600165.SH,600165,2024-07-05,1.216,5.180921052631571,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.286,1.336,1.343,1.258,425955.0,,4.456606724003143,600165.SH,600165,2024-07-08,1.279,4.456606724003143,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.308,1.406,1.406,1.294,314167.0,,5.239520958083821,600165.SH,600165,2024-07-09,1.336,5.239520958083821,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.427,1.336,1.462,1.336,481593.0,,-4.978662873399708,600165.SH,600165,2024-07-10,1.406,-4.978662873399708,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.336,1.406,1.406,1.286,371013.0,,5.239520958083821,600165.SH,600165,2024-07-11,1.336,5.239520958083821,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.434,1.476,1.476,1.385,401496.0,,4.97866287339972,600165.SH,600165,2024-07-12,1.406,4.97866287339972,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.455,1.554,1.554,1.448,344079.0,,5.284552845528467,600165.SH,600165,2024-07-15,1.476,5.284552845528467,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.554,1.631,1.631,1.54,215956.0,,4.954954954954949,600165.SH,600165,2024-07-16,1.554,4.954954954954949,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.638,1.547,1.715,1.547,506275.0,,-5.150214592274683,600165.SH,600165,2024-07-17,1.631,-5.150214592274683,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.568,1.624,1.624,1.525,429855.0,,4.977375565610864,600165.SH,600165,2024-07-18,1.547,4.977375565610864,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.645,1.54,1.708,1.54,695390.0,,-5.172413793103448,600165.SH,600165,2024-07-19,1.624,-5.172413793103448,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.462,1.462,1.533,1.462,406078.0,,-5.064935064935073,600165.SH,600165,2024-07-22,1.54,-5.064935064935073,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.462,1.533,1.533,1.448,516870.0,,4.8563611491108105,600165.SH,600165,2024-07-23,1.462,4.8563611491108105,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.518,1.469,1.554,1.455,409311.0,,-4.174820613176767,600165.SH,600165,2024-07-24,1.533,-4.174820613176767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.441,1.462,1.504,1.399,298216.0,,-0.4765146358066796,600165.SH,600165,2024-07-25,1.469,-0.4765146358066796,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.49,1.511,1.533,1.434,309013.0,,3.3515731874145027,600165.SH,600165,2024-07-26,1.462,3.3515731874145027,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.441,1.434,1.462,1.434,316313.0,,-5.095962938451359,600165.SH,600165,2024-07-29,1.511,-5.095962938451359,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.413,1.378,1.427,1.364,410390.0,,-3.905160390516038,600165.SH,600165,2024-07-30,1.434,-3.905160390516038,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.336,1.315,1.406,1.308,459141.0,,-4.571843251088525,600165.SH,600165,2024-07-31,1.378,-4.571843251088525,0.0,1,3,0.0,0.0,0.0,0.0
