date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.26,3.32,3.32,3.25,84496.0,1.840490797546024,280526.72,600121.SH,600121,2024-07-01,3.26,1.840490797546024,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.33,3.33,3.37,3.3,86430.0,0.3012048192771122,287811.9,600121.SH,600121,2024-07-02,3.32,0.3012048192771122,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.32,3.31,3.34,3.3,60577.0,-0.6006006006005982,200509.87,600121.SH,600121,2024-07-03,3.33,-0.6006006006005982,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.3,3.2,3.32,3.2,85332.0,-3.3232628398791486,273062.4,600121.SH,600121,2024-07-04,3.31,-3.3232628398791486,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.18,3.22,3.23,3.16,58331.0,0.6250000000000089,187825.82,600121.SH,600121,2024-07-05,3.2,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.21,3.1,3.22,3.1,87314.0,-3.726708074534169,270673.4,600121.SH,600121,2024-07-08,3.22,-3.726708074534169,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.1,3.13,3.15,3.03,91567.0,0.9677419354838568,286604.71,600121.SH,600121,2024-07-09,3.1,0.9677419354838568,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,3.07,3.03,3.07,3.0,109226.0,-3.194888178913746,330954.78,600121.SH,600121,2024-07-10,3.13,-3.194888178913746,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.07,3.12,3.13,3.06,98603.0,2.970297029702973,307641.36,600121.SH,600121,2024-07-11,3.03,2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.1,3.09,3.14,3.07,65965.0,-0.9615384615384692,203831.85,600121.SH,600121,2024-07-12,3.12,-0.9615384615384692,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,3.07,3.1,3.13,3.05,74326.0,0.3236245954692629,230410.6,600121.SH,600121,2024-07-15,3.09,0.3236245954692629,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,3.13,3.15,3.19,3.12,92540.0,1.6129032258064502,291501.0,600121.SH,600121,2024-07-16,3.1,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,3.15,3.11,3.15,3.09,59258.0,-1.2698412698412764,184292.38,600121.SH,600121,2024-07-17,3.15,-1.2698412698412764,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.1,3.11,3.11,3.06,52092.0,0.0,162006.12,600121.SH,600121,2024-07-18,3.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.1,3.1,3.11,3.07,35433.0,-0.3215434083601254,109842.3,600121.SH,600121,2024-07-19,3.11,-0.3215434083601254,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.09,3.07,3.11,3.03,62463.0,-0.967741935483879,191761.41,600121.SH,600121,2024-07-22,3.1,-0.967741935483879,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.07,3.04,3.1,3.04,57296.0,-0.9771986970683932,174179.84,600121.SH,600121,2024-07-23,3.07,-0.9771986970683932,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,3.03,3.02,3.06,3.0,62639.0,-0.6578947368421018,189169.78,600121.SH,600121,2024-07-24,3.04,-0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.02,3.02,3.05,2.99,48932.0,0.0,147774.64,600121.SH,600121,2024-07-25,3.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,3.02,3.05,3.06,3.02,35153.0,0.9933774834437026,107216.65,600121.SH,600121,2024-07-26,3.02,0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,3.05,3.05,3.06,3.02,39579.0,0.0,120715.95,600121.SH,600121,2024-07-29,3.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.04,3.06,3.07,3.02,52994.0,0.3278688524590345,162161.64,600121.SH,600121,2024-07-30,3.05,0.3278688524590345,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.05,3.13,3.14,3.05,109215.0,2.287581699346397,341842.95,600121.SH,600121,2024-07-31,3.06,2.287581699346397,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,3.13,3.15,3.16,3.11,106319.0,0.6389776357827559,334904.85,600121.SH,600121,2024-08-01,3.13,0.6389776357827559,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,3.14,3.17,3.18,3.12,80409.0,0.6349206349206327,254896.53,600121.SH,600121,2024-08-02,3.15,0.6349206349206327,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,3.17,3.11,3.17,3.1,91982.0,-1.8927444794952677,286064.02,600121.SH,600121,2024-08-05,3.17,-1.8927444794952677,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,3.15,3.17,3.18,3.12,91364.0,1.9292604501607744,289623.88,600121.SH,600121,2024-08-06,3.11,1.9292604501607744,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.16,3.21,3.32,3.15,205557.0,1.2618296529968376,659837.97,600121.SH,600121,2024-08-07,3.17,1.2618296529968376,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,3.18,3.17,3.23,3.16,133948.0,-1.2461059190031154,424615.16,600121.SH,600121,2024-08-08,3.21,-1.2461059190031154,0.0,1,3,0.0,0.0,0.0,0.0
