date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,13.87,13.9,14.0,13.6,34414.0,,-0.2869440459110417,002189.SZ,2189,2024-07-01,13.94,-0.2869440459110417,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,13.85,13.75,14.08,13.71,25259.0,,-1.0791366906474864,002189.SZ,2189,2024-07-02,13.9,-1.0791366906474864,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,13.73,13.52,13.82,13.38,31861.0,,-1.6727272727272813,002189.SZ,2189,2024-07-03,13.75,-1.6727272727272813,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,13.42,13.08,13.61,13.04,30340.0,,-3.25443786982248,002189.SZ,2189,2024-07-04,13.52,-3.25443786982248,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,13.1,13.11,13.16,12.85,23520.0,,0.2293577981651307,002189.SZ,2189,2024-07-05,13.08,0.2293577981651307,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,13.09,12.72,13.09,12.71,22230.0,,-2.974828375286032,002189.SZ,2189,2024-07-08,13.11,-2.974828375286032,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,13.33,13.78,13.86,12.93,85800.0,,8.333333333333325,002189.SZ,2189,2024-07-09,12.72,8.333333333333325,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,13.65,13.98,14.25,13.58,75645.0,,1.4513788098693858,002189.SZ,2189,2024-07-10,13.78,1.4513788098693858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,14.2,14.39,14.53,14.07,62312.0,,2.9327610872675214,002189.SZ,2189,2024-07-11,13.98,2.9327610872675214,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,14.26,14.22,14.42,14.15,41863.0,,-1.181375955524666,002189.SZ,2189,2024-07-12,14.39,-1.181375955524666,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,14.2,14.14,14.33,14.12,28719.0,,-0.5625879043600568,002189.SZ,2189,2024-07-15,14.22,-0.5625879043600568,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,14.02,14.56,14.6,14.01,48783.0,,2.970297029702973,002189.SZ,2189,2024-07-16,14.14,2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,14.54,14.42,14.92,14.42,64564.0,,-0.9615384615384692,002189.SZ,2189,2024-07-17,14.56,-0.9615384615384692,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,14.12,14.24,14.39,13.93,42227.0,,-1.2482662968099856,002189.SZ,2189,2024-07-18,14.42,-1.2482662968099856,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,14.15,14.68,15.05,14.1,85306.0,,3.08988764044944,002189.SZ,2189,2024-07-19,14.24,3.08988764044944,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,14.58,14.73,14.89,14.5,62171.0,,0.3405994550408797,002189.SZ,2189,2024-07-22,14.68,0.3405994550408797,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,14.73,14.25,14.9,14.21,46967.0,,-3.258655804480659,002189.SZ,2189,2024-07-23,14.73,-3.258655804480659,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,14.2,14.06,14.52,14.03,37253.0,,-1.3333333333333308,002189.SZ,2189,2024-07-24,14.25,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,13.92,13.93,14.12,13.7,35755.0,,-0.9246088193456624,002189.SZ,2189,2024-07-25,14.06,-0.9246088193456624,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,14.01,14.46,14.66,14.01,49246.0,,3.804737975592265,002189.SZ,2189,2024-07-26,13.93,3.804737975592265,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,14.46,14.58,14.73,14.4,43430.0,,0.8298755186721962,002189.SZ,2189,2024-07-29,14.46,0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,14.58,14.7,14.73,14.44,38139.0,,0.8230452674897082,002189.SZ,2189,2024-07-30,14.58,0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,14.69,15.03,15.03,14.62,57114.0,,2.244897959183678,002189.SZ,2189,2024-07-31,14.7,2.244897959183678,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,15.05,15.04,15.36,15.0,54892.0,,0.0665335994677329,002189.SZ,2189,2024-08-01,15.03,0.0665335994677329,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,14.9,14.86,15.31,14.82,48756.0,,-1.196808510638292,002189.SZ,2189,2024-08-02,15.04,-1.196808510638292,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,14.66,14.17,14.9,14.15,52734.0,,-4.643337819650062,002189.SZ,2189,2024-08-05,14.86,-4.643337819650062,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,14.36,14.43,14.5,14.18,39509.0,,1.83486238532109,002189.SZ,2189,2024-08-06,14.17,1.83486238532109,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,14.43,14.59,14.77,14.38,36519.0,,1.1088011088011165,002189.SZ,2189,2024-08-07,14.43,1.1088011088011165,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,14.48,14.28,14.55,14.18,32580.0,,-2.1247429746401703,002189.SZ,2189,2024-08-08,14.59,-2.1247429746401703,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,14.28,14.3,14.54,14.16,27633.0,,0.1400560224089631,002189.SZ,2189,2024-08-09,14.28,0.1400560224089631,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,14.3,14.08,14.31,14.0,28781.0,,-1.538461538461544,002189.SZ,2189,2024-08-12,14.3,-1.538461538461544,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,14.1,14.4,14.52,14.0,38582.0,,2.2727272727272707,002189.SZ,2189,2024-08-13,14.08,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,14.4,14.71,14.85,14.3,49953.0,,2.152777777777781,002189.SZ,2189,2024-08-14,14.4,2.152777777777781,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,14.81,15.6,16.0,14.71,213662.0,,6.050305914343968,002189.SZ,2189,2024-08-15,14.71,6.050305914343968,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,15.21,16.33,16.56,15.21,277088.0,,4.679487179487163,002189.SZ,2189,2024-08-16,15.6,4.679487179487163,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,15.88,15.7,16.08,15.03,229872.0,,-3.8579301898346574,002189.SZ,2189,2024-08-19,16.33,-3.8579301898346574,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,15.41,15.45,16.0,15.15,158872.0,,-1.5923566878980888,002189.SZ,2189,2024-08-20,15.7,-1.5923566878980888,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,15.14,15.25,15.49,15.08,110787.0,,-1.2944983818770184,002189.SZ,2189,2024-08-21,15.45,-1.2944983818770184,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,15.16,15.5,15.54,15.03,124546.0,,1.6393442622950838,002189.SZ,2189,2024-08-22,15.25,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,15.4,14.81,15.4,14.4,142681.0,,-4.451612903225799,002189.SZ,2189,2024-08-23,15.5,-4.451612903225799,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,14.58,14.88,15.09,14.45,86044.0,,0.4726536124240343,002189.SZ,2189,2024-08-26,14.81,0.4726536124240343,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,14.81,14.22,14.85,14.17,90449.0,,-4.435483870967738,002189.SZ,2189,2024-08-27,14.88,-4.435483870967738,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,14.09,14.35,14.48,14.03,52647.0,,0.914205344585084,002189.SZ,2189,2024-08-28,14.22,0.914205344585084,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,14.26,14.72,14.83,14.2,62916.0,,2.5783972125435595,002189.SZ,2189,2024-08-29,14.35,2.5783972125435595,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,14.64,15.13,15.32,14.64,85787.0,,2.785326086956519,002189.SZ,2189,2024-08-30,14.72,2.785326086956519,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,15.07,15.8,16.51,14.95,221339.0,,4.428288169200267,002189.SZ,2189,2024-09-02,15.13,4.428288169200267,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,16.18,17.07,17.38,15.98,439174.0,,8.037974683544302,002189.SZ,2189,2024-09-03,15.8,8.037974683544302,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,16.1,16.21,16.66,15.46,318286.0,,-5.038078500292908,002189.SZ,2189,2024-09-04,17.07,-5.038078500292908,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,15.9,17.83,17.83,15.51,373817.0,,9.99383096853792,002189.SZ,2189,2024-09-05,16.21,9.99383096853792,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,18.07,17.93,19.2,17.52,517547.0,,0.5608524957936067,002189.SZ,2189,2024-09-06,17.83,0.5608524957936067,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,17.84,18.47,19.09,16.74,427184.0,,3.0117122141662067,002189.SZ,2189,2024-09-09,17.93,3.0117122141662067,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,17.79,17.23,18.28,16.89,329128.0,,-6.713589604764469,002189.SZ,2189,2024-09-10,18.47,-6.713589604764469,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,16.61,16.31,16.82,16.16,240135.0,,-5.339524085896697,002189.SZ,2189,2024-09-11,17.23,-5.339524085896697,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,16.24,15.65,16.38,15.61,205106.0,,-4.046597179644385,002189.SZ,2189,2024-09-12,16.31,-4.046597179644385,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,15.6,15.37,15.95,15.35,149770.0,,-1.7891373801916963,002189.SZ,2189,2024-09-13,15.65,-1.7891373801916963,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,15.32,15.25,15.55,14.93,118389.0,,-0.780741704619381,002189.SZ,2189,2024-09-18,15.37,-0.780741704619381,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,15.28,15.6,15.68,15.07,137073.0,,2.2950819672131084,002189.SZ,2189,2024-09-19,15.25,2.2950819672131084,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,15.56,16.22,16.35,15.55,204623.0,,3.97435897435896,002189.SZ,2189,2024-09-20,15.6,3.97435897435896,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,16.24,15.98,16.33,15.76,165642.0,,-1.4796547472256338,002189.SZ,2189,2024-09-23,16.22,-1.4796547472256338,0.0,1,3,0.0,0.0,0.0,0.0
