date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,13.11,12.94,13.29,12.49,343205.0,,-5.06236243580338,002045.SZ,2045,2024-07-01,13.63,-5.06236243580338,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,12.92,12.73,13.09,12.64,160388.0,,-1.6228748068006116,002045.SZ,2045,2024-07-02,12.94,-1.6228748068006116,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.7,12.74,12.95,12.59,176604.0,,0.078554595443836,002045.SZ,2045,2024-07-03,12.73,0.078554595443836,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.7,12.19,12.9,12.14,197741.0,,-4.317111459968603,002045.SZ,2045,2024-07-04,12.74,-4.317111459968603,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,12.08,12.16,12.24,11.8,122287.0,,-0.2461033634126308,002045.SZ,2045,2024-07-05,12.19,-0.2461033634126308,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.03,12.16,12.68,11.96,146505.0,,0.0,002045.SZ,2045,2024-07-08,12.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.22,13.38,13.38,12.1,566586.0,,10.032894736842104,002045.SZ,2045,2024-07-09,12.16,10.032894736842104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,13.3,13.44,13.63,13.1,464064.0,,0.4484304932735439,002045.SZ,2045,2024-07-10,13.38,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,13.56,13.83,13.9,13.28,374831.0,,2.9017857142857206,002045.SZ,2045,2024-07-11,13.44,2.9017857142857206,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,13.52,13.43,13.61,13.3,200404.0,,-2.89226319595084,002045.SZ,2045,2024-07-12,13.83,-2.89226319595084,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,13.43,13.15,13.47,12.92,203755.0,,-2.084884586746083,002045.SZ,2045,2024-07-15,13.43,-2.084884586746083,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,13.1,13.39,13.46,13.0,252290.0,,1.825095057034232,002045.SZ,2045,2024-07-16,13.15,1.825095057034232,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,13.29,12.82,13.3,12.79,218260.0,,-4.256908140403293,002045.SZ,2045,2024-07-17,13.39,-4.256908140403293,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,12.64,12.55,12.69,12.24,156346.0,,-2.1060842433697324,002045.SZ,2045,2024-07-18,12.82,-2.1060842433697324,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,12.4,12.43,12.66,12.35,165800.0,,-0.9561752988047844,002045.SZ,2045,2024-07-19,12.55,-0.9561752988047844,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,12.36,12.63,12.64,12.22,173212.0,,1.6090104585679832,002045.SZ,2045,2024-07-22,12.43,1.6090104585679832,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,12.6,12.24,12.6,12.2,121284.0,,-3.0878859857482177,002045.SZ,2045,2024-07-23,12.63,-3.0878859857482177,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,12.09,11.6,12.32,11.44,223945.0,,-5.228758169934644,002045.SZ,2045,2024-07-24,12.24,-5.228758169934644,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,11.45,11.25,11.5,11.07,167722.0,,-3.0172413793103425,002045.SZ,2045,2024-07-25,11.6,-3.0172413793103425,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,11.15,11.31,11.32,10.88,309341.0,,0.5333333333333412,002045.SZ,2045,2024-07-26,11.25,0.5333333333333412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,11.23,11.07,11.28,11.05,160734.0,,-2.1220159151193685,002045.SZ,2045,2024-07-29,11.31,-2.1220159151193685,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,11.01,11.13,11.16,10.79,154571.0,,0.5420054200542035,002045.SZ,2045,2024-07-30,11.07,0.5420054200542035,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,11.04,11.48,11.48,11.02,229461.0,,3.1446540880503138,002045.SZ,2045,2024-07-31,11.13,3.1446540880503138,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,11.4,11.87,12.23,11.38,297341.0,,3.397212543554007,002045.SZ,2045,2024-08-01,11.48,3.397212543554007,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,11.7,11.58,12.2,11.57,239560.0,,-2.4431339511373107,002045.SZ,2045,2024-08-02,11.87,-2.4431339511373107,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,11.32,10.9,11.5,10.89,263276.0,,-5.872193436960272,002045.SZ,2045,2024-08-05,11.58,-5.872193436960272,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,11.05,11.0,11.1,10.85,107339.0,,0.917431192660545,002045.SZ,2045,2024-08-06,10.9,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,10.93,11.03,11.11,10.89,90320.0,,0.2727272727272689,002045.SZ,2045,2024-08-07,11.0,0.2727272727272689,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,10.92,11.08,11.14,10.8,93398.0,,0.4533091568449832,002045.SZ,2045,2024-08-08,11.03,0.4533091568449832,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,11.15,11.0,11.2,10.98,73898.0,,-0.7220216606498187,002045.SZ,2045,2024-08-09,11.08,-0.7220216606498187,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,10.9,10.9,11.06,10.84,60425.0,,-0.9090909090909038,002045.SZ,2045,2024-08-12,11.0,-0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,10.84,11.08,11.09,10.84,73617.0,,1.6513761467889854,002045.SZ,2045,2024-08-13,10.9,1.6513761467889854,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,11.16,11.34,11.44,11.02,166239.0,,2.3465703971119023,002045.SZ,2045,2024-08-14,11.08,2.3465703971119023,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,11.39,11.53,11.78,11.34,255409.0,,1.6754850088183335,002045.SZ,2045,2024-08-15,11.34,1.6754850088183335,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,11.45,11.65,11.82,11.45,237269.0,,1.040763226366015,002045.SZ,2045,2024-08-16,11.53,1.040763226366015,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,11.48,11.38,11.68,11.38,141559.0,,-2.3175965665236054,002045.SZ,2045,2024-08-19,11.65,-2.3175965665236054,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,11.45,11.25,11.47,11.16,97405.0,,-1.1423550087873546,002045.SZ,2045,2024-08-20,11.38,-1.1423550087873546,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,11.23,11.76,12.09,11.22,300697.0,,4.533333333333323,002045.SZ,2045,2024-08-21,11.25,4.533333333333323,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,11.76,11.33,11.76,11.32,185947.0,,-3.656462585034015,002045.SZ,2045,2024-08-22,11.76,-3.656462585034015,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,11.19,11.33,11.42,11.0,145113.0,,0.0,002045.SZ,2045,2024-08-23,11.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,11.35,11.69,11.72,11.18,192337.0,,3.1774051191526764,002045.SZ,2045,2024-08-26,11.33,3.1774051191526764,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,11.6,11.1,11.61,11.1,176824.0,,-5.047048759623607,002045.SZ,2045,2024-08-27,11.69,-5.047048759623607,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,11.11,11.23,11.41,11.1,110449.0,,1.1711711711711814,002045.SZ,2045,2024-08-28,11.1,1.1711711711711814,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,11.19,11.56,11.63,11.15,216756.0,,2.9385574354407806,002045.SZ,2045,2024-08-29,11.23,2.9385574354407806,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,11.64,11.78,12.0,11.57,297397.0,,1.903114186851207,002045.SZ,2045,2024-08-30,11.56,1.903114186851207,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,11.74,11.46,11.94,11.45,164507.0,,-2.716468590831911,002045.SZ,2045,2024-09-02,11.78,-2.716468590831911,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,11.6,11.64,11.72,11.52,138320.0,,1.5706806282722583,002045.SZ,2045,2024-09-03,11.46,1.5706806282722583,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,11.42,11.49,11.58,11.29,120757.0,,-1.2886597938144395,002045.SZ,2045,2024-09-04,11.64,-1.2886597938144395,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,11.46,11.64,11.75,11.43,121869.0,,1.305483028720622,002045.SZ,2045,2024-09-05,11.49,1.305483028720622,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,11.58,11.29,11.62,11.26,131013.0,,-3.0068728522336885,002045.SZ,2045,2024-09-06,11.64,-3.0068728522336885,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,11.17,11.06,11.26,10.98,117277.0,,-2.037201062887495,002045.SZ,2045,2024-09-09,11.29,-2.037201062887495,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,11.08,11.15,11.18,10.81,111940.0,,0.8137432188065175,002045.SZ,2045,2024-09-10,11.06,0.8137432188065175,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,11.05,11.01,11.09,10.98,59201.0,,-1.2556053811659251,002045.SZ,2045,2024-09-11,11.15,-1.2556053811659251,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,11.02,10.88,11.15,10.87,85441.0,,-1.180744777475018,002045.SZ,2045,2024-09-12,11.01,-1.180744777475018,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,10.88,10.5,10.94,10.5,123518.0,,-3.492647058823539,002045.SZ,2045,2024-09-13,10.88,-3.492647058823539,0.0,1,3,0.0,0.0,0.0,0.0
