date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,11.22,11.91,11.99,11.17,110759.0,,6.149732620320858,601098.SH
2024-07-02,11.95,11.58,12.0,11.5,99910.0,,-2.770780856423172,601098.SH
2024-07-03,11.5,11.5,11.74,11.4,66652.0,,-0.6908462867012077,601098.SH
2024-07-04,11.5,11.47,11.66,11.4,78762.0,,-0.2608695652173809,601098.SH
2024-07-05,11.48,11.98,12.1,11.46,143744.0,,4.446381865736693,601098.SH
2024-07-08,11.98,11.55,12.09,11.49,111507.0,,-3.589315525876457,601098.SH
2024-07-09,11.49,11.69,11.9,11.45,106400.0,,1.2121212121211975,601098.SH
2024-07-10,11.57,11.18,11.68,11.17,118422.0,,-4.362703165098369,601098.SH
2024-07-11,11.3,10.93,11.35,10.8,137121.0,,-2.236135957066188,601098.SH
2024-07-12,10.93,11.01,11.08,10.9,78628.0,"{'nd': '2023', 'fh_sh': '5.5', 'djr': '2024-07-11', 'cqr': '2024-07-12', 'FHcontent': '10派5.5元'}",0.7319304666056681,601098.SH
2024-07-15,11.02,11.47,11.67,10.95,129357.0,,4.178019981834713,601098.SH
2024-07-16,11.44,11.15,11.44,11.01,84018.0,,-2.789886660854401,601098.SH
2024-07-17,11.16,11.04,11.3,11.01,60483.0,,-0.9865470852018056,601098.SH
2024-07-18,10.97,11.18,11.27,10.85,70317.0,,1.26811594202898,601098.SH
2024-07-19,11.12,11.15,11.33,11.08,56647.0,,-0.2683363148479389,601098.SH
2024-07-22,11.15,11.24,11.27,10.99,70515.0,,0.8071748878923701,601098.SH
2024-07-23,11.22,10.99,11.25,10.91,86159.0,,-2.224199288256224,601098.SH
2024-07-24,10.94,11.06,11.24,10.93,76584.0,,0.6369426751592355,601098.SH
2024-07-25,11.02,11.37,11.62,10.98,147583.0,,2.802893309222409,601098.SH
2024-07-26,11.33,11.21,11.41,11.11,69342.0,,-1.4072119613016576,601098.SH
2024-07-29,11.22,11.24,11.28,11.0,69370.0,,0.267618198037467,601098.SH
2024-07-30,11.26,11.07,11.33,11.01,55432.0,,-1.5124555160142328,601098.SH
2024-07-31,11.03,11.16,11.35,11.02,115427.0,,0.8130081300812941,601098.SH
2024-08-01,11.17,11.01,11.46,11.0,114660.0,,-1.3440860215053752,601098.SH
2024-08-02,11.01,11.06,11.23,10.82,85549.0,,0.4541326067211582,601098.SH
2024-08-05,11.05,11.23,11.3,11.03,123587.0,,1.5370705244122984,601098.SH
2024-08-06,11.31,11.01,11.37,10.84,118766.0,,-1.9590382902938572,601098.SH
2024-08-07,10.95,11.26,11.34,10.94,132355.0,,2.270663033605813,601098.SH
2024-08-08,11.27,11.52,11.58,11.1,104341.0,,2.309058614564829,601098.SH
2024-08-09,11.46,11.05,11.48,10.9,165370.0,,-4.079861111111105,601098.SH
2024-08-12,11.07,11.86,11.98,11.01,229143.0,,7.330316742081444,601098.SH
2024-08-13,11.86,11.85,11.97,11.7,176184.0,,-0.0843170320404707,601098.SH
2024-08-14,11.85,12.23,12.36,11.85,198030.0,,3.2067510548523304,601098.SH
2024-08-15,12.22,12.29,12.46,12.12,170838.0,,0.4905968928863302,601098.SH
2024-08-16,12.29,12.45,12.47,12.1,104985.0,,1.3018714401952902,601098.SH
2024-08-19,12.35,12.54,12.6,12.25,101854.0,,0.7228915662650603,601098.SH
2024-08-20,12.59,12.6,12.64,12.46,88685.0,,0.4784688995215447,601098.SH
2024-08-21,12.6,12.44,12.64,12.32,103832.0,,-1.2698412698412764,601098.SH
2024-08-22,12.39,12.39,12.52,12.31,69756.0,,-0.4019292604501512,601098.SH
2024-08-23,12.32,12.3,12.39,12.19,73898.0,,-0.7263922518159771,601098.SH
2024-08-26,12.28,12.33,12.38,11.99,105562.0,,0.2439024390243904,601098.SH
2024-08-27,12.29,12.26,12.38,12.19,68323.0,,-0.5677210056772131,601098.SH
2024-08-28,12.07,12.27,12.32,12.01,77129.0,,0.0815660685155039,601098.SH
2024-08-29,12.23,12.07,12.29,12.05,61340.0,,-1.6299918500407462,601098.SH
2024-08-30,12.07,11.99,12.1,11.76,111783.0,,-0.6628003314001707,601098.SH
2024-09-02,11.89,12.16,12.25,11.72,118669.0,,1.417848206839034,601098.SH
2024-09-03,12.25,12.31,12.44,12.16,88830.0,,1.2335526315789602,601098.SH
2024-09-04,12.23,12.73,12.81,12.18,97911.0,,3.41186027619822,601098.SH
2024-09-05,12.8,12.88,12.94,12.64,73374.0,,1.178318931657496,601098.SH
2024-09-06,12.92,12.84,13.11,12.75,76822.0,,-0.3105590062111862,601098.SH
2024-09-09,12.83,12.78,13.04,12.71,77766.0,,-0.4672897196261738,601098.SH
2024-09-10,12.77,12.9,12.91,12.65,70211.0,,0.9389671361502484,601098.SH
2024-09-11,12.93,12.71,13.06,12.67,96586.0,,-1.4728682170542573,601098.SH
2024-09-12,12.76,12.74,12.87,12.64,89708.0,,0.2360346184106854,601098.SH
2024-09-13,12.73,12.77,13.01,12.63,73624.0,,0.2354788069073743,601098.SH
2024-09-18,12.64,12.55,12.77,12.35,78952.0,,-1.7227877838684291,601098.SH
2024-09-19,12.58,12.34,12.58,12.17,137292.0,,-1.6733067729083784,601098.SH
2024-09-20,12.35,12.11,12.39,12.06,75442.0,,-1.8638573743922195,601098.SH
2024-09-23,12.12,12.02,12.28,11.98,69994.0,,-0.7431874483897594,601098.SH
2024-09-24,12.02,12.2,12.24,11.76,128542.0,,1.4975041597337757,601098.SH
2024-09-25,12.25,12.24,12.95,12.2,143590.0,,0.3278688524590345,601098.SH
2024-09-26,12.24,12.25,12.28,11.89,144145.0,,0.0816993464052284,601098.SH
2024-09-27,12.38,12.5,12.63,12.26,95899.0,,2.0408163265306145,601098.SH
2024-09-30,12.85,13.27,13.59,12.35,292340.0,,6.159999999999988,601098.SH
2024-10-08,14.54,13.38,14.65,13.0,370744.0,,0.8289374529012905,601098.SH
2024-10-09,13.35,12.48,13.35,12.44,293311.0,,-6.726457399103136,601098.SH
2024-10-10,12.48,13.2,13.79,12.48,538998.0,,5.769230769230771,601098.SH
2024-10-11,13.0,12.53,13.02,12.4,324440.0,,-5.075757575757578,601098.SH
2024-10-14,12.52,12.68,12.95,12.35,202828.0,,1.1971268954509284,601098.SH
2024-10-15,12.6,12.43,12.69,12.3,203679.0,,-1.9716088328075696,601098.SH
2024-10-16,12.34,12.74,12.89,12.23,178745.0,"{'nd': '2024', 'fh_sh': '1', 'djr': '2024-10-15', 'cqr': '2024-10-16', 'FHcontent': '10派1元'}",2.493966210780374,601098.SH
2024-10-17,12.74,12.55,13.03,12.52,119803.0,,-1.491365777080056,601098.SH
2024-10-18,12.59,12.6,12.88,12.45,198212.0,,0.3984063745019917,601098.SH
2024-10-21,12.67,12.62,12.83,12.39,173095.0,,0.1587301587301581,601098.SH
2024-10-22,12.61,12.38,12.96,12.33,257274.0,,-1.9017432646592611,601098.SH
2024-10-23,12.38,12.28,12.42,12.18,127071.0,,-0.8077544426494443,601098.SH
2024-10-24,12.19,12.3,12.32,12.06,112723.0,,0.1628664495114007,601098.SH
2024-10-25,12.23,12.27,12.33,12.11,164644.0,,-0.2439024390244015,601098.SH
2024-10-28,12.24,12.38,12.53,12.17,210095.0,,0.8964955175224221,601098.SH
2024-10-29,12.45,12.27,12.51,12.16,174775.0,,-0.8885298869143909,601098.SH
2024-10-30,12.15,11.83,12.18,11.7,221394.0,,-3.585982070089644,601098.SH
2024-10-31,11.8,11.55,11.82,11.45,136457.0,,-2.3668639053254337,601098.SH
2024-11-01,11.49,11.73,11.83,11.4,174682.0,,1.558441558441559,601098.SH
2024-11-04,11.73,11.92,11.95,11.62,162570.0,,1.619778346121059,601098.SH
2024-11-05,11.9,11.82,11.93,11.66,176632.0,,-0.8389261744966459,601098.SH
2024-11-06,11.8,11.8,12.02,11.76,189222.0,,-0.1692047377326533,601098.SH
2024-11-07,11.74,11.98,11.98,11.64,130048.0,,1.5254237288135464,601098.SH
2024-11-08,12.0,11.9,12.09,11.86,146733.0,,-0.6677796327211993,601098.SH
2024-11-11,11.85,12.09,12.15,11.82,124083.0,,1.5966386554621792,601098.SH
2024-11-12,12.08,11.93,12.18,11.84,132116.0,,-1.3234077750206796,601098.SH
2024-11-13,11.89,12.2,12.23,11.89,157752.0,,2.2632020117351104,601098.SH
2024-11-14,12.15,11.96,12.33,11.93,138073.0,,-1.967213114754085,601098.SH
2024-11-15,11.96,11.96,12.27,11.94,143043.0,,0.0,601098.SH
2024-11-18,11.98,12.01,12.14,11.71,154259.0,,0.4180602006688794,601098.SH
2024-11-19,12.01,12.04,12.09,11.84,85393.0,,0.2497918401332066,601098.SH
2024-11-20,11.98,12.03,12.16,11.81,111297.0,,-0.0830564784053189,601098.SH
2024-11-21,11.92,11.84,12.01,11.79,94082.0,,-1.5793848711554426,601098.SH
2024-11-22,11.84,11.47,11.9,11.45,93458.0,,-3.124999999999989,601098.SH
2024-11-25,11.53,11.49,11.57,11.36,87825.0,,0.1743679163033862,601098.SH
