date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,19.85,19.14,20.0,18.43,362489.0,,-4.586241276171476,600183.SH,600183,2024-07-01,20.06,-4.586241276171476,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,19.2,19.27,19.43,18.92,256292.0,,0.6792058516196464,600183.SH,600183,2024-07-02,19.14,0.6792058516196464,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,19.31,19.23,19.66,19.11,134489.0,,-0.2075765438505405,600183.SH,600183,2024-07-03,19.27,-0.2075765438505405,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,19.35,19.31,19.75,19.19,195926.0,,0.4160166406656174,600183.SH,600183,2024-07-04,19.23,0.4160166406656174,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,19.2,19.03,19.29,18.42,252946.0,,-1.4500258933195065,600183.SH,600183,2024-07-05,19.31,-1.4500258933195065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,19.02,19.11,19.33,18.9,190829.0,,0.4203888596952199,600183.SH,600183,2024-07-08,19.03,0.4203888596952199,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,19.11,19.85,19.92,18.83,308489.0,,3.8723181580324617,600183.SH,600183,2024-07-09,19.11,3.8723181580324617,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,20.4,21.73,21.82,20.33,617680.0,,9.471032745591934,600183.SH,600183,2024-07-10,19.85,9.471032745591934,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,21.79,22.11,22.29,21.35,517991.0,,1.7487344684767647,600183.SH,600183,2024-07-11,21.73,1.7487344684767647,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,21.6,21.81,22.05,21.26,302406.0,,-1.3568521031207648,600183.SH,600183,2024-07-12,22.11,-1.3568521031207648,0.0,1,3,0.0,0.0,0.0,0.0
