date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,16.442,16.182,16.552,15.662,154061.0,,-1.581316141588629,600131.SH,600131,2024-07-01,16.442,-1.581316141588629,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,16.152,15.672,16.182,15.522,175693.0,,-3.151649981460869,600131.SH,600131,2024-07-02,16.182,-3.151649981460869,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,15.672,15.232,15.672,15.192,131471.0,,-2.8075548749362023,600131.SH,600131,2024-07-03,15.672,-2.8075548749362023,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,15.232,15.572,15.942,15.232,146024.0,,2.2321428571428603,600131.SH,600131,2024-07-04,15.232,2.2321428571428603,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,15.482,15.412,15.662,15.162,82901.0,,-1.027485229899805,600131.SH,600131,2024-07-05,15.572,-1.027485229899805,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,15.272,15.112,15.582,15.062,102346.0,,-1.9465351674020304,600131.SH,600131,2024-07-08,15.412,-1.9465351674020304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,15.062,15.922,16.032,14.992,140147.0,,5.3599788247750135,600131.SH,600131,2024-07-09,15.112,5.3599788247750135,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,15.912,15.422,15.942,15.372,100915.0,,-3.140309006406228,600131.SH,600131,2024-07-10,15.922,-3.140309006406228,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,15.722,15.502,15.772,15.122,114896.0,,0.518739463104656,600131.SH,600131,2024-07-11,15.422,0.518739463104656,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,15.562,15.652,15.732,15.282,74678.0,,0.9676170816668828,600131.SH,600131,2024-07-12,15.502,0.9676170816668828,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,15.652,15.222,15.652,15.122,81695.0,,-2.7472527472527486,600131.SH,600131,2024-07-15,15.652,-2.7472527472527486,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,15.232,15.132,15.362,14.852,84982.0,,-0.5912495072920798,600131.SH,600131,2024-07-16,15.222,-0.5912495072920798,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,15.082,14.632,15.182,14.582,95207.0,,-3.304255881575469,600131.SH,600131,2024-07-17,15.132,-3.304255881575469,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,14.612,15.102,15.142,14.382,95108.0,,3.212137780207769,600131.SH,600131,2024-07-18,14.632,3.212137780207769,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,14.992,14.892,15.052,14.772,79032.0,,-1.3905442987683814,600131.SH,600131,2024-07-19,15.102,-1.3905442987683814,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,15.032,15.172,15.552,15.012,100335.0,,1.880204136449115,600131.SH,600131,2024-07-22,14.892,1.880204136449115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,15.942,15.872,16.562,15.712,290990.0,,4.61376219351437,600131.SH,600131,2024-07-23,15.172,4.61376219351437,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,15.862,16.242,16.522,15.732,195263.0,,2.3311491935483986,600131.SH,600131,2024-07-24,15.872,2.3311491935483986,0.0,1,3,0.0,0.0,0.0,0.0
