date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,13.24,13.32,13.56,13.11,134848.0,,0.5283018867924483,002078.SZ,2078,2024-07-01,13.25,0.5283018867924483,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,13.4,13.44,13.58,13.31,228810.0,,0.9009009009008916,002078.SZ,2078,2024-07-02,13.32,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,13.4,13.58,13.69,13.39,160112.0,,1.041666666666674,002078.SZ,2078,2024-07-03,13.44,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,13.52,13.57,13.77,13.5,181142.0,,-0.0736377025036816,002078.SZ,2078,2024-07-04,13.58,-0.0736377025036816,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,13.54,13.55,13.57,13.32,138206.0,,-0.1473839351510686,002078.SZ,2078,2024-07-05,13.57,-0.1473839351510686,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,13.38,13.37,13.62,13.3,136913.0,,-1.3284132841328566,002078.SZ,2078,2024-07-08,13.55,-1.3284132841328566,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,13.31,13.34,13.5,12.98,231056.0,,-0.224382946896029,002078.SZ,2078,2024-07-09,13.37,-0.224382946896029,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,13.26,13.42,13.5,13.11,145141.0,,0.599700149925031,002078.SZ,2078,2024-07-10,13.34,0.599700149925031,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,13.5,13.93,13.95,13.33,188298.0,,3.800298062593144,002078.SZ,2078,2024-07-11,13.42,3.800298062593144,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,13.98,13.82,14.12,13.79,124222.0,"{'nd': '2023', 'fh_sh': '3', 'djr': '2024-07-11', 'cqr': '2024-07-12', 'FHcontent': '10派3元'}",-0.7896625987078187,002078.SZ,2078,2024-07-12,13.93,-0.7896625987078187,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,13.74,13.97,14.04,13.72,115314.0,,1.085383502170778,002078.SZ,2078,2024-07-15,13.82,1.085383502170778,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,13.96,13.77,13.97,13.72,94505.0,,-1.431639226914827,002078.SZ,2078,2024-07-16,13.97,-1.431639226914827,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,13.76,13.6,13.79,13.42,114282.0,,-1.2345679012345625,002078.SZ,2078,2024-07-17,13.77,-1.2345679012345625,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,13.55,13.82,13.84,13.4,96642.0,,1.6176470588235237,002078.SZ,2078,2024-07-18,13.6,1.6176470588235237,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,13.74,13.73,13.75,13.56,101843.0,,-0.651230101302458,002078.SZ,2078,2024-07-19,13.82,-0.651230101302458,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,13.64,13.52,13.77,13.44,112076.0,,-1.5294974508375914,002078.SZ,2078,2024-07-22,13.73,-1.5294974508375914,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,13.5,13.12,13.59,13.08,144714.0,,-2.9585798816568087,002078.SZ,2078,2024-07-23,13.52,-2.9585798816568087,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,13.09,13.0,13.3,12.95,178766.0,,-0.9146341463414532,002078.SZ,2078,2024-07-24,13.12,-0.9146341463414532,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,12.98,12.96,13.14,12.88,137445.0,,-0.3076923076922977,002078.SZ,2078,2024-07-25,13.0,-0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,12.96,13.15,13.19,12.92,102988.0,,1.4660493827160392,002078.SZ,2078,2024-07-26,12.96,1.4660493827160392,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,13.15,12.95,13.19,12.85,121862.0,,-1.52091254752853,002078.SZ,2078,2024-07-29,13.15,-1.52091254752853,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,12.98,12.88,12.98,12.66,132763.0,,-0.5405405405405239,002078.SZ,2078,2024-07-30,12.95,-0.5405405405405239,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,12.85,13.28,13.3,12.76,160965.0,,3.105590062111796,002078.SZ,2078,2024-07-31,12.88,3.105590062111796,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,13.31,12.62,13.44,12.58,223908.0,,-4.969879518072295,002078.SZ,2078,2024-08-01,13.28,-4.969879518072295,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,12.48,12.45,12.65,12.31,251204.0,,-1.347068145800312,002078.SZ,2078,2024-08-02,12.62,-1.347068145800312,0.0,1,3,0.0,0.0,0.0,0.0
