date,open,close,low,high,volume,change_pct,amount,stock_code
2024-07-01,1.74,1.73,1.75,1.72,355607.0,-0.5747126436781658,615200.11,600871.SH
2024-07-02,1.74,1.75,1.76,1.73,442970.0,1.1560693641618602,775197.5,600871.SH
2024-07-03,1.75,1.76,1.78,1.74,447731.0,0.5714285714285783,788006.56,600871.SH
2024-07-04,1.77,1.74,1.78,1.73,469216.0,-1.1363636363636354,816435.84,600871.SH
2024-07-05,1.74,1.74,1.75,1.72,358209.0,0.0,623283.66,600871.SH
2024-07-08,1.74,1.71,1.74,1.69,465233.0,-1.7241379310344862,795548.4299999999,600871.SH
2024-07-09,1.71,1.75,1.75,1.69,462064.0,2.3391812865497075,808612.0,600871.SH
2024-07-10,1.75,1.72,1.75,1.7,345355.0,-1.7142857142857126,594010.6,600871.SH
2024-07-11,1.73,1.76,1.77,1.73,540302.0,2.3255813953488413,950931.52,600871.SH
2024-07-12,1.77,1.8,1.82,1.76,904490.0,2.2727272727272707,1628082.0,600871.SH
2024-07-15,1.8,1.79,1.82,1.77,465476.0,-0.5555555555555536,833202.04,600871.SH
2024-07-16,1.79,1.8,1.81,1.78,369373.0,0.5586592178770999,664871.4,600871.SH
2024-07-17,1.8,1.79,1.8,1.78,344935.0,-0.5555555555555536,617433.65,600871.SH
2024-07-18,1.79,1.8,1.81,1.77,460415.0,0.5586592178770999,828747.0,600871.SH
2024-07-19,1.79,1.79,1.8,1.77,399435.0,-0.5555555555555536,714988.65,600871.SH
2024-07-22,1.79,1.79,1.81,1.77,433987.0,0.0,776836.73,600871.SH
2024-07-23,1.79,1.78,1.83,1.78,609645.0,-0.5586592178770999,1085168.1,600871.SH
2024-07-24,1.78,1.77,1.79,1.76,476580.0,-0.5617977528089901,843546.6,600871.SH
2024-07-25,1.77,1.76,1.78,1.75,346688.0,-0.5649717514124353,610170.88,600871.SH
2024-07-26,1.76,1.79,1.8,1.76,456641.0,1.7045454545454586,817387.39,600871.SH
2024-07-29,1.8,1.81,1.82,1.78,416174.0,1.1173184357542,753274.9400000001,600871.SH
2024-07-30,1.8,1.8,1.81,1.79,276447.0,-0.5524861878453025,497604.6,600871.SH
2024-07-31,1.81,1.84,1.85,1.8,569540.0,2.2222222222222143,1047953.6,600871.SH
2024-08-01,1.85,1.85,1.87,1.84,470085.0,0.5434782608695565,869657.25,600871.SH
2024-08-02,1.84,1.85,1.88,1.83,597227.0,0.0,1104869.95,600871.SH
2024-08-05,1.84,1.86,1.89,1.84,720462.0,0.540540540540535,1340059.32,600871.SH
2024-08-06,1.85,1.87,1.88,1.85,390149.0,0.5376344086021501,729578.63,600871.SH
2024-08-07,1.87,1.86,1.88,1.85,363767.0,-0.5347593582887722,676606.62,600871.SH
2024-08-08,1.86,1.89,1.9,1.85,453386.0,1.6129032258064502,856899.5399999999,600871.SH
2024-08-09,1.88,1.87,1.9,1.87,340028.0,-1.058201058201047,635852.36,600871.SH
2024-08-12,1.87,1.88,1.89,1.85,335686.0,0.53475935828875,631089.6799999999,600871.SH
2024-08-13,1.88,1.89,1.9,1.88,291285.0,0.5319148936170137,550528.65,600871.SH
2024-08-14,1.89,1.88,1.91,1.87,349397.0,-0.5291005291005346,656866.36,600871.SH
2024-08-15,1.88,1.9,1.92,1.88,468671.0,1.0638297872340496,890474.8999999999,600871.SH
2024-08-16,1.9,1.89,1.92,1.89,312987.0,-0.5263157894736858,591545.4299999999,600871.SH
2024-08-19,1.9,1.9,1.92,1.89,347113.0,0.5291005291005346,659514.7,600871.SH
2024-08-20,1.9,1.89,1.92,1.88,548373.0,-0.5263157894736858,1036424.97,600871.SH
2024-08-21,1.89,1.87,1.9,1.85,506232.0,-1.058201058201047,946653.84,600871.SH
2024-08-22,1.86,1.89,1.9,1.85,474847.0,1.0695187165775222,897460.83,600871.SH
2024-08-23,1.89,1.87,1.89,1.87,324034.0,-1.058201058201047,605943.5800000001,600871.SH
2024-08-26,1.88,1.9,1.91,1.87,491878.0,1.6042780748662944,934568.2,600871.SH
2024-08-27,1.91,1.87,1.91,1.86,324811.0,-1.5789473684210464,607396.5700000001,600871.SH
