date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,13.42,13.72,13.76,13.12,202878.0,,2.2354694485842157,600346.SH,600346,2024-07-01,13.42,2.2354694485842157,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,13.71,13.34,13.76,13.27,180363.0,,-2.76967930029155,600346.SH,600346,2024-07-02,13.72,-2.76967930029155,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,13.26,13.29,13.44,13.25,93791.0,,-0.3748125937031554,600346.SH,600346,2024-07-03,13.34,-0.3748125937031554,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,13.25,13.23,13.44,13.23,120475.0,,-0.4514672686230181,600346.SH,600346,2024-07-04,13.29,-0.4514672686230181,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,13.28,13.54,13.55,13.27,169974.0,,2.3431594860166216,600346.SH,600346,2024-07-05,13.23,2.3431594860166216,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,13.54,13.19,13.56,13.09,183444.0,,-2.584933530280642,600346.SH,600346,2024-07-08,13.54,-2.584933530280642,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,13.13,13.34,13.34,13.01,138210.0,,1.1372251705837888,600346.SH,600346,2024-07-09,13.19,1.1372251705837888,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,13.27,13.23,13.39,13.18,84626.0,,-0.8245877061469176,600346.SH,600346,2024-07-10,13.34,-0.8245877061469176,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,13.36,13.69,13.71,13.14,184115.0,,3.4769463340891926,600346.SH,600346,2024-07-11,13.23,3.4769463340891926,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,13.67,13.86,14.01,13.6,215746.0,,1.241782322863405,600346.SH,600346,2024-07-12,13.69,1.241782322863405,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,13.9,13.82,13.97,13.78,124151.0,,-0.2886002886002825,600346.SH,600346,2024-07-15,13.86,-0.2886002886002825,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,13.77,13.8,13.96,13.68,113380.0,,-0.1447178002894289,600346.SH,600346,2024-07-16,13.82,-0.1447178002894289,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,13.77,13.81,13.86,13.62,103514.0,,0.0724637681159379,600346.SH,600346,2024-07-17,13.8,0.0724637681159379,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,13.79,14.01,14.05,13.64,154809.0,,1.4482259232440289,600346.SH,600346,2024-07-18,13.81,1.4482259232440289,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,14.04,14.12,14.23,13.79,158912.0,,0.7851534618129818,600346.SH,600346,2024-07-19,14.01,0.7851534618129818,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,14.13,13.83,14.2,13.73,143409.0,,-2.053824362606227,600346.SH,600346,2024-07-22,14.12,-2.053824362606227,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,13.78,13.12,13.8,13.12,195392.0,,-5.133767172812731,600346.SH,600346,2024-07-23,13.83,-5.133767172812731,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,13.09,12.7,13.16,12.61,201206.0,,-3.2012195121951192,600346.SH,600346,2024-07-24,13.12,-3.2012195121951192,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,12.7,12.86,12.97,12.64,128834.0,,1.2598425196850505,600346.SH,600346,2024-07-25,12.7,1.2598425196850505,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,12.93,13.1,13.27,12.87,116118.0,,1.8662519440124423,600346.SH,600346,2024-07-26,12.86,1.8662519440124423,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,13.15,13.08,13.22,13.02,93152.0,,-0.1526717557251866,600346.SH,600346,2024-07-29,13.1,-0.1526717557251866,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,13.13,12.88,13.14,12.83,95143.0,,-1.5290519877675823,600346.SH,600346,2024-07-30,13.08,-1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,12.97,13.44,13.46,12.84,150656.0,,4.347826086956519,600346.SH,600346,2024-07-31,12.88,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,13.49,13.33,13.62,13.25,118447.0,,-0.8184523809523725,600346.SH,600346,2024-08-01,13.44,-0.8184523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,13.26,12.98,13.41,12.92,154986.0,,-2.625656414103528,600346.SH,600346,2024-08-02,13.33,-2.625656414103528,0.0,1,3,0.0,0.0,0.0,0.0
