date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,23.29,24.75,24.75,23.25,108265.0,,6.177606177606188,600285.SH,600285,2024-07-01,23.31,6.177606177606188,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,24.76,24.22,24.8,23.99,76898.0,,-2.141414141414144,600285.SH,600285,2024-07-02,24.75,-2.141414141414144,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,24.2,23.4,24.36,23.3,75997.0,,-3.3856317093311272,600285.SH,600285,2024-07-03,24.22,-3.3856317093311272,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,23.39,22.81,23.54,22.58,94557.0,,-2.5213675213675235,600285.SH,600285,2024-07-04,23.4,-2.5213675213675235,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,22.8,23.68,23.75,22.66,77856.0,,3.814116615519514,600285.SH,600285,2024-07-05,22.81,3.814116615519514,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,23.6,23.36,23.81,23.14,52122.0,,-1.3513513513513489,600285.SH,600285,2024-07-08,23.68,-1.3513513513513489,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,23.36,23.71,23.78,23.12,57981.0,,1.4982876712328783,600285.SH,600285,2024-07-09,23.36,1.4982876712328783,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,23.71,23.14,23.71,23.0,59686.0,,-2.404048924504432,600285.SH,600285,2024-07-10,23.71,-2.404048924504432,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,23.22,23.05,23.31,22.11,94523.0,,-0.3889369057908376,600285.SH,600285,2024-07-11,23.14,-0.3889369057908376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,22.89,22.94,23.2,22.77,47204.0,,-0.4772234273318854,600285.SH,600285,2024-07-12,23.05,-0.4772234273318854,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,22.88,22.86,23.08,22.56,35900.0,,-0.3487358326068057,600285.SH,600285,2024-07-15,22.94,-0.3487358326068057,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,22.82,22.48,22.99,22.42,49734.0,,-1.6622922134733151,600285.SH,600285,2024-07-16,22.86,-1.6622922134733151,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,22.48,22.06,22.51,21.88,89379.0,,-1.8683274021352392,600285.SH,600285,2024-07-17,22.48,-1.8683274021352392,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,21.96,22.66,22.66,21.91,65150.0,,2.7198549410698103,600285.SH,600285,2024-07-18,22.06,2.7198549410698103,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,22.46,22.53,23.12,22.4,72674.0,,-0.5736981465136792,600285.SH,600285,2024-07-19,22.66,-0.5736981465136792,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,22.53,22.6,23.03,22.19,104622.0,,0.3106968486462413,600285.SH,600285,2024-07-22,22.53,0.3106968486462413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,22.6,21.41,22.69,21.33,115334.0,,-5.265486725663726,600285.SH,600285,2024-07-23,22.6,-5.265486725663726,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,21.41,21.23,21.85,21.1,59981.0,,-0.8407286314806139,600285.SH,600285,2024-07-24,21.41,-0.8407286314806139,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,21.16,20.5,21.18,20.5,79137.0,,-3.438530381535565,600285.SH,600285,2024-07-25,21.23,-3.438530381535565,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,20.51,20.25,20.66,19.98,95677.0,,-1.2195121951219523,600285.SH,600285,2024-07-26,20.5,-1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,20.1,19.86,20.44,19.8,94570.0,,-1.925925925925931,600285.SH,600285,2024-07-29,20.25,-1.925925925925931,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,19.86,19.94,20.03,19.27,90561.0,,0.4028197381671816,600285.SH,600285,2024-07-30,19.86,0.4028197381671816,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,19.96,20.62,20.68,19.72,101631.0,,3.410230692076221,600285.SH,600285,2024-07-31,19.94,3.410230692076221,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,20.66,20.33,21.18,20.23,72925.0,,-1.4064015518913786,600285.SH,600285,2024-08-01,20.62,-1.4064015518913786,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,20.23,20.0,20.57,19.97,74110.0,,-1.6232169208066805,600285.SH,600285,2024-08-02,20.33,-1.6232169208066805,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,20.03,20.3,20.84,19.92,108688.0,,1.5000000000000124,600285.SH,600285,2024-08-05,20.0,1.5000000000000124,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,20.3,20.6,20.8,20.21,59590.0,,1.4778325123152802,600285.SH,600285,2024-08-06,20.3,1.4778325123152802,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,20.59,21.2,21.34,20.25,103227.0,,2.9126213592233,600285.SH,600285,2024-08-07,20.6,2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,21.09,22.35,22.72,21.09,137684.0,,5.4245283018868,600285.SH,600285,2024-08-08,21.2,5.4245283018868,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,22.21,22.23,22.58,22.13,70653.0,,-0.5369127516778538,600285.SH,600285,2024-08-09,22.35,-0.5369127516778538,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,22.11,22.14,22.52,22.0,58316.0,,-0.4048582995951455,600285.SH,600285,2024-08-12,22.23,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,22.75,22.7,22.79,22.1,145427.0,,2.5293586269195867,600285.SH,600285,2024-08-13,22.14,2.5293586269195867,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,22.71,22.63,23.1,22.53,90953.0,,-0.3083700440528636,600285.SH,600285,2024-08-14,22.7,-0.3083700440528636,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,22.63,22.52,22.89,22.35,59867.0,,-0.4860804242156402,600285.SH,600285,2024-08-15,22.63,-0.4860804242156402,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,22.54,22.41,22.7,22.32,41021.0,,-0.4884547069271772,600285.SH,600285,2024-08-16,22.52,-0.4884547069271772,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,22.41,23.12,23.3,22.41,92120.0,,3.1682284694332985,600285.SH,600285,2024-08-19,22.41,3.1682284694332985,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,23.1,23.27,23.53,22.81,63681.0,,0.6487889273356418,600285.SH,600285,2024-08-20,23.12,0.6487889273356418,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,23.19,22.95,23.46,22.8,48292.0,,-1.3751611516974682,600285.SH,600285,2024-08-21,23.27,-1.3751611516974682,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,22.88,23.5,23.78,22.63,84404.0,,2.3965141612200425,600285.SH,600285,2024-08-22,22.95,2.3965141612200425,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,23.4,23.42,23.72,23.06,61386.0,,-0.3404255319148896,600285.SH,600285,2024-08-23,23.5,-0.3404255319148896,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,23.31,23.29,23.33,22.76,57235.0,,-0.5550811272416856,600285.SH,600285,2024-08-26,23.42,-0.5550811272416856,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,23.1,23.19,23.32,22.87,65109.0,,-0.4293688278230956,600285.SH,600285,2024-08-27,23.29,-0.4293688278230956,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,23.03,23.19,23.31,22.98,43119.0,,0.0,600285.SH,600285,2024-08-28,23.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,23.1,23.0,23.4,22.85,52649.0,,-0.8193186718413181,600285.SH,600285,2024-08-29,23.19,-0.8193186718413181,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,23.0,22.46,23.08,22.42,89496.0,,-2.347826086956517,600285.SH,600285,2024-08-30,23.0,-2.347826086956517,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,22.4,22.7,22.87,22.3,88808.0,,1.0685663401602818,600285.SH,600285,2024-09-02,22.46,1.0685663401602818,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,22.68,22.39,23.12,22.3,78924.0,,-1.3656387665198166,600285.SH,600285,2024-09-03,22.7,-1.3656387665198166,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,22.36,22.62,22.87,22.3,54483.0,,1.0272443054935243,600285.SH,600285,2024-09-04,22.39,1.0272443054935243,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,22.61,22.62,22.9,22.32,51192.0,,0.0,600285.SH,600285,2024-09-05,22.62,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,22.69,21.98,22.73,21.95,48892.0,,-2.8293545534924918,600285.SH,600285,2024-09-06,22.62,-2.8293545534924918,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,21.89,21.91,22.29,21.7,71464.0,,-0.3184713375796177,600285.SH,600285,2024-09-09,21.98,-0.3184713375796177,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,21.81,20.81,21.9,20.72,153901.0,,-5.020538566864452,600285.SH,600285,2024-09-10,21.91,-5.020538566864452,0.0,1,3,0.0,0.0,0.0,0.0
