date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.77,4.86,4.89,4.75,76239.0,1.8867924528302105,370521.54,600354.SH,600354,2024-07-01,4.77,1.8867924528302105,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.83,4.92,5.01,4.83,95411.0,1.2345679012345512,469422.12,600354.SH,600354,2024-07-02,4.86,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.93,4.91,5.02,4.89,68983.0,-0.2032520325203179,338706.53,600354.SH,600354,2024-07-03,4.92,-0.2032520325203179,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.88,4.76,4.9,4.74,65105.0,-3.054989816700615,309899.8,600354.SH,600354,2024-07-04,4.91,-3.054989816700615,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.79,4.78,4.8,4.69,43583.0,0.4201680672269114,208326.74,600354.SH,600354,2024-07-05,4.76,0.4201680672269114,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.8,4.63,4.8,4.62,50608.0,-3.1380753138075423,234315.04,600354.SH,600354,2024-07-08,4.78,-3.1380753138075423,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.62,4.63,4.67,4.43,83964.0,0.0,388753.32,600354.SH,600354,2024-07-09,4.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.65,4.66,4.69,4.57,71197.0,0.6479481641468832,331778.02,600354.SH,600354,2024-07-10,4.63,0.6479481641468832,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.71,4.86,4.87,4.71,89877.0,4.29184549356223,436802.22,600354.SH,600354,2024-07-11,4.66,4.29184549356223,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.86,4.88,4.92,4.82,75059.0,0.411522633744843,366287.92,600354.SH,600354,2024-07-12,4.86,0.411522633744843,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.88,4.82,4.91,4.8,61128.0,-1.2295081967213073,294636.96,600354.SH,600354,2024-07-15,4.88,-1.2295081967213073,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.85,4.81,4.85,4.76,44446.0,-0.2074688796680601,213785.26,600354.SH,600354,2024-07-16,4.82,-0.2074688796680601,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.83,4.88,4.91,4.79,67086.0,1.455301455301461,327379.68,600354.SH,600354,2024-07-17,4.81,1.455301455301461,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.99,4.97,5.07,4.91,197962.0,1.8442622950819665,983871.14,600354.SH,600354,2024-07-18,4.88,1.8442622950819665,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.88,4.86,4.92,4.76,128463.0,-2.2132796780684028,624330.18,600354.SH,600354,2024-07-19,4.97,-2.2132796780684028,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.84,4.84,4.86,4.78,68970.0,-0.4115226337448652,333814.8,600354.SH,600354,2024-07-22,4.86,-0.4115226337448652,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.84,4.73,4.87,4.72,70488.0,-2.27272727272726,333408.24000000005,600354.SH,600354,2024-07-23,4.84,-2.27272727272726,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.56,4.49,4.59,4.41,117581.0,-5.073995771670193,527938.6900000001,600354.SH,600354,2024-07-24,4.73,-5.073995771670193,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.46,4.51,4.55,4.36,73429.0,0.445434298440972,331164.79,600354.SH,600354,2024-07-25,4.49,0.445434298440972,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,4.53,4.61,4.62,4.52,56539.0,2.217294900221733,260644.79,600354.SH,600354,2024-07-26,4.51,2.217294900221733,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.62,4.59,4.64,4.57,38736.0,-0.4338394793926392,177798.24,600354.SH,600354,2024-07-29,4.61,-0.4338394793926392,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.62,4.66,4.67,4.58,46408.0,1.5250544662309462,216261.28,600354.SH,600354,2024-07-30,4.59,1.5250544662309462,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.65,4.77,4.77,4.63,54724.0,2.36051502145922,261033.48,600354.SH,600354,2024-07-31,4.66,2.36051502145922,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.8,4.76,4.82,4.73,52905.0,-0.2096436058700135,251827.8,600354.SH,600354,2024-08-01,4.77,-0.2096436058700135,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,4.74,4.74,4.82,4.73,56960.0,-0.4201680672268781,269990.4,600354.SH,600354,2024-08-02,4.76,-0.4201680672268781,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,4.73,4.69,4.8,4.69,65232.0,-1.0548523206751037,305938.08,600354.SH,600354,2024-08-05,4.74,-1.0548523206751037,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,4.9,4.8,4.99,4.76,118362.0,2.3454157782515805,568137.6,600354.SH,600354,2024-08-06,4.69,2.3454157782515805,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,4.74,4.73,4.8,4.72,68822.0,-1.458333333333317,325528.06000000006,600354.SH,600354,2024-08-07,4.8,-1.458333333333317,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,4.71,5.02,5.09,4.71,233294.0,6.1310782241014605,1171135.88,600354.SH,600354,2024-08-08,4.73,6.1310782241014605,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,4.95,4.86,4.97,4.83,180230.0,-3.1872509960159223,875917.8,600354.SH,600354,2024-08-09,5.02,-3.1872509960159223,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,4.81,4.84,4.88,4.8,71834.0,-0.4115226337448652,347676.56,600354.SH,600354,2024-08-12,4.86,-0.4115226337448652,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,4.88,4.85,4.88,4.79,58857.0,0.2066115702479276,285456.44999999995,600354.SH,600354,2024-08-13,4.84,0.2066115702479276,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,4.84,4.79,4.85,4.77,52761.0,-1.2371134020618513,252725.19,600354.SH,600354,2024-08-14,4.85,-1.2371134020618513,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,4.76,4.84,4.85,4.73,75082.0,1.043841336116902,363396.88,600354.SH,600354,2024-08-15,4.79,1.043841336116902,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,4.83,4.73,4.85,4.73,50773.0,-2.27272727272726,240156.29,600354.SH,600354,2024-08-16,4.84,-2.27272727272726,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,4.72,4.73,4.79,4.71,47548.0,0.0,224902.04,600354.SH,600354,2024-08-19,4.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,4.73,4.6,4.73,4.59,60731.0,-2.748414376321373,279362.6,600354.SH,600354,2024-08-20,4.73,-2.748414376321373,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,4.6,4.57,4.62,4.56,25739.0,-0.6521739130434634,117627.23,600354.SH,600354,2024-08-21,4.6,-0.6521739130434634,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,4.59,4.49,4.59,4.48,47070.0,-1.7505470459518668,211344.3,600354.SH,600354,2024-08-22,4.57,-1.7505470459518668,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,4.58,4.49,4.58,4.47,34313.0,0.0,154065.37,600354.SH,600354,2024-08-23,4.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,4.48,4.64,4.65,4.48,73271.0,3.3407572383073347,339977.44,600354.SH,600354,2024-08-26,4.49,3.3407572383073347,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,4.62,4.63,4.67,4.6,50143.0,-0.2155172413793038,232162.09,600354.SH,600354,2024-08-27,4.64,-0.2155172413793038,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,4.61,4.7,4.73,4.58,73688.0,1.5118790496760235,346333.60000000003,600354.SH,600354,2024-08-28,4.63,1.5118790496760235,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,4.7,4.69,4.71,4.64,53251.0,-0.2127659574468032,249747.19000000003,600354.SH,600354,2024-08-29,4.7,-0.2127659574468032,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,4.7,4.73,4.78,4.64,90683.0,0.8528784648187626,428930.59,600354.SH,600354,2024-08-30,4.69,0.8528784648187626,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,4.72,4.69,4.8,4.68,75040.0,-0.8456659619450302,351937.60000000003,600354.SH,600354,2024-09-02,4.73,-0.8456659619450302,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,4.65,4.75,4.76,4.65,56964.0,1.2793176972281328,270579.0,600354.SH,600354,2024-09-03,4.69,1.2793176972281328,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,4.72,4.73,4.85,4.72,87417.0,-0.4210526315789331,413482.41,600354.SH,600354,2024-09-04,4.75,-0.4210526315789331,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,4.75,4.76,4.77,4.71,59936.0,0.6342494714587588,285295.36,600354.SH,600354,2024-09-05,4.73,0.6342494714587588,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,4.75,4.7,4.78,4.69,43765.0,-1.2605042016806678,205695.5,600354.SH,600354,2024-09-06,4.76,-1.2605042016806678,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,4.68,4.73,4.74,4.6,55061.0,0.6382978723404209,260438.53000000003,600354.SH,600354,2024-09-09,4.7,0.6382978723404209,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,4.73,4.69,4.75,4.63,41074.0,-0.8456659619450302,192637.06000000003,600354.SH,600354,2024-09-10,4.73,-0.8456659619450302,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,4.71,4.56,4.71,4.53,58425.0,-2.771855010660995,266418.0,600354.SH,600354,2024-09-11,4.69,-2.771855010660995,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,4.57,4.58,4.63,4.56,40030.0,0.4385964912280826,183337.4,600354.SH,600354,2024-09-12,4.56,0.4385964912280826,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,4.58,4.57,4.6,4.53,39150.0,-0.2183406113537067,178915.5,600354.SH,600354,2024-09-13,4.58,-0.2183406113537067,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,4.56,4.5,4.58,4.44,46878.0,-1.5317286652078876,210951.0,600354.SH,600354,2024-09-18,4.57,-1.5317286652078876,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,4.52,4.76,4.8,4.52,145913.0,5.777777777777771,694545.88,600354.SH,600354,2024-09-19,4.5,5.777777777777771,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,4.73,4.76,4.76,4.68,65463.0,0.0,311603.88,600354.SH,600354,2024-09-20,4.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,4.73,4.78,4.79,4.73,50628.0,0.4201680672269114,242001.84000000003,600354.SH,600354,2024-09-23,4.76,0.4201680672269114,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,4.8,4.88,4.89,4.79,83037.0,2.092050209205021,405220.56,600354.SH,600354,2024-09-24,4.78,2.092050209205021,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,4.93,4.88,4.99,4.86,106434.0,0.0,519397.92,600354.SH,600354,2024-09-25,4.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,4.85,5.01,5.05,4.83,136747.0,2.6639344262294973,685102.47,600354.SH,600354,2024-09-26,4.88,2.6639344262294973,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,5.08,5.16,5.18,5.03,118674.0,2.9940119760479167,612357.84,600354.SH,600354,2024-09-27,5.01,2.9940119760479167,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,5.31,5.55,5.6,5.18,378634.0,7.558139534883712,2101418.7,600354.SH,600354,2024-09-30,5.16,7.558139534883712,0.0,1,3,0.0,0.0,0.0,0.0
