date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,21.85,22.33,22.35,21.79,77339.0,,1.5923566878980775,600754.SH
2024-07-02,22.34,22.09,22.48,21.97,74836.0,,-1.074787281683831,600754.SH
2024-07-03,22.09,22.38,22.48,22.01,87828.0,,1.3128112267994485,600754.SH
2024-07-04,22.3,21.4,22.3,21.34,131710.0,,-4.378909740840042,600754.SH
2024-07-05,21.34,21.41,21.53,21.05,59981.0,,0.0467289719626284,600754.SH
2024-07-08,21.4,20.75,21.4,20.65,86357.0,,-3.0826716487622585,600754.SH
2024-07-09,20.7,21.0,21.15,20.47,79206.0,,1.2048192771084263,600754.SH
2024-07-10,20.98,21.12,21.45,20.76,76345.0,,0.5714285714285783,600754.SH
2024-07-11,21.5,22.12,22.14,21.36,105110.0,,4.734848484848486,600754.SH
2024-07-12,22.3,22.48,22.58,22.16,91763.0,"{'nd': '2023', 'fh_sh': '5', 'djr': '2024-07-11', 'cqr': '2024-07-12', 'FHcontent': '10派5元'}",1.6274864376130127,600754.SH
2024-07-15,22.85,23.43,23.79,22.56,201363.0,,4.225978647686834,600754.SH
2024-07-16,23.42,23.05,23.42,22.88,95440.0,,-1.6218523260776774,600754.SH
2024-07-17,23.02,23.52,23.72,22.93,115477.0,,2.0390455531453355,600754.SH
2024-07-18,23.27,23.26,23.33,23.05,85682.0,,-1.1054421768707412,600754.SH
2024-07-19,23.06,23.22,23.34,22.8,73640.0,,-0.171969045571807,600754.SH
2024-07-22,23.2,23.25,23.62,22.98,70110.0,,0.1291989664082837,600754.SH
2024-07-23,23.3,22.48,23.46,22.45,86105.0,,-3.311827956989244,600754.SH
2024-07-24,22.44,21.9,22.75,21.8,102773.0,,-2.5800711743772298,600754.SH
2024-07-25,21.96,22.19,22.51,21.86,81338.0,,1.324200913242013,600754.SH
2024-07-26,22.19,22.41,22.56,22.11,68668.0,,0.991437584497512,600754.SH
2024-07-29,22.43,22.05,22.44,21.83,74632.0,,-1.6064257028112428,600754.SH
2024-07-30,22.02,21.8,22.14,21.69,67372.0,,-1.13378684807256,600754.SH
2024-07-31,21.85,23.51,23.58,21.83,192627.0,,7.844036697247714,600754.SH
2024-08-01,23.38,22.94,23.52,22.84,109518.0,,-2.4245002126754622,600754.SH
2024-08-02,22.79,23.06,23.85,22.71,114330.0,,0.5231037489101809,600754.SH
2024-08-05,23.3,23.56,24.47,23.3,245865.0,,2.1682567215958404,600754.SH
2024-08-06,23.88,24.13,24.47,23.6,147319.0,,2.4193548387096757,600754.SH
2024-08-07,24.0,23.45,24.0,23.26,116169.0,,-2.818068794032325,600754.SH
2024-08-08,23.24,23.69,23.85,23.15,106344.0,,1.023454157782533,600754.SH
2024-08-09,23.62,23.18,23.76,23.17,82014.0,,-2.15280709159984,600754.SH
2024-08-12,23.5,23.37,23.7,23.07,89241.0,,0.819672131147553,600754.SH
2024-08-13,23.21,23.03,23.37,22.73,57318.0,,-1.4548566538296948,600754.SH
2024-08-14,23.0,22.49,23.0,22.33,62936.0,,-2.344767694311778,600754.SH
2024-08-15,22.42,22.6,22.85,22.32,77608.0,,0.4891062694531101,600754.SH
