date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,24.12,24.69,24.9,23.79,117210.0,,2.236024844720519,600161.SH,600161,2024-07-01,24.15,2.236024844720519,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,24.55,24.7,25.07,24.54,90117.0,,0.0405022276225075,600161.SH,600161,2024-07-02,24.69,0.0405022276225075,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,24.72,23.67,24.75,23.56,144461.0,,-4.170040485829951,600161.SH,600161,2024-07-03,24.7,-4.170040485829951,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,23.56,22.9,23.75,22.72,188729.0,,-3.2530629488804474,600161.SH,600161,2024-07-04,23.67,-3.2530629488804474,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,22.78,23.77,23.88,22.66,114450.0,,3.799126637554595,600161.SH,600161,2024-07-05,22.9,3.799126637554595,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,23.67,23.48,23.72,23.4,63550.0,,-1.2200252419015567,600161.SH,600161,2024-07-08,23.77,-1.2200252419015567,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,23.4,23.64,23.75,23.2,76419.0,,0.6814310051107331,600161.SH,600161,2024-07-09,23.48,0.6814310051107331,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,23.45,23.45,23.9,23.37,63103.0,,-0.8037225042301199,600161.SH,600161,2024-07-10,23.64,-0.8037225042301199,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,23.76,23.52,23.93,23.21,72246.0,,0.2985074626865591,600161.SH,600161,2024-07-11,23.45,0.2985074626865591,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,23.54,23.15,23.58,23.06,76112.0,,-1.573129251700689,600161.SH,600161,2024-07-12,23.52,-1.573129251700689,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,23.82,23.7,24.51,23.67,182531.0,,2.3758099352051865,600161.SH,600161,2024-07-15,23.15,2.3758099352051865,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,23.82,24.39,24.45,23.53,148222.0,,2.9113924050633067,600161.SH,600161,2024-07-16,23.7,2.9113924050633067,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,24.41,25.18,25.3,23.91,183566.0,,3.239032390323904,600161.SH,600161,2024-07-17,24.39,3.239032390323904,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,25.0,25.42,25.65,24.93,116441.0,,0.9531374106433788,600161.SH,600161,2024-07-18,25.18,0.9531374106433788,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,25.26,25.53,25.62,25.18,78228.0,,0.4327301337529565,600161.SH,600161,2024-07-19,25.42,0.4327301337529565,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,25.45,25.61,25.83,25.27,75629.0,,0.3133568350959681,600161.SH,600161,2024-07-22,25.53,0.3133568350959681,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,25.65,24.65,25.66,24.63,119306.0,,-3.7485357282311615,600161.SH,600161,2024-07-23,25.61,-3.7485357282311615,0.0,1,3,0.0,0.0,0.0,0.0
