date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,9.69,9.8,9.96,9.69,136070.0,,2.189781021897818,000993.SZ,993,2024-07-01,9.59,2.189781021897818,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,9.69,9.66,9.73,9.57,87979.0,,-1.4285714285714346,000993.SZ,993,2024-07-02,9.8,-1.4285714285714346,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,9.61,9.41,9.63,9.4,71460.0,,-2.5879917184264967,000993.SZ,993,2024-07-03,9.66,-2.5879917184264967,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,9.4,9.15,9.5,9.13,69180.0,,-2.763018065887357,000993.SZ,993,2024-07-04,9.41,-2.763018065887357,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,9.16,9.26,9.28,8.9,61592.0,,1.2021857923497192,000993.SZ,993,2024-07-05,9.15,1.2021857923497192,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,9.21,9.08,9.24,9.05,48054.0,,-1.943844492440605,000993.SZ,993,2024-07-08,9.26,-1.943844492440605,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,9.08,9.08,9.15,8.61,108228.0,,0.0,000993.SZ,993,2024-07-09,9.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,8.99,8.78,9.03,8.76,75115.0,,-3.3039647577092546,000993.SZ,993,2024-07-10,9.08,-3.3039647577092546,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.92,9.01,9.04,8.85,74989.0,,2.61958997722096,000993.SZ,993,2024-07-11,8.78,2.61958997722096,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.93,8.84,9.02,8.8,63487.0,,-1.8867924528301885,000993.SZ,993,2024-07-12,9.01,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.84,8.68,8.84,8.65,44592.0,,-1.8099547511312264,000993.SZ,993,2024-07-15,8.84,-1.8099547511312264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.64,8.55,8.71,8.42,71950.0,,-1.497695852534553,000993.SZ,993,2024-07-16,8.68,-1.497695852534553,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.54,8.34,8.54,8.32,63162.0,,-2.4561403508772006,000993.SZ,993,2024-07-17,8.55,-2.4561403508772006,0.0,1,3,0.0,0.0,0.0,0.0
