date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,11.04,11.67,11.69,11.04,474932.0,,4.9460431654676285,001286.SZ
2024-07-02,11.68,11.85,12.01,11.5,394471.0,,1.5424164524421524,001286.SZ
2024-07-03,11.92,11.74,12.0,11.63,215404.0,,-0.9282700421940904,001286.SZ
2024-07-04,11.74,11.58,11.94,11.52,228381.0,,-1.362862010221466,001286.SZ
2024-07-05,11.59,11.58,11.62,11.35,200246.0,,0.0,001286.SZ
2024-07-08,11.55,11.76,11.82,11.49,304334.0,,1.5544041450777255,001286.SZ
2024-07-09,11.74,12.1,12.13,11.69,398737.0,,2.8911564625850428,001286.SZ
2024-07-10,12.06,11.57,12.22,11.49,464545.0,,-4.380165289256189,001286.SZ
2024-07-11,11.62,11.66,11.69,11.45,265234.0,,0.7778738115816752,001286.SZ
2024-07-12,11.65,11.46,11.77,11.39,261077.0,,-1.715265866209259,001286.SZ
2024-07-15,11.36,11.53,11.59,11.28,190372.0,,0.6108202443280808,001286.SZ
2024-07-16,11.57,11.46,11.67,11.4,170986.0,,-0.607111882046818,001286.SZ
2024-07-17,11.44,10.82,11.5,10.76,413635.0,,-5.584642233856895,001286.SZ
2024-07-18,10.79,11.14,11.18,10.74,379780.0,,2.957486136783727,001286.SZ
2024-07-19,11.09,10.98,11.16,10.83,237870.0,,-1.4362657091561926,001286.SZ
2024-07-22,10.93,10.74,10.96,10.53,266329.0,,-2.1857923497267784,001286.SZ
2024-07-23,10.73,10.51,10.79,10.48,172048.0,,-2.141527001862198,001286.SZ
2024-07-24,10.39,10.69,10.81,10.39,269056.0,,1.7126546146527089,001286.SZ
2024-07-25,10.7,10.46,10.72,10.32,186776.0,,-2.1515434985968085,001286.SZ
2024-07-26,10.45,10.39,10.54,10.3,156792.0,,-0.6692160611854736,001286.SZ
2024-07-29,10.39,10.31,10.51,10.25,141757.0,,-0.7699711260827691,001286.SZ
2024-07-30,10.3,9.87,10.31,9.81,298013.0,,-4.26770126091175,001286.SZ
2024-07-31,9.88,9.93,9.98,9.75,346821.0,,0.6079027355623046,001286.SZ
