date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.941,6.041,6.311,5.911,632355.0,,0.1658099817609226,300040.SZ,300040,2024-07-01,6.031,0.1658099817609226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.961,6.041,6.131,5.781,482873.0,,0.0,300040.SZ,300040,2024-07-02,6.041,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.951,5.711,5.971,5.691,377993.0,,-5.462671743088898,300040.SZ,300040,2024-07-03,6.041,-5.462671743088898,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.651,5.511,5.791,5.501,312476.0,,-3.502013657853265,300040.SZ,300040,2024-07-04,5.711,-3.502013657853265,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.481,5.361,5.521,5.191,364973.0,,-2.7218290691344627,300040.SZ,300040,2024-07-05,5.511,-2.7218290691344627,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.321,5.221,5.341,5.151,274459.0,,-2.6114530871106045,300040.SZ,300040,2024-07-08,5.361,-2.6114530871106045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.211,5.361,5.391,5.061,353775.0,,2.681478643937929,300040.SZ,300040,2024-07-09,5.221,2.681478643937929,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.281,5.251,5.361,5.201,253138.0,,-2.0518559970154726,300040.SZ,300040,2024-07-10,5.361,-2.0518559970154726,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.361,5.401,5.411,5.231,312346.0,"{'nd': '2023', 'fh_sh': '0.7', 'djr': '2024-07-10', 'cqr': '2024-07-11', 'FHcontent': '10派0.7元'}",2.856598743096539,300040.SZ,300040,2024-07-11,5.251,2.856598743096539,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.351,5.271,5.491,5.251,308057.0,,-2.406961673764118,300040.SZ,300040,2024-07-12,5.401,-2.406961673764118,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.201,5.021,5.201,5.001,293923.0,,-4.742933029785624,300040.SZ,300040,2024-07-15,5.271,-4.742933029785624,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.021,4.951,5.051,4.891,235739.0,,-1.3941445927106222,300040.SZ,300040,2024-07-16,5.021,-1.3941445927106222,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.941,4.771,4.951,4.761,234977.0,,-3.6356291658250823,300040.SZ,300040,2024-07-17,4.951,-3.6356291658250823,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.741,4.821,4.841,4.651,224815.0,,1.0479983232026813,300040.SZ,300040,2024-07-18,4.771,1.0479983232026813,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.791,4.841,4.861,4.721,167782.0,,0.4148516905206456,300040.SZ,300040,2024-07-19,4.821,0.4148516905206456,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.841,4.871,4.931,4.791,195571.0,,0.6197066721751687,300040.SZ,300040,2024-07-22,4.841,0.6197066721751687,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.881,4.751,5.001,4.731,194566.0,,-2.46355984397455,300040.SZ,300040,2024-07-23,4.871,-2.46355984397455,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.751,4.671,4.801,4.661,177321.0,,-1.6838560303094052,300040.SZ,300040,2024-07-24,4.751,-1.6838560303094052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.641,4.711,4.771,4.571,187212.0,,0.8563476771569212,300040.SZ,300040,2024-07-25,4.671,0.8563476771569212,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,4.721,4.791,4.811,4.681,168467.0,,1.6981532583315584,300040.SZ,300040,2024-07-26,4.711,1.6981532583315584,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.851,4.831,4.921,4.761,221679.0,,0.834898768524317,300040.SZ,300040,2024-07-29,4.791,0.834898768524317,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.831,4.851,4.891,4.751,196282.0,,0.4139929621196359,300040.SZ,300040,2024-07-30,4.831,0.4139929621196359,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.851,5.001,5.011,4.781,246060.0,,3.092145949288816,300040.SZ,300040,2024-07-31,4.851,3.092145949288816,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.981,5.001,5.071,4.971,204499.0,,0.0,300040.SZ,300040,2024-08-01,5.001,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,4.991,4.891,5.041,4.881,196332.0,,-2.19956008798241,300040.SZ,300040,2024-08-02,5.001,-2.19956008798241,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,4.951,4.661,4.971,4.651,226783.0,,-4.702514823144554,300040.SZ,300040,2024-08-05,4.891,-4.702514823144554,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,4.691,4.861,4.861,4.681,200025.0,,4.290924694271614,300040.SZ,300040,2024-08-06,4.661,4.290924694271614,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,5.051,5.841,5.841,5.021,1026824.0,,20.160460810532825,300040.SZ,300040,2024-08-07,4.861,20.160460810532825,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,5.501,5.361,5.671,5.341,870751.0,,-8.217770929635348,300040.SZ,300040,2024-08-08,5.841,-8.217770929635348,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,5.371,5.261,5.511,5.241,510451.0,,-1.8653236336504289,300040.SZ,300040,2024-08-09,5.361,-1.8653236336504289,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,5.561,5.511,6.101,5.441,911454.0,,4.7519482988025,300040.SZ,300040,2024-08-12,5.261,4.7519482988025,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,5.491,5.621,5.731,5.301,652073.0,,1.9960079840319445,300040.SZ,300040,2024-08-13,5.511,1.9960079840319445,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,5.601,5.641,5.821,5.541,649324.0,,0.3558085749866491,300040.SZ,300040,2024-08-14,5.621,0.3558085749866491,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,5.751,5.561,5.751,5.411,477809.0,,-1.418188264492115,300040.SZ,300040,2024-08-15,5.641,-1.418188264492115,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,5.481,5.271,5.491,5.241,461468.0,,-5.214889408379786,300040.SZ,300040,2024-08-16,5.561,-5.214889408379786,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,5.231,5.341,5.401,5.111,367742.0,,1.3280212483399725,300040.SZ,300040,2024-08-19,5.271,1.3280212483399725,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,5.261,5.051,5.371,5.031,309035.0,,-5.429694813705299,300040.SZ,300040,2024-08-20,5.341,-5.429694813705299,0.0,1,3,0.0,0.0,0.0,0.0
