date,open,close,low,high,volume,change_pct,amount,stock_code
2024-07-01,8.47,8.56,8.6,8.38,182110.0,1.0625737898465104,1558861.6,002670.SZ
2024-07-02,8.56,8.51,8.65,8.46,182884.0,-0.5841121495327228,1556342.84,002670.SZ
2024-07-03,8.5,8.47,8.56,8.42,150050.0,-0.4700352526439411,1270923.5,002670.SZ
2024-07-04,8.46,8.29,8.65,8.28,269013.0,-2.125147579693054,2230117.77,002670.SZ
2024-07-05,8.26,8.37,8.43,8.2,212033.0,0.965018094089265,1774716.2099999995,002670.SZ
2024-07-08,8.31,8.06,8.31,8.02,212427.0,-3.703703703703687,1712161.62,002670.SZ
2024-07-09,8.09,8.25,8.25,7.93,237382.0,2.3573200992555776,1958401.5,002670.SZ
2024-07-10,8.2,8.13,8.32,8.11,172286.0,-1.4545454545454417,1400685.1800000002,002670.SZ
2024-07-11,8.2,8.3,8.33,8.14,226498.0,2.091020910209096,1879933.4,002670.SZ
2024-07-12,8.3,8.27,8.37,8.23,153369.0,-0.3614457831325413,1268361.63,002670.SZ
2024-07-15,8.25,8.21,8.3,8.17,107089.0,-0.7255139056831728,879200.6900000001,002670.SZ
2024-07-16,8.22,8.2,8.26,8.15,117638.0,-0.1218026796589666,964631.6,002670.SZ
2024-07-17,8.2,8.19,8.29,8.19,162640.0,-0.1219512195121952,1332021.6,002670.SZ
2024-07-18,8.16,8.22,8.22,8.04,182980.0,0.3663003663003872,1504095.6,002670.SZ
2024-07-19,8.36,8.79,9.04,8.33,966938.0,6.934306569343041,8499385.02,002670.SZ
2024-07-22,9.1,8.97,9.21,8.75,874259.0,2.0477815699658786,7842103.23,002670.SZ
2024-07-23,8.77,8.65,8.96,8.64,607316.0,-3.5674470457079166,5253283.4,002670.SZ
2024-07-24,8.55,8.44,8.63,8.37,380559.0,-2.4277456647398887,3211917.96,002670.SZ
2024-07-25,8.42,9.28,9.28,8.4,693373.0,9.952606635071092,6434501.44,002670.SZ
2024-07-26,9.2,9.39,9.68,9.02,1197002.0,1.18534482758621,11239848.78,002670.SZ
2024-07-29,9.2,9.19,9.37,9.07,713303.0,-2.1299254526091715,6555254.569999999,002670.SZ
2024-07-30,9.19,9.34,9.65,9.1,965936.0,1.6322089227421177,9021842.24,002670.SZ
2024-07-31,9.31,10.27,10.27,9.27,1528487.0,9.95717344753746,15697561.49,002670.SZ
2024-08-01,10.1,9.92,10.22,9.9,1268319.0,-3.40798442064264,12581724.48,002670.SZ
2024-08-02,10.1,10.04,10.91,9.97,1409966.0,1.2096774193548263,14156058.64,002670.SZ
2024-08-05,9.9,10.14,10.66,9.9,1236899.0,0.9960159362550014,12542155.86,002670.SZ
2024-08-06,10.25,9.72,10.32,9.16,1056623.0,-4.142011834319526,10270375.56,002670.SZ
2024-08-07,9.72,9.46,9.76,9.42,547738.0,-2.674897119341557,5181601.48,002670.SZ
2024-08-08,9.47,9.43,9.9,9.43,828266.0,-0.3171247357294016,7810548.38,002670.SZ
2024-08-09,9.55,9.29,9.64,9.27,535289.0,-1.4846235418875977,4972834.81,002670.SZ
2024-08-12,9.16,9.09,9.29,9.03,381792.0,-2.152852529601712,3470489.28,002670.SZ
2024-08-13,9.1,9.28,9.28,9.01,457566.0,2.0902090209020896,4246212.48,002670.SZ
2024-08-14,9.12,9.34,9.49,9.1,601226.0,0.6465517241379448,5615450.84,002670.SZ
2024-08-15,9.25,9.91,10.27,9.25,1502729.0,6.102783725910066,14892044.39,002670.SZ
2024-08-16,9.82,9.79,9.92,9.64,969000.0,-1.2108980827447158,9486510.0,002670.SZ
2024-08-19,9.74,9.57,9.79,9.53,504243.0,-2.2471910112359383,4825605.51,002670.SZ
2024-08-20,9.57,9.41,9.61,9.35,405903.0,-1.671891327063746,3819547.23,002670.SZ
2024-08-21,9.39,9.37,9.55,9.31,360921.0,-0.4250797024442199,3381829.77,002670.SZ
2024-08-22,9.42,8.81,9.49,8.8,684994.0,-5.97652081109924,6034797.140000001,002670.SZ
2024-08-23,8.8,8.81,9.02,8.77,407483.0,0.0,3589925.23,002670.SZ
2024-08-26,8.7,8.81,8.84,8.7,264114.0,0.0,2326844.3400000003,002670.SZ
2024-08-27,8.78,8.9,9.05,8.71,394365.0,1.0215664018161208,3509848.5,002670.SZ
2024-08-28,8.82,8.9,8.97,8.78,325501.0,0.0,2896958.9,002670.SZ
2024-08-29,8.85,9.21,9.7,8.8,878672.0,3.483146067415732,8092569.120000001,002670.SZ
2024-08-30,9.08,9.36,9.5,9.01,893067.0,1.628664495113985,8359107.119999999,002670.SZ
2024-09-02,9.17,8.92,9.24,8.9,455416.0,-4.700854700854695,4062310.72,002670.SZ
2024-09-03,8.85,8.96,9.0,8.85,250073.0,0.4484304932735439,2240654.08,002670.SZ
2024-09-04,8.9,8.96,9.06,8.88,262168.0,0.0,2349025.2800000003,002670.SZ
2024-09-05,8.93,9.1,9.11,8.92,284042.0,1.5624999999999778,2584782.2,002670.SZ
2024-09-06,9.36,9.06,9.56,9.05,626361.0,-0.4395604395604269,5674830.66,002670.SZ
2024-09-09,8.85,9.04,9.16,8.85,355256.0,-0.2207505518763919,3211514.24,002670.SZ
2024-09-10,9.03,8.96,9.05,8.83,289383.0,-0.8849557522123686,2592871.68,002670.SZ
2024-09-11,8.92,8.91,8.98,8.83,206255.0,-0.5580357142857206,1837732.05,002670.SZ
2024-09-12,8.9,8.78,8.96,8.77,221713.0,-1.4590347923681302,1946640.14,002670.SZ
2024-09-13,8.78,8.58,8.9,8.57,267552.0,-2.27790432801821,2295596.16,002670.SZ
2024-09-18,8.52,8.98,9.35,8.5,566326.0,4.66200466200466,5085607.48,002670.SZ
2024-09-19,8.95,9.03,9.2,8.84,551249.0,0.556792873051215,4977778.47,002670.SZ
2024-09-20,8.96,8.97,9.02,8.85,277787.0,-0.6644518272425071,2491749.39,002670.SZ
2024-09-23,8.94,8.96,9.0,8.9,185428.0,-0.1114827201783685,1661434.88,002670.SZ
2024-09-24,9.2,9.74,9.85,8.93,1179949.0,8.705357142857139,11492703.26,002670.SZ
2024-09-25,9.72,9.74,10.17,9.71,1269091.0,0.0,12360946.34,002670.SZ
2024-09-26,9.61,10.28,10.31,9.58,1171311.0,5.544147843942504,12041077.08,002670.SZ
2024-09-27,10.49,11.31,11.31,10.32,1518099.0,10.019455252918297,17169699.69,002670.SZ
2024-09-30,12.0,12.44,12.44,11.68,1380100.0,9.991158267020328,17168444.0,002670.SZ
2024-10-08,13.68,13.68,13.68,12.77,1218533.0,9.967845659164,16669531.44,002670.SZ
2024-10-09,12.95,12.31,13.58,12.31,1334724.0,-10.014619883040933,16430452.44,002670.SZ
2024-10-10,12.18,11.35,12.38,11.18,1022528.0,-7.798537774167347,11605692.8,002670.SZ
2024-10-11,11.12,11.01,11.49,10.84,630841.0,-2.995594713656391,6945559.41,002670.SZ
2024-10-14,11.11,11.18,11.27,10.6,623132.0,1.5440508628519425,6966615.76,002670.SZ
2024-10-15,11.05,10.97,11.3,10.9,499907.0,-1.878354203935595,5483979.79,002670.SZ
2024-10-16,10.75,11.08,11.31,10.74,482938.0,1.0027347310847643,5350953.04,002670.SZ
2024-10-17,11.15,10.94,11.27,10.92,416584.0,-1.263537906137191,4557428.96,002670.SZ
2024-10-18,10.9,11.33,11.84,10.85,866270.0,3.564899451553938,9814839.1,002670.SZ
2024-10-21,11.15,11.12,11.24,11.0,638575.0,-1.8534863195057485,7100953.999999999,002670.SZ
2024-10-22,11.08,11.27,11.35,11.03,464023.0,1.3489208633093552,5229539.21,002670.SZ
2024-10-23,11.3,11.16,11.52,11.12,619949.0,-0.976042590949422,6918630.84,002670.SZ
2024-10-24,11.08,11.32,11.44,11.01,562600.0,1.4336917562723928,6368632.0,002670.SZ
2024-10-25,11.36,11.41,11.62,11.24,591438.0,0.7950530035335746,6748307.58,002670.SZ
2024-10-28,11.43,11.83,11.95,11.4,846937.0,3.6809815950920255,10019264.71,002670.SZ
2024-10-29,11.79,11.4,11.92,11.36,711904.0,-3.634826711749784,8115705.600000001,002670.SZ
2024-10-30,11.31,11.27,11.47,11.12,424635.0,-1.140350877192986,4785636.45,002670.SZ
2024-10-31,11.26,11.49,11.77,11.14,639528.0,1.952085181898844,7348176.72,002670.SZ
2024-11-01,11.45,11.16,11.65,11.13,543120.0,-2.872062663185382,6061219.2,002670.SZ
2024-11-04,11.19,11.62,11.63,11.17,459051.0,4.121863799283143,5334172.619999999,002670.SZ
2024-11-05,11.6,12.07,12.21,11.43,897890.0,3.872633390705693,10837532.3,002670.SZ
2024-11-06,12.07,11.98,12.4,11.87,762782.0,-0.7456503728251906,9138128.36,002670.SZ
2024-11-07,11.79,12.65,12.75,11.78,920726.0,5.592654424040067,11647183.9,002670.SZ
2024-11-08,12.85,12.17,12.87,12.1,736880.0,-3.794466403162056,8967829.6,002670.SZ
2024-11-11,12.02,12.15,12.2,11.92,458278.0,-0.1643385373870098,5568077.7,002670.SZ
2024-11-12,12.2,12.02,12.39,11.85,488486.0,-1.0699588477366295,5871601.72,002670.SZ
2024-11-13,11.91,12.02,12.1,11.78,341530.0,0.0,4105190.6,002670.SZ
2024-11-14,11.87,11.77,12.1,11.73,286160.0,-2.079866888519133,3368103.2,002670.SZ
2024-11-15,11.72,11.25,11.86,11.23,369956.0,-4.4180118946474,4162005.0,002670.SZ
2024-11-18,11.32,10.94,11.35,10.88,311033.0,-2.7555555555555555,3402701.02,002670.SZ
2024-11-19,11.06,11.62,12.03,11.05,861515.0,6.215722120658129,10010804.3,002670.SZ
2024-11-20,11.3,11.49,11.57,11.25,545092.0,-1.1187607573149627,6263107.08,002670.SZ
2024-11-21,11.4,11.55,11.59,11.39,339572.0,0.5221932114882533,3922056.6,002670.SZ
2024-11-22,11.54,11.0,11.61,10.98,335252.0,-4.761904761904767,3687772.0,002670.SZ
2024-11-25,11.07,11.04,11.16,10.81,247954.0,0.363636363636366,2737412.16,002670.SZ
2024-11-26,10.98,11.12,11.27,10.94,239044.0,0.7246376811594235,2658169.28,002670.SZ
