date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.42,4.48,4.5,4.38,222561.0,,1.3574660633484337,002065.SZ,2065,2024-07-01,4.42,1.3574660633484337,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.48,4.57,4.63,4.48,292266.0,,2.0089285714285587,002065.SZ,2065,2024-07-02,4.48,2.0089285714285587,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.58,4.52,4.59,4.5,179774.0,,-1.0940919037199293,002065.SZ,2065,2024-07-03,4.57,-1.0940919037199293,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.52,4.36,4.55,4.35,203164.0,,-3.539823008849541,002065.SZ,2065,2024-07-04,4.52,-3.539823008849541,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.36,4.43,4.45,4.31,163172.0,,1.6055045871559592,002065.SZ,2065,2024-07-05,4.36,1.6055045871559592,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.43,4.27,4.45,4.26,215571.0,,-3.6117381489842,002065.SZ,2065,2024-07-08,4.43,-3.6117381489842,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.28,4.4,4.4,4.23,210865.0,"{'nd': '2023', 'fh_sh': '0.5', 'djr': '2024-07-08', 'cqr': '2024-07-09', 'FHcontent': '10派0.5元'}",3.0444964871194635,002065.SZ,2065,2024-07-09,4.27,3.0444964871194635,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.39,4.39,4.47,4.36,154596.0,,-0.2272727272727426,002065.SZ,2065,2024-07-10,4.4,-0.2272727272727426,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.47,4.51,4.53,4.44,175152.0,,2.733485193621865,002065.SZ,2065,2024-07-11,4.39,2.733485193621865,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.48,4.46,4.52,4.44,129319.0,,-1.1086474501108556,002065.SZ,2065,2024-07-12,4.51,-1.1086474501108556,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.43,4.35,4.45,4.33,174917.0,,-2.4663677130044914,002065.SZ,2065,2024-07-15,4.46,-2.4663677130044914,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.35,4.38,4.41,4.31,124627.0,,0.6896551724137945,002065.SZ,2065,2024-07-16,4.35,0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.36,4.34,4.42,4.34,128765.0,,-0.91324200913242,002065.SZ,2065,2024-07-17,4.38,-0.91324200913242,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.32,4.32,4.34,4.23,185852.0,,-0.4608294930875445,002065.SZ,2065,2024-07-18,4.34,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.31,4.36,4.39,4.27,160716.0,,0.92592592592593,002065.SZ,2065,2024-07-19,4.32,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.4,4.42,4.48,4.36,227262.0,,1.3761467889908063,002065.SZ,2065,2024-07-22,4.36,1.3761467889908063,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.41,4.5,4.73,4.37,670177.0,,1.8099547511312155,002065.SZ,2065,2024-07-23,4.42,1.8099547511312155,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.43,4.27,4.45,4.25,567920.0,,-5.111111111111121,002065.SZ,2065,2024-07-24,4.5,-5.111111111111121,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.24,4.3,4.37,4.22,286752.0,,0.7025761124121788,002065.SZ,2065,2024-07-25,4.27,0.7025761124121788,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,4.31,4.34,4.38,4.3,214387.0,,0.930232558139532,002065.SZ,2065,2024-07-26,4.3,0.930232558139532,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.35,4.31,4.37,4.29,231239.0,,-0.691244239631339,002065.SZ,2065,2024-07-29,4.34,-0.691244239631339,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.3,4.39,4.4,4.28,226222.0,,1.8561484918793612,002065.SZ,2065,2024-07-30,4.31,1.8561484918793612,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.39,4.58,4.58,4.38,340663.0,,4.328018223234631,002065.SZ,2065,2024-07-31,4.39,4.328018223234631,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.58,4.57,4.6,4.52,205817.0,,-0.2183406113537067,002065.SZ,2065,2024-08-01,4.58,-0.2183406113537067,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,4.52,4.51,4.6,4.5,187153.0,,-1.3129102844639085,002065.SZ,2065,2024-08-02,4.57,-1.3129102844639085,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,4.47,4.4,4.57,4.38,227945.0,,-2.439024390243893,002065.SZ,2065,2024-08-05,4.51,-2.439024390243893,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,4.42,4.48,4.49,4.42,168917.0,,1.81818181818183,002065.SZ,2065,2024-08-06,4.4,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,4.47,4.45,4.51,4.44,131333.0,,-0.6696428571428603,002065.SZ,2065,2024-08-07,4.48,-0.6696428571428603,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,4.42,4.46,4.5,4.38,186705.0,,0.2247191011235827,002065.SZ,2065,2024-08-08,4.45,0.2247191011235827,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,4.48,4.43,4.51,4.43,186835.0,,-0.6726457399103158,002065.SZ,2065,2024-08-09,4.46,-0.6726457399103158,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,4.41,4.38,4.43,4.35,134417.0,,-1.1286681715575564,002065.SZ,2065,2024-08-12,4.43,-1.1286681715575564,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,4.37,4.4,4.41,4.34,114026.0,,0.4566210045662267,002065.SZ,2065,2024-08-13,4.38,0.4566210045662267,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,4.39,4.35,4.4,4.35,128397.0,,-1.1363636363636576,002065.SZ,2065,2024-08-14,4.4,-1.1363636363636576,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,4.34,4.42,4.47,4.32,188317.0,,1.6091954022988464,002065.SZ,2065,2024-08-15,4.35,1.6091954022988464,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,4.43,4.43,4.46,4.4,139933.0,,0.2262443438914019,002065.SZ,2065,2024-08-16,4.42,0.2262443438914019,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,4.43,4.5,4.54,4.42,194048.0,,1.5801354401805856,002065.SZ,2065,2024-08-19,4.43,1.5801354401805856,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,4.5,4.39,4.53,4.38,172309.0,,-2.444444444444449,002065.SZ,2065,2024-08-20,4.5,-2.444444444444449,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,4.39,4.34,4.47,4.33,180365.0,,-1.1389521640091105,002065.SZ,2065,2024-08-21,4.39,-1.1389521640091105,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,4.36,4.23,4.41,4.22,215004.0,,-2.5345622119815503,002065.SZ,2065,2024-08-22,4.34,-2.5345622119815503,0.0,1,3,0.0,0.0,0.0,0.0
