date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,14.57,14.73,15.13,14.52,520195.0,,0.4089979550102374,000519.SZ,519,2024-07-01,14.67,0.4089979550102374,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,14.66,14.68,14.87,14.45,355419.0,,-0.3394433129667362,000519.SZ,519,2024-07-02,14.73,-0.3394433129667362,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,14.6,14.15,14.6,14.1,324132.0,,-3.610354223433243,000519.SZ,519,2024-07-03,14.68,-3.610354223433243,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,14.14,13.92,14.28,13.9,232964.0,,-1.6254416961130724,000519.SZ,519,2024-07-04,14.15,-1.6254416961130724,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,13.84,14.14,14.15,13.82,252381.0,,1.5804597701149392,000519.SZ,519,2024-07-05,13.92,1.5804597701149392,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,14.07,13.45,14.08,13.42,330527.0,,-4.879773691654887,000519.SZ,519,2024-07-08,14.14,-4.879773691654887,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.87,12.69,13.06,12.22,650693.0,,-5.6505576208178425,000519.SZ,519,2024-07-09,13.45,-5.6505576208178425,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.53,12.31,12.6,12.25,370192.0,,-2.994483845547669,000519.SZ,519,2024-07-10,12.69,-2.994483845547669,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,12.48,12.81,12.88,12.48,365190.0,,4.061738424045491,000519.SZ,519,2024-07-11,12.31,4.061738424045491,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.81,12.65,12.85,12.6,194976.0,,-1.2490241998438734,000519.SZ,519,2024-07-12,12.81,-1.2490241998438734,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,12.65,12.41,12.72,12.34,193495.0,,-1.897233201581028,000519.SZ,519,2024-07-15,12.65,-1.897233201581028,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,12.4,12.38,12.43,12.2,174895.0,,-0.2417405318291599,000519.SZ,519,2024-07-16,12.41,-0.2417405318291599,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,12.29,12.31,12.39,12.24,149178.0,,-0.5654281098546043,000519.SZ,519,2024-07-17,12.38,-0.5654281098546043,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,12.25,12.7,12.87,12.05,349424.0,,3.168155970755482,000519.SZ,519,2024-07-18,12.31,3.168155970755482,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,12.58,12.83,13.02,12.55,276939.0,,1.0236220472441104,000519.SZ,519,2024-07-19,12.7,1.0236220472441104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,12.83,13.06,13.16,12.78,250250.0,,1.7926734216679785,000519.SZ,519,2024-07-22,12.83,1.7926734216679785,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,13.0,12.57,13.05,12.57,218019.0,,-3.751914241960186,000519.SZ,519,2024-07-23,13.06,-3.751914241960186,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,12.52,12.65,12.87,12.49,224131.0,,0.6364359586316537,000519.SZ,519,2024-07-24,12.57,0.6364359586316537,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,12.58,12.66,12.77,12.44,144746.0,,0.079051383399209,000519.SZ,519,2024-07-25,12.65,0.079051383399209,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,12.68,13.29,13.35,12.68,361435.0,,4.976303317535535,000519.SZ,519,2024-07-26,12.66,4.976303317535535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,13.29,13.3,13.44,13.19,242187.0,,0.0752445447705252,000519.SZ,519,2024-07-29,13.29,0.0752445447705252,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,13.26,13.21,13.32,13.04,191976.0,,-0.6766917293233088,000519.SZ,519,2024-07-30,13.3,-0.6766917293233088,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,13.2,13.54,13.55,13.06,299356.0,,2.4981074943224657,000519.SZ,519,2024-07-31,13.21,2.4981074943224657,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,13.49,13.45,13.73,13.44,311737.0,,-0.6646971935007406,000519.SZ,519,2024-08-01,13.54,-0.6646971935007406,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,13.34,13.37,13.75,13.31,308783.0,,-0.5947955390334547,000519.SZ,519,2024-08-02,13.45,-0.5947955390334547,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,13.35,12.93,13.61,12.93,274313.0,,-3.2909498878085253,000519.SZ,519,2024-08-05,13.37,-3.2909498878085253,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,13.06,13.39,13.56,12.93,350679.0,,3.557617942768765,000519.SZ,519,2024-08-06,12.93,3.557617942768765,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,13.26,13.31,13.49,13.22,259707.0,,-0.5974607916355512,000519.SZ,519,2024-08-07,13.39,-0.5974607916355512,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,13.26,12.95,13.26,12.86,235258.0,,-2.704733283245686,000519.SZ,519,2024-08-08,13.31,-2.704733283245686,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,13.02,12.78,13.09,12.76,175552.0,,-1.3127413127413168,000519.SZ,519,2024-08-09,12.95,-1.3127413127413168,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,12.78,12.54,12.79,12.46,195505.0,,-1.8779342723004744,000519.SZ,519,2024-08-12,12.78,-1.8779342723004744,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,12.56,12.74,12.88,12.51,229355.0,,1.594896331738438,000519.SZ,519,2024-08-13,12.54,1.594896331738438,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,12.63,12.64,12.75,12.51,133248.0,,-0.7849293563579218,000519.SZ,519,2024-08-14,12.74,-0.7849293563579218,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,12.6,12.59,12.72,12.4,210882.0,,-0.3955696202531666,000519.SZ,519,2024-08-15,12.64,-0.3955696202531666,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,12.71,12.37,12.8,12.35,228850.0,,-1.7474185861795166,000519.SZ,519,2024-08-16,12.59,-1.7474185861795166,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,12.35,12.4,12.49,12.28,137359.0,,0.2425222312045338,000519.SZ,519,2024-08-19,12.37,0.2425222312045338,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,12.37,12.11,12.37,12.06,170512.0,,-2.3387096774193594,000519.SZ,519,2024-08-20,12.4,-2.3387096774193594,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,12.04,12.01,12.11,11.95,119116.0,,-0.8257638315441795,000519.SZ,519,2024-08-21,12.11,-0.8257638315441795,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,12.01,11.76,12.04,11.74,154230.0,,-2.081598667776852,000519.SZ,519,2024-08-22,12.01,-2.081598667776852,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,11.79,11.57,11.81,11.56,150344.0,,-1.6156462585034004,000519.SZ,519,2024-08-23,11.76,-1.6156462585034004,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,11.56,11.62,11.64,11.42,125083.0,,0.4321521175453702,000519.SZ,519,2024-08-26,11.57,0.4321521175453702,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,11.59,11.23,11.59,11.2,154475.0,,-3.3562822719449104,000519.SZ,519,2024-08-27,11.62,-3.3562822719449104,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,11.21,11.33,11.42,11.14,111614.0,,0.8904719501335645,000519.SZ,519,2024-08-28,11.23,0.8904719501335645,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,11.24,11.45,11.54,11.18,150886.0,,1.0591350397175514,000519.SZ,519,2024-08-29,11.33,1.0591350397175514,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,11.47,11.65,11.79,11.36,223130.0,,1.7467248908296984,000519.SZ,519,2024-08-30,11.45,1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,11.6,11.47,11.71,11.43,135780.0,,-1.5450643776824036,000519.SZ,519,2024-09-02,11.65,-1.5450643776824036,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,11.45,11.74,11.77,11.45,169449.0,,2.3539668700959027,000519.SZ,519,2024-09-03,11.47,2.3539668700959027,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,11.67,11.7,11.78,11.61,116668.0,,-0.3407155025553776,000519.SZ,519,2024-09-04,11.74,-0.3407155025553776,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,11.73,11.79,11.83,11.68,129567.0,,0.7692307692307665,000519.SZ,519,2024-09-05,11.7,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,11.79,11.5,11.84,11.48,119224.0,,-2.4597116200169578,000519.SZ,519,2024-09-06,11.79,-2.4597116200169578,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,11.44,11.56,11.64,11.38,92892.0,,0.521739130434784,000519.SZ,519,2024-09-09,11.5,0.521739130434784,0.0,1,3,0.0,0.0,0.0,0.0
