date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,13.98,14.55,14.76,13.93,197049.0,,4.450825556353211,600546.SH
2024-07-02,14.61,14.33,14.69,14.14,126377.0,,-1.5120274914089404,600546.SH
2024-07-03,14.33,13.89,14.38,13.83,150098.0,,-3.070481507327283,600546.SH
2024-07-04,13.88,13.61,13.98,13.58,113886.0,,-2.015838732901376,600546.SH
2024-07-05,13.65,13.55,13.7,13.42,99592.0,,-0.4408523144746379,600546.SH
2024-07-08,13.44,13.32,13.54,13.27,129919.0,,-1.697416974169741,600546.SH
2024-07-09,13.31,13.42,13.51,13.12,138946.0,,0.7507507507507505,600546.SH
2024-07-10,13.33,12.85,13.36,12.73,321545.0,,-4.247391952309987,600546.SH
2024-07-11,12.91,12.79,12.97,12.63,266572.0,,-0.4669260700389088,600546.SH
2024-07-12,12.75,12.45,12.83,12.29,246278.0,,-2.6583268178264285,600546.SH
2024-07-15,12.38,12.91,13.08,12.21,303980.0,,3.694779116465874,600546.SH
2024-07-16,12.86,12.99,13.06,12.78,139591.0,,0.6196746707978207,600546.SH
2024-07-17,12.91,12.77,13.01,12.71,123616.0,,-1.6936104695919996,600546.SH
2024-07-18,12.76,12.73,12.76,12.51,103337.0,,-0.3132341425215235,600546.SH
2024-07-19,12.65,12.63,12.75,12.56,115721.0,,-0.785545954438327,600546.SH
2024-07-22,12.59,12.61,12.63,12.37,110728.0,,-0.1583531274742755,600546.SH
2024-07-23,12.6,12.33,12.62,12.32,120197.0,,-2.2204599524187074,600546.SH
2024-07-24,12.27,12.08,12.42,12.07,101357.0,,-2.0275750202757514,600546.SH
2024-07-25,12.03,12.12,12.16,11.89,109506.0,,0.3311258278145601,600546.SH
2024-07-26,12.12,12.27,12.4,12.07,99563.0,,1.2376237623762387,600546.SH
2024-07-29,12.31,11.86,12.35,11.84,141431.0,,-3.341483292583536,600546.SH
2024-07-30,11.84,11.71,11.89,11.64,95085.0,,-1.2647554806070715,600546.SH
2024-07-31,11.71,12.21,12.21,11.64,190710.0,,4.269854824935959,600546.SH
2024-08-01,12.24,11.98,12.42,11.87,155942.0,,-1.8837018837018824,600546.SH
2024-08-02,11.89,11.79,11.98,11.78,86836.0,,-1.5859766277128706,600546.SH
2024-08-05,11.71,11.64,11.86,11.6,138484.0,,-1.2722646310432406,600546.SH
2024-08-06,11.73,12.16,12.24,11.68,244480.0,,4.467353951890041,600546.SH
2024-08-07,12.06,12.21,12.41,11.95,224234.0,,0.4111842105263275,600546.SH
2024-08-08,12.26,12.21,12.33,12.05,89225.0,,0.0,600546.SH
2024-08-09,12.23,12.15,12.34,12.08,105730.0,,-0.4914004914004954,600546.SH
2024-08-12,12.11,12.14,12.25,11.93,111922.0,,-0.0823045267489663,600546.SH
2024-08-13,12.18,12.05,12.2,11.86,125223.0,,-0.7413509060955503,600546.SH
2024-08-14,11.97,11.79,11.99,11.78,110334.0,,-2.1576763485477324,600546.SH
2024-08-15,11.78,11.91,12.04,11.73,157702.0,,1.0178117048346147,600546.SH
2024-08-16,11.87,11.76,11.95,11.71,130444.0,,-1.2594458438287215,600546.SH
2024-08-19,11.75,11.67,11.94,11.6,133782.0,,-0.7653061224489832,600546.SH
2024-08-20,11.67,11.02,11.69,10.92,326437.0,,-5.569837189374471,600546.SH
2024-08-21,11.12,10.78,11.13,10.52,244195.0,,-2.177858439201452,600546.SH
2024-08-22,10.73,10.63,10.75,10.59,122356.0,,-1.3914656771799483,600546.SH
2024-08-23,10.61,10.57,10.89,10.44,171024.0,,-0.5644402634054635,600546.SH
2024-08-26,10.57,10.41,10.63,10.21,190219.0,,-1.513718070009462,600546.SH
2024-08-27,10.4,10.5,10.54,10.27,151442.0,,0.8645533141210304,600546.SH
2024-08-28,10.5,10.79,10.94,10.46,190885.0,,2.761904761904743,600546.SH
2024-08-29,10.8,10.74,10.92,10.51,186607.0,,-0.4633920296570837,600546.SH
2024-08-30,10.77,10.87,11.15,10.63,200640.0,,1.2104283054003684,600546.SH
2024-09-02,11.0,11.15,11.31,10.76,288715.0,,2.575896964121438,600546.SH
2024-09-03,11.09,11.19,11.38,11.04,181337.0,,0.3587443946188262,600546.SH
2024-09-04,11.1,11.09,11.22,10.84,133829.0,,-0.8936550491510209,600546.SH
2024-09-05,11.06,10.94,11.26,10.88,115948.0,,-1.352569882777277,600546.SH
2024-09-06,10.91,10.52,10.94,10.51,141905.0,,-3.839122486288848,600546.SH
2024-09-09,10.51,10.19,10.51,10.11,166927.0,,-3.136882129277563,600546.SH
2024-09-10,10.13,10.33,10.36,10.11,123819.0,,1.3738959764475034,600546.SH
2024-09-11,10.25,10.2,10.26,10.01,126794.0,,-1.2584704743465736,600546.SH
2024-09-12,10.31,10.27,10.49,10.22,103166.0,,0.6862745098039191,600546.SH
2024-09-13,10.31,9.82,10.35,9.82,197151.0,,-4.381694255111968,600546.SH
2024-09-18,9.9,10.46,10.51,9.89,220873.0,,6.517311608961318,600546.SH
2024-09-19,10.43,10.65,10.79,10.24,165954.0,,1.8164435946462776,600546.SH
2024-09-20,10.65,10.61,10.81,10.52,129295.0,,-0.3755868544600971,600546.SH
2024-09-23,10.58,10.78,10.81,10.52,146721.0,,1.602262016965117,600546.SH
2024-09-24,10.84,11.59,11.6,10.84,319694.0,,7.513914656771803,600546.SH
2024-09-25,11.71,11.55,11.98,11.49,289610.0,,-0.3451251078515849,600546.SH
2024-09-26,11.55,12.05,12.08,11.45,248912.0,,4.329004329004338,600546.SH
2024-09-27,12.13,12.37,12.52,12.13,199928.0,,2.655601659751028,600546.SH
2024-09-30,12.81,13.27,13.41,12.49,623670.0,,7.275666936135816,600546.SH
2024-10-08,14.51,13.27,14.64,12.82,711982.0,,0.0,600546.SH
2024-10-09,13.01,12.04,13.09,11.99,450406.0,,-9.269027882441604,600546.SH
2024-10-10,12.04,13.03,13.31,12.04,797627.0,,8.222591362126241,600546.SH
2024-10-11,13.11,12.41,13.13,12.23,514949.0,,-4.758250191864921,600546.SH
2024-10-14,12.42,12.71,12.81,12.28,346293.0,,2.41740531829171,600546.SH
2024-10-15,12.59,12.3,12.79,12.29,250796.0,,-3.2258064516129004,600546.SH
2024-10-16,12.21,12.47,12.59,12.12,208105.0,,1.38211382113822,600546.SH
2024-10-17,12.48,12.21,12.74,12.2,178613.0,,-2.0850040096230926,600546.SH
2024-10-18,12.18,12.42,12.57,12.06,247912.0,,1.7199017199017064,600546.SH
2024-10-21,12.51,12.39,12.63,12.31,233446.0,,-0.2415458937197967,600546.SH
2024-10-22,12.34,12.52,12.52,12.24,172363.0,,1.049233252623072,600546.SH
2024-10-23,12.46,12.65,12.68,12.43,224257.0,,1.0383386581469756,600546.SH
2024-10-24,12.65,12.44,12.65,12.37,154696.0,,-1.6600790513834007,600546.SH
2024-10-25,12.44,12.73,12.81,12.44,255265.0,,2.331189710610948,600546.SH
2024-10-28,12.99,13.19,13.53,12.99,566887.0,,3.613511390416324,600546.SH
2024-10-29,13.16,12.9,13.26,12.8,234832.0,,-2.1986353297952954,600546.SH
2024-10-30,12.83,12.82,13.13,12.63,203616.0,,-0.6201550387596955,600546.SH
2024-10-31,12.78,12.59,12.86,12.57,196737.0,,-1.7940717628705194,600546.SH
2024-11-01,12.59,12.73,12.89,12.51,240695.0,,1.1119936457506086,600546.SH
2024-11-04,12.71,12.9,12.96,12.63,188181.0,,1.335428122545168,600546.SH
2024-11-05,12.9,13.03,13.09,12.66,291143.0,,1.0077519379844802,600546.SH
2024-11-06,13.01,13.01,13.22,12.92,208562.0,,-0.1534919416730562,600546.SH
2024-11-07,12.93,13.24,13.29,12.75,282576.0,,1.7678708685626487,600546.SH
2024-11-08,13.31,13.11,13.4,13.02,326727.0,,-0.981873111782483,600546.SH
2024-11-11,13.01,12.88,13.02,12.71,291086.0,,-1.754385964912275,600546.SH
2024-11-12,12.79,12.69,13.01,12.59,281132.0,,-1.475155279503115,600546.SH
2024-11-13,12.61,12.69,12.8,12.49,196737.0,,0.0,600546.SH
2024-11-14,12.68,12.38,12.7,12.35,189001.0,,-2.442868400315201,600546.SH
2024-11-15,12.4,12.47,12.55,12.29,172390.0,,0.7269789983844976,600546.SH
2024-11-18,12.47,12.47,12.76,12.41,250016.0,,0.0,600546.SH
2024-11-19,12.47,12.29,12.48,12.09,264326.0,,-1.443464314354459,600546.SH
2024-11-20,12.21,12.39,12.39,12.16,176746.0,,0.8136696501220619,600546.SH
2024-11-21,12.32,12.34,12.49,12.27,132093.0,,-0.4035512510088823,600546.SH
2024-11-22,12.35,11.75,12.37,11.74,282206.0,,-4.7811993517017815,600546.SH
2024-11-25,11.75,11.71,11.83,11.59,143923.0,,-0.3404255319148896,600546.SH
2024-11-26,11.71,11.56,11.77,11.52,109354.0,,-1.2809564474807855,600546.SH
2024-11-27,11.52,11.62,11.63,11.38,124670.0,,0.519031141868509,600546.SH
2024-11-28,11.61,11.42,11.61,11.41,146326.0,,-1.721170395869187,600546.SH
2024-11-29,11.43,11.63,11.74,11.37,187139.0,,1.838879159369533,600546.SH
2024-12-02,11.63,11.72,11.75,11.59,176688.0,,0.7738607050730817,600546.SH
2024-12-03,11.7,11.99,11.99,11.63,226001.0,,2.3037542662116106,600546.SH
2024-12-04,11.91,12.21,12.31,11.83,312620.0,,1.834862385321112,600546.SH
2024-12-05,12.21,12.37,12.49,12.15,218448.0,,1.310401310401299,600546.SH
2024-12-06,12.41,12.29,12.44,12.18,180952.0,,-0.6467259498787348,600546.SH
2024-12-09,12.3,12.31,12.35,12.12,164122.0,,0.1627339300244168,600546.SH
2024-12-10,12.51,12.29,12.61,12.28,215769.0,,-0.1624695369618289,600546.SH
2024-12-11,12.23,12.42,12.47,12.23,188144.0,,1.057770545158676,600546.SH
2024-12-12,12.46,12.37,12.46,12.29,191091.0,,-0.402576489533013,600546.SH
2024-12-13,12.34,11.83,12.36,11.83,387658.0,,-4.365400161681476,600546.SH
2024-12-16,11.87,12.1,12.17,11.87,244705.0,,2.282333051563823,600546.SH
2024-12-17,12.13,12.12,12.27,12.04,169287.0,,0.1652892561983421,600546.SH
2024-12-18,12.11,12.12,12.37,12.04,184941.0,,0.0,600546.SH
2024-12-19,12.06,11.7,12.09,11.65,190746.0,,-3.4653465346534684,600546.SH
2024-12-20,11.73,11.54,11.73,11.39,193843.0,,-1.3675213675213738,600546.SH
2024-12-23,11.57,11.29,11.57,11.29,167960.0,,-2.166377816291165,600546.SH
2024-12-24,11.31,11.43,11.44,11.25,116027.0,,1.240035429583708,600546.SH
2024-12-25,11.43,11.42,11.52,11.33,119290.0,,-0.0874890638670189,600546.SH
2024-12-26,11.41,11.36,11.45,11.34,111401.0,,-0.5253940455341555,600546.SH
2024-12-27,11.34,11.26,11.37,11.24,157277.0,,-0.8802816901408383,600546.SH
2024-12-30,11.26,11.36,11.47,11.23,187033.0,,0.8880994671403242,600546.SH
2024-12-31,11.4,11.14,11.49,11.11,227886.0,,-1.936619718309851,600546.SH
2025-01-02,11.14,10.95,11.31,10.86,257775.0,,-1.7055655296229877,600546.SH
2025-01-03,11.02,11.09,11.36,10.97,276265.0,,1.2785388127853905,600546.SH
2025-01-06,11.03,11.09,11.26,10.84,179412.0,,0.0,600546.SH
2025-01-07,11.08,10.91,11.13,10.82,158981.0,,-1.62308385933273,600546.SH
2025-01-08,10.86,10.77,10.91,10.59,166289.0,,-1.2832263978001857,600546.SH
2025-01-09,10.74,10.53,10.76,10.48,142462.0,,-2.228412256267409,600546.SH
2025-01-10,10.53,10.29,10.57,10.29,138529.0,,-2.279202279202286,600546.SH
2025-01-13,10.29,10.35,10.48,10.22,118305.0,,0.5830903790087438,600546.SH
2025-01-14,10.36,10.53,10.55,10.28,137860.0,,1.7391304347825989,600546.SH
2025-01-15,10.49,10.47,10.5,10.31,128449.0,,-0.5698005698005604,600546.SH
2025-01-16,10.51,10.71,10.85,10.51,176893.0,,2.2922636103151817,600546.SH
2025-01-17,10.71,10.61,10.74,10.59,101367.0,,-0.933706816059765,600546.SH
2025-01-20,10.64,10.4,10.65,10.35,183206.0,,-1.979264844486328,600546.SH
2025-01-21,10.42,10.21,10.45,10.15,260311.0,,-1.8269230769230704,600546.SH
2025-01-22,10.2,10.27,10.28,10.13,101364.0,,0.5876591576885248,600546.SH
2025-01-23,10.31,10.25,10.4,10.22,124107.0,,-0.1947419668938632,600546.SH
2025-01-24,10.2,10.29,10.33,10.14,107545.0,,0.3902439024390247,600546.SH
2025-01-27,10.3,10.37,10.41,10.3,142133.0,,0.7774538386783325,600546.SH
2025-02-05,10.42,10.27,10.44,10.23,137929.0,,-0.9643201542912204,600546.SH
2025-02-06,10.26,10.32,10.33,10.17,132866.0,,0.4868549172346803,600546.SH
2025-02-07,10.31,10.49,10.59,10.27,203984.0,,1.6472868217054293,600546.SH
2025-02-10,10.51,10.45,10.54,10.39,138985.0,,-0.3813155386082067,600546.SH
2025-02-11,10.45,10.37,10.52,10.33,137993.0,,-0.7655502392344471,600546.SH
2025-02-12,10.37,10.41,10.41,10.3,115845.0,,0.385728061716506,600546.SH
