date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,7.86,7.73,7.88,7.62,98808.0,,-1.653944020356235,600059.SH,600059,2024-07-01,7.86,-1.653944020356235,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.72,7.8,7.85,7.67,66400.0,,0.9055627425614388,600059.SH,600059,2024-07-02,7.73,0.9055627425614388,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.8,7.77,7.86,7.75,39290.0,,-0.3846153846153832,600059.SH,600059,2024-07-03,7.8,-0.3846153846153832,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.76,7.64,7.79,7.62,60765.0,,-1.6731016731016737,600059.SH,600059,2024-07-04,7.77,-1.6731016731016737,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.61,7.69,7.73,7.59,41735.0,,0.654450261780104,600059.SH,600059,2024-07-05,7.64,0.654450261780104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,7.66,7.53,7.68,7.5,46613.0,,-2.080624187256175,600059.SH,600059,2024-07-08,7.69,-2.080624187256175,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.52,7.6,7.62,7.4,56236.0,,0.9296148738379806,600059.SH,600059,2024-07-09,7.53,0.9296148738379806,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.58,7.59,7.66,7.52,30435.0,,-0.1315789473684159,600059.SH,600059,2024-07-10,7.6,-0.1315789473684159,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.72,7.77,7.85,7.71,66504.0,,2.371541501976271,600059.SH,600059,2024-07-11,7.59,2.371541501976271,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.75,7.81,7.84,7.74,42432.0,,0.5148005148005064,600059.SH,600059,2024-07-12,7.77,0.5148005148005064,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,7.77,7.8,7.84,7.75,33532.0,,-0.1280409731113874,600059.SH,600059,2024-07-15,7.81,-0.1280409731113874,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,7.84,7.8,7.87,7.76,30854.0,,0.0,600059.SH,600059,2024-07-16,7.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,7.79,7.86,7.88,7.76,43383.0,,0.7692307692307665,600059.SH,600059,2024-07-17,7.8,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,7.84,7.87,7.89,7.78,38806.0,,0.127226463104324,600059.SH,600059,2024-07-18,7.86,0.127226463104324,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,7.86,7.9,7.92,7.8,40644.0,,0.3811944091486774,600059.SH,600059,2024-07-19,7.87,0.3811944091486774,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,7.94,7.9,7.95,7.87,38128.0,,0.0,600059.SH,600059,2024-07-22,7.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
