date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,23.75,24.06,24.15,23.66,125851.0,,0.6273525721455453,000768.SZ,768,2024-07-01,23.91,0.6273525721455453,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,23.93,23.84,24.18,23.62,122256.0,,-0.9143807148794592,000768.SZ,768,2024-07-02,24.06,-0.9143807148794592,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,23.76,23.37,23.82,23.26,101007.0,,-1.971476510067105,000768.SZ,768,2024-07-03,23.84,-1.971476510067105,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,23.35,23.18,23.62,23.07,105763.0,,-0.8130081300813052,000768.SZ,768,2024-07-04,23.37,-0.8130081300813052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,23.0,23.42,23.45,22.61,107610.0,,1.035375323554799,000768.SZ,768,2024-07-05,23.18,1.035375323554799,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,23.28,23.22,23.98,23.14,129192.0,,-0.8539709649872052,000768.SZ,768,2024-07-08,23.42,-0.8539709649872052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,23.23,23.71,23.76,22.95,143086.0,,2.1102497846684054,000768.SZ,768,2024-07-09,23.22,2.1102497846684054,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,23.61,23.58,23.81,23.44,115367.0,,-0.5482918599747033,000768.SZ,768,2024-07-10,23.71,-0.5482918599747033,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,23.81,24.38,24.48,23.63,201025.0,,3.3927056827820268,000768.SZ,768,2024-07-11,23.58,3.3927056827820268,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,24.31,24.35,24.55,24.13,100097.0,,-0.1230516817063098,000768.SZ,768,2024-07-12,24.38,-0.1230516817063098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,24.35,24.36,24.65,24.21,124325.0,,0.0410677618069676,000768.SZ,768,2024-07-15,24.35,0.0410677618069676,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,24.18,24.62,24.63,24.08,123403.0,,1.0673234811166,000768.SZ,768,2024-07-16,24.36,1.0673234811166,0.0,1,3,0.0,0.0,0.0,0.0
