date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,8.791,8.841,8.901,8.641,66404.0,,0.4544938075218718,002254.SZ,2254,2024-07-01,8.801,0.4544938075218718,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,8.801,8.731,8.871,8.691,52644.0,,-1.2442031444406698,002254.SZ,2254,2024-07-02,8.841,-1.2442031444406698,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,8.731,8.681,8.811,8.661,47056.0,,-0.5726720879624447,002254.SZ,2254,2024-07-03,8.731,-0.5726720879624447,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,8.681,8.261,8.701,8.201,142124.0,,-4.838152286602925,002254.SZ,2254,2024-07-04,8.681,-4.838152286602925,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,8.281,8.381,8.411,8.191,66553.0,,1.4526086430214358,002254.SZ,2254,2024-07-05,8.261,1.4526086430214358,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,8.371,8.111,8.371,8.051,71995.0,,-3.221572604701106,002254.SZ,2254,2024-07-08,8.381,-3.221572604701106,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,8.101,8.261,8.321,7.941,90052.0,,1.849340401923305,002254.SZ,2254,2024-07-09,8.111,1.849340401923305,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,8.181,8.241,8.401,8.141,66521.0,,-0.2421014405035615,002254.SZ,2254,2024-07-10,8.261,-0.2421014405035615,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.391,8.551,8.571,8.361,95125.0,,3.761679407838869,002254.SZ,2254,2024-07-11,8.241,3.761679407838869,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,8.571,8.581,8.641,8.521,69990.0,,0.3508361595135012,002254.SZ,2254,2024-07-12,8.551,0.3508361595135012,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,8.581,8.361,8.591,8.311,67422.0,,-2.56380375247639,002254.SZ,2254,2024-07-15,8.581,-2.56380375247639,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.351,8.271,8.371,8.211,55236.0,,-1.076426264800856,002254.SZ,2254,2024-07-16,8.361,-1.076426264800856,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.271,8.261,8.341,8.201,49981.0,,-0.1209043646475782,002254.SZ,2254,2024-07-17,8.271,-0.1209043646475782,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.241,8.241,8.281,8.101,57963.0,,-0.2421014405035615,002254.SZ,2254,2024-07-18,8.261,-0.2421014405035615,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.201,8.271,8.341,8.161,42421.0,,0.3640334910811837,002254.SZ,2254,2024-07-19,8.241,0.3640334910811837,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.241,8.241,8.331,8.171,43991.0,,-0.3627130939427014,002254.SZ,2254,2024-07-22,8.271,-0.3627130939427014,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.231,7.961,8.241,7.961,78426.0,,-3.397645916757664,002254.SZ,2254,2024-07-23,8.241,-3.397645916757664,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,7.951,7.741,8.001,7.691,87757.0,,-2.763471925637495,002254.SZ,2254,2024-07-24,7.961,-2.763471925637495,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.731,7.861,7.921,7.671,57426.0,,1.5501873143004774,002254.SZ,2254,2024-07-25,7.741,1.5501873143004774,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.851,8.071,8.111,7.851,50080.0,,2.671415850400716,002254.SZ,2254,2024-07-26,7.861,2.671415850400716,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,8.101,8.081,8.151,8.001,40529.0,,0.1239003840911801,002254.SZ,2254,2024-07-29,8.071,0.1239003840911801,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,8.081,8.091,8.121,7.961,34086.0,,0.1237470610073065,002254.SZ,2254,2024-07-30,8.081,0.1237470610073065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.081,8.511,8.511,8.071,87890.0,,5.190952910641444,002254.SZ,2254,2024-07-31,8.091,5.190952910641444,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.531,8.431,8.591,8.381,59156.0,,-0.939960051697808,002254.SZ,2254,2024-08-01,8.511,-0.939960051697808,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.341,8.351,8.481,8.331,49245.0,,-0.9488791365199644,002254.SZ,2254,2024-08-02,8.431,-0.9488791365199644,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,8.321,8.151,8.491,8.151,71244.0,,-2.394922763740881,002254.SZ,2254,2024-08-05,8.351,-2.394922763740881,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,8.241,8.331,8.371,8.241,54689.0,,2.2083179977916867,002254.SZ,2254,2024-08-06,8.151,2.2083179977916867,0.0,1,3,0.0,0.0,0.0,0.0
