date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,13.264,13.434,13.464,13.014,78624.0,,1.819008640291031,300146.SZ
2024-07-02,13.414,13.414,13.594,13.354,58997.0,,-0.1488759863034094,300146.SZ
2024-07-03,13.404,13.314,13.544,13.254,61447.0,,-0.7454897867899213,300146.SZ
2024-07-04,13.294,13.074,13.394,12.994,73493.0,,-1.8026137899955,300146.SZ
2024-07-05,13.094,13.164,13.304,12.984,70268.0,,0.6883891693437283,300146.SZ
2024-07-08,13.144,12.784,13.174,12.744,79125.0,,-2.886660589486467,300146.SZ
2024-07-09,12.784,12.784,12.914,12.674,96002.0,,0.0,300146.SZ
2024-07-10,12.734,12.614,12.974,12.564,106293.0,,-1.3297872340425565,300146.SZ
2024-07-11,12.824,13.144,13.144,12.744,141064.0,,4.201680672268893,300146.SZ
2024-07-12,13.104,12.974,13.174,12.904,80251.0,,-1.2933657942787558,300146.SZ
2024-07-15,12.954,12.794,12.994,12.764,59723.0,,-1.387390164945268,300146.SZ
2024-07-16,12.794,12.764,12.844,12.724,55709.0,,-0.234484914803823,300146.SZ
2024-07-17,12.774,13.024,13.124,12.674,98194.0,,2.0369790034471924,300146.SZ
2024-07-18,12.994,13.094,13.134,12.894,83240.0,,0.5374692874692943,300146.SZ
2024-07-19,13.094,13.254,13.294,12.934,98907.0,,1.2219337100962235,300146.SZ
2024-07-22,13.204,13.134,13.264,13.044,70313.0,,-0.9053870529651342,300146.SZ
2024-07-23,13.154,12.854,13.154,12.814,64521.0,,-2.131871478605152,300146.SZ
2024-07-24,12.804,12.644,12.844,12.614,69512.0,,-1.633732690213152,300146.SZ
2024-07-25,12.584,12.814,12.884,12.554,67794.0,,1.3445112306232243,300146.SZ
2024-07-26,12.834,12.844,13.044,12.764,80555.0,,0.2341189324176706,300146.SZ
2024-07-29,12.894,12.644,12.894,12.644,77593.0,,-1.5571473061351535,300146.SZ
2024-07-30,12.644,12.614,12.754,12.564,68497.0,,-0.2372666877570317,300146.SZ
2024-07-31,12.654,13.194,13.214,12.594,148865.0,,4.598065641350879,300146.SZ
2024-08-01,13.144,12.884,13.344,12.874,135466.0,,-2.3495528270426003,300146.SZ
2024-08-02,12.824,12.784,13.034,12.764,90495.0,,-0.7761564731449844,300146.SZ
2024-08-05,12.724,12.684,13.064,12.544,133997.0,,-0.7822277847309267,300146.SZ
2024-08-06,12.044,11.704,12.054,11.544,428181.0,,-7.726269315673284,300146.SZ
2024-08-07,11.574,11.464,11.594,11.344,190616.0,,-2.050580997949425,300146.SZ
2024-08-08,11.464,11.684,11.794,11.404,195463.0,,1.9190509420795363,300146.SZ
2024-08-09,11.674,11.354,11.674,11.344,146746.0,,-2.8243752139678224,300146.SZ
2024-08-12,11.294,11.334,11.424,11.244,84686.0,,-0.1761493746697207,300146.SZ
2024-08-13,11.294,11.224,11.394,11.044,90653.0,,-0.9705311452267495,300146.SZ
2024-08-14,11.204,10.974,11.214,10.974,87736.0,,-2.227369921596578,300146.SZ
2024-08-15,10.994,11.054,11.174,10.924,107507.0,,0.7289958082741022,300146.SZ
2024-08-16,11.024,10.864,11.094,10.864,111144.0,,-1.7188348109281717,300146.SZ
2024-08-19,10.834,10.774,11.004,10.744,112339.0,,-0.8284241531664405,300146.SZ
2024-08-20,10.764,10.524,10.794,10.474,119416.0,,-2.3204009652868063,300146.SZ
2024-08-21,10.504,10.584,10.624,10.424,68014.0,,0.5701254275940704,300146.SZ
2024-08-22,10.584,10.424,10.624,10.374,86480.0,,-1.51171579743008,300146.SZ
2024-08-23,10.394,10.594,10.654,10.394,79113.0,,1.630851880276274,300146.SZ
2024-08-26,10.594,10.554,10.644,10.494,65989.0,,-0.3775722106852841,300146.SZ
2024-08-27,10.534,10.594,10.684,10.494,67060.0,,0.3790032215273742,300146.SZ
2024-08-28,10.574,10.644,10.704,10.474,65037.0,,0.4719652633566218,300146.SZ
2024-08-29,10.634,10.884,10.914,10.624,87954.0,,2.254791431792569,300146.SZ
2024-08-30,10.904,10.934,11.124,10.724,132127.0,,0.4593899301727155,300146.SZ
2024-09-02,10.904,10.524,10.934,10.504,115900.0,,-3.7497713554051626,300146.SZ
2024-09-03,10.474,10.604,10.684,10.374,76656.0,,0.7601672367920864,300146.SZ
2024-09-04,10.544,10.554,10.684,10.514,48462.0,,-0.4715201810637448,300146.SZ
2024-09-05,10.574,10.724,10.744,10.554,65421.0,,1.6107636914913792,300146.SZ
2024-09-06,10.734,10.514,10.754,10.504,51290.0,,-1.958224543080944,300146.SZ
2024-09-09,10.474,10.524,10.584,10.424,61484.0,,0.0951112801978348,300146.SZ
2024-09-10,10.494,10.414,10.554,10.294,67808.0,,-1.0452299505891216,300146.SZ
2024-09-11,10.424,10.534,10.604,10.324,71933.0,,1.152294987516811,300146.SZ
2024-09-12,10.504,10.444,10.714,10.434,76596.0,,-0.8543763052971332,300146.SZ
2024-09-13,10.454,10.394,10.524,10.374,81973.0,,-0.4787437763309143,300146.SZ
2024-09-18,10.384,10.484,10.484,10.304,57775.0,,0.8658841639407333,300146.SZ
2024-09-19,10.504,10.744,10.894,10.504,101706.0,,2.479969477298738,300146.SZ
2024-09-20,10.744,10.674,10.744,10.584,58767.0,,-0.6515264333581516,300146.SZ
2024-09-23,10.674,10.484,10.704,10.444,78786.0,,-1.780026231965515,300146.SZ
2024-09-24,10.554,10.854,10.894,10.474,225185.0,,3.5291873330789647,300146.SZ
2024-09-25,11.024,11.004,11.224,10.954,228897.0,,1.3819789939192972,300146.SZ
2024-09-26,10.954,11.654,11.674,10.914,331621.0,,5.906942929843706,300146.SZ
2024-09-27,11.944,12.594,12.744,11.944,448194.0,,8.06590012013042,300146.SZ
2024-09-30,13.154,14.544,14.644,12.894,698705.0,,15.483563601715122,300146.SZ
2024-10-08,17.004,15.644,17.414,14.774,926597.0,,7.56325632563255,300146.SZ
2024-10-09,14.864,13.644,14.864,13.594,593844.0,,-12.784454103809772,300146.SZ
2024-10-10,13.774,13.584,14.234,13.334,330362.0,,-0.4397537379067784,300146.SZ
2024-10-11,13.474,12.994,13.514,12.804,233133.0,,-4.343345111896346,300146.SZ
2024-10-14,13.044,12.954,13.094,12.554,285367.0,,-0.3078343851008136,300146.SZ
2024-10-15,12.954,12.454,12.954,12.434,257897.0,,-3.859811641191913,300146.SZ
2024-10-16,12.284,12.234,12.494,12.094,250094.0,,-1.766500722659392,300146.SZ
2024-10-17,12.324,12.144,12.444,12.134,194528.0,,-0.7356547327121099,300146.SZ
2024-10-18,12.144,12.614,12.944,12.074,398118.0,,3.870223978919629,300146.SZ
2024-10-21,12.664,12.564,12.794,12.344,308370.0,,-0.3963849690819754,300146.SZ
2024-10-22,12.554,12.824,12.824,12.474,275323.0,,2.0694046482012007,300146.SZ
2024-10-23,12.814,12.744,12.884,12.644,333565.0,,-0.6238303181534621,300146.SZ
2024-10-24,12.844,13.184,13.494,12.834,535210.0,,3.4526051475203934,300146.SZ
