date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,6.23,6.14,6.25,6.06,177891.0,,-0.6472491909385147,603766.SH
2024-07-02,6.14,6.11,6.18,6.02,141705.0,,-0.488599348534191,603766.SH
2024-07-03,6.38,6.01,6.45,5.96,536812.0,,-1.6366612111293088,603766.SH
2024-07-04,6.07,5.76,6.18,5.68,523618.0,,-4.159733777038266,603766.SH
2024-07-05,5.78,5.84,5.89,5.59,295360.0,,1.388888888888884,603766.SH
2024-07-08,5.8,5.65,5.84,5.61,214864.0,,-3.253424657534243,603766.SH
2024-07-09,5.64,5.77,5.8,5.53,249102.0,,2.123893805309729,603766.SH
2024-07-10,5.8,5.76,5.88,5.71,144206.0,,-0.1733102253032914,603766.SH
2024-07-11,5.78,5.88,5.9,5.76,163909.0,,2.083333333333326,603766.SH
2024-07-12,5.92,5.96,6.12,5.92,169787.0,,1.3605442176870763,603766.SH
2024-07-15,5.94,5.95,6.09,5.9,143866.0,,-0.1677852348993203,603766.SH
2024-07-16,5.93,5.78,5.96,5.75,170383.0,,-2.857142857142858,603766.SH
2024-07-17,5.76,5.48,5.78,5.47,230625.0,,-5.190311418685123,603766.SH
2024-07-18,5.49,5.55,5.58,5.38,167956.0,,1.2773722627737127,603766.SH
2024-07-19,5.57,5.46,5.58,5.43,132885.0,,-1.6216216216216162,603766.SH
2024-07-22,5.43,5.39,5.5,5.34,131004.0,,-1.2820512820512886,603766.SH
2024-07-23,5.4,5.25,5.42,5.23,122674.0,,-2.597402597402587,603766.SH
2024-07-24,5.25,5.16,5.29,5.13,154952.0,,-1.7142857142857126,603766.SH
2024-07-25,5.14,5.18,5.3,5.08,187510.0,,0.3875968992248069,603766.SH
2024-07-26,5.18,5.33,5.38,5.18,127095.0,,2.895752895752901,603766.SH
2024-07-29,5.35,5.51,5.55,5.32,224664.0,,3.377110694183849,603766.SH
2024-07-30,5.52,6.0,6.03,5.43,519042.0,,8.89292196007261,603766.SH
2024-07-31,5.99,6.03,6.08,5.78,415401.0,,0.5000000000000115,603766.SH
2024-08-01,6.05,6.15,6.2,6.01,259475.0,,1.990049751243772,603766.SH
2024-08-02,6.13,6.2,6.4,6.03,372298.0,,0.8130081300812941,603766.SH
2024-08-05,6.2,5.93,6.21,5.91,343816.0,,-4.354838709677422,603766.SH
2024-08-06,5.95,5.81,6.15,5.75,258930.0,,-2.02360876897133,603766.SH
2024-08-07,5.85,5.82,5.98,5.81,195303.0,,0.1721170395869276,603766.SH
2024-08-08,5.87,5.74,5.91,5.73,212010.0,,-1.3745704467354014,603766.SH
2024-08-09,5.78,5.75,6.0,5.74,211268.0,,0.1742160278745519,603766.SH
2024-08-12,5.73,5.61,5.76,5.53,236751.0,,-2.4347826086956514,603766.SH
2024-08-13,5.56,5.59,5.65,5.47,153475.0,,-0.3565062388591888,603766.SH
2024-08-14,5.66,5.4,5.7,5.4,210271.0,,-3.398926654740597,603766.SH
2024-08-15,5.38,5.38,5.46,5.33,248157.0,,-0.3703703703703764,603766.SH
2024-08-16,5.35,5.27,5.41,5.27,161201.0,,-2.0446096654275103,603766.SH
2024-08-19,5.27,5.54,5.59,5.25,267522.0,,5.123339658444026,603766.SH
2024-08-20,5.53,5.32,5.54,5.28,251282.0,,-3.971119133574008,603766.SH
2024-08-21,5.39,5.73,5.82,5.32,503401.0,,7.70676691729324,603766.SH
2024-08-22,5.73,5.72,5.87,5.51,412941.0,,-0.1745200698080373,603766.SH
2024-08-23,5.75,5.61,5.87,5.56,258758.0,,-1.923076923076916,603766.SH
2024-08-26,5.66,5.71,5.76,5.51,229808.0,,1.7825311942959,603766.SH
2024-08-27,5.71,5.63,5.79,5.6,153728.0,,-1.401050788091074,603766.SH
2024-08-28,5.6,5.88,6.07,5.59,306388.0,,4.440497335701599,603766.SH
2024-08-29,5.95,6.03,6.06,5.78,232046.0,,2.5510204081632626,603766.SH
2024-08-30,6.15,6.36,6.48,6.15,505624.0,,5.472636815920406,603766.SH
2024-09-02,6.49,6.16,6.49,6.13,245848.0,,-3.1446540880503138,603766.SH
2024-09-03,6.13,6.11,6.19,5.96,204002.0,,-0.8116883116883078,603766.SH
2024-09-04,6.06,6.13,6.25,5.96,154991.0,,0.3273322422258529,603766.SH
2024-09-05,6.17,6.23,6.32,6.1,167859.0,,1.6313213703099685,603766.SH
2024-09-06,6.23,6.12,6.34,6.1,148041.0,,-1.765650080256831,603766.SH
2024-09-09,6.05,6.11,6.24,6.01,203685.0,,-0.1633986928104569,603766.SH
2024-09-10,6.09,6.13,6.16,6.01,111644.0,,0.3273322422258529,603766.SH
2024-09-11,6.08,6.26,6.27,6.08,124380.0,,2.120717781402925,603766.SH
2024-09-12,6.27,6.28,6.64,6.26,240667.0,,0.319488817891389,603766.SH
2024-09-13,6.25,6.28,6.35,6.16,144400.0,,0.0,603766.SH
2024-09-18,6.26,6.41,6.48,6.2,305357.0,,2.070063694267521,603766.SH
2024-09-19,6.42,6.42,6.56,6.34,234268.0,,0.1560062402496065,603766.SH
2024-09-20,6.41,6.39,6.46,6.3,160912.0,,-0.4672897196261738,603766.SH
2024-09-23,6.39,6.35,6.51,6.32,207609.0,,-0.6259780907668211,603766.SH
2024-09-24,6.38,6.45,6.55,6.24,333371.0,,1.5748031496063186,603766.SH
2024-09-25,6.45,6.52,6.75,6.36,335043.0,,1.0852713178294504,603766.SH
2024-09-26,6.52,6.59,6.6,6.43,271667.0,,1.0736196319018454,603766.SH
2024-09-27,6.64,6.89,6.91,6.62,254747.0,,4.552352048558417,603766.SH
2024-09-30,7.21,7.31,7.45,6.85,653824.0,,6.095791001451367,603766.SH
2024-10-08,8.1,8.0,8.1,7.57,811947.0,,9.439124487004102,603766.SH
2024-10-09,7.88,7.53,8.02,7.47,543032.0,,-5.8749999999999964,603766.SH
2024-10-10,7.56,7.47,7.82,7.32,386051.0,,-0.7968127490039945,603766.SH
2024-10-11,7.47,6.99,7.47,6.9,295182.0,,-6.425702811244971,603766.SH
2024-10-14,7.03,7.39,7.53,6.92,393521.0,,5.722460658082973,603766.SH
2024-10-15,7.41,7.13,7.41,7.1,265496.0,,-3.518267929634644,603766.SH
2024-10-16,7.1,7.22,7.33,7.0,182425.0,,1.2622720897615736,603766.SH
2024-10-17,7.3,7.14,7.38,7.08,193842.0,,-1.1080332409972304,603766.SH
2024-10-18,7.15,7.52,7.66,7.14,414252.0,,5.32212885154062,603766.SH
2024-10-21,7.53,7.57,7.81,7.41,357930.0,,0.6648936170212894,603766.SH
2024-10-22,7.66,7.56,7.67,7.45,261586.0,,-0.1321003963011935,603766.SH
2024-10-23,7.55,7.74,7.86,7.52,311703.0,,2.3809523809523947,603766.SH
2024-10-24,7.66,7.48,7.74,7.45,233449.0,,-3.3591731266149893,603766.SH
2024-10-25,7.44,7.64,7.68,7.44,184714.0,,2.1390374331550666,603766.SH
2024-10-28,7.64,7.74,7.75,7.5,208880.0,,1.308900523560208,603766.SH
2024-10-29,7.83,8.06,8.37,7.82,501316.0,,4.134366925064592,603766.SH
2024-10-30,8.14,7.78,8.14,7.68,430425.0,,-3.47394540942928,603766.SH
2024-10-31,7.78,7.57,7.78,7.53,347649.0,,-2.699228791773778,603766.SH
2024-11-01,7.8,7.39,7.8,7.32,293027.0,,-2.3778071334214057,603766.SH
2024-11-04,7.4,7.59,7.6,7.39,194419.0,,2.706359945872805,603766.SH
2024-11-05,7.52,7.5,7.66,7.4,300172.0,,-1.1857707509881354,603766.SH
2024-11-06,7.57,7.64,7.78,7.57,495346.0,,1.866666666666661,603766.SH
2024-11-07,7.51,7.51,7.6,7.4,380206.0,,-1.7015706806282729,603766.SH
2024-11-08,7.52,7.57,7.66,7.48,303127.0,,0.7989347536617952,603766.SH
2024-11-11,7.57,7.87,7.99,7.49,485092.0,,3.963011889035673,603766.SH
2024-11-12,7.9,7.88,8.06,7.81,332390.0,,0.1270648030495591,603766.SH
2024-11-13,7.84,8.06,8.08,7.76,332138.0,,2.284263959390876,603766.SH
2024-11-14,8.06,7.83,8.17,7.82,286112.0,,-2.853598014888348,603766.SH
2024-11-15,7.8,7.49,7.88,7.46,289539.0,,-4.3422733077905455,603766.SH
2024-11-18,7.57,7.28,7.61,7.2,324946.0,,-2.8037383177570097,603766.SH
2024-11-19,7.35,7.28,7.44,7.17,315485.0,,0.0,603766.SH
2024-11-20,7.28,7.18,7.35,7.09,271385.0,,-1.3736263736263798,603766.SH
2024-11-21,7.21,7.39,7.39,7.15,265155.0,,2.924791086350975,603766.SH
2024-11-22,7.39,7.25,7.65,7.2,369232.0,,-1.8944519621109543,603766.SH
2024-11-25,7.4,7.56,7.68,7.0,476318.0,,4.275862068965508,603766.SH
2024-11-26,7.56,7.64,7.72,7.42,319946.0,,1.0582010582010692,603766.SH
