date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,8.61,8.52,8.65,8.33,217674.0,,-0.930232558139532,600435.SH
2024-07-02,8.46,8.35,8.54,8.28,198375.0,,-1.9953051643192496,600435.SH
2024-07-03,8.35,8.24,8.37,8.1,224017.0,,-1.3173652694610682,600435.SH
2024-07-04,8.24,8.03,8.31,8.0,153127.0,,-2.548543689320404,600435.SH
2024-07-05,7.99,8.09,8.11,7.86,142370.0,,0.7471980074719831,600435.SH
2024-07-08,8.05,7.77,8.05,7.74,155939.0,,-3.95550061804697,600435.SH
2024-07-09,7.74,7.85,7.88,7.63,150595.0,,1.029601029601035,600435.SH
2024-07-10,7.63,7.71,7.86,7.45,293783.0,,-1.7834394904458597,600435.SH
2024-07-11,7.82,7.98,8.1,7.77,215969.0,,3.5019455252918386,600435.SH
2024-07-12,7.99,7.91,8.05,7.89,96793.0,,-0.8771929824561431,600435.SH
2024-07-15,7.93,7.99,8.1,7.91,156804.0,,1.0113780025284402,600435.SH
2024-07-16,7.94,7.97,8.01,7.81,122516.0,,-0.2503128911139018,600435.SH
2024-07-17,7.93,7.92,7.97,7.87,71758.0,,-0.6273525721455453,600435.SH
2024-07-18,7.88,8.21,8.26,7.78,244841.0,,3.661616161616177,600435.SH
2024-07-19,8.21,8.28,8.35,8.14,166469.0,,0.8526187576126443,600435.SH
2024-07-22,8.23,8.58,8.67,8.21,285710.0,,3.6231884057971175,600435.SH
2024-07-23,8.56,8.3,8.62,8.3,184086.0,,-3.263403263403253,600435.SH
2024-07-24,8.25,8.66,8.81,8.23,374466.0,,4.337349397590362,600435.SH
2024-07-25,8.53,8.65,8.74,8.51,182788.0,,-0.1154734411085378,600435.SH
2024-07-26,8.64,8.86,8.92,8.62,255504.0,,2.4277456647398665,600435.SH
2024-07-29,8.85,8.8,8.95,8.74,157771.0,,-0.6772009029345272,600435.SH
2024-07-30,8.74,9.14,9.23,8.63,331710.0,,3.863636363636358,600435.SH
2024-07-31,9.09,9.16,9.24,8.99,257003.0,,0.2188183807439792,600435.SH
2024-08-01,9.16,9.23,9.63,9.13,365034.0,,0.7641921397379958,600435.SH
2024-08-02,9.18,9.4,9.61,9.13,376952.0,,1.841820151679308,600435.SH
2024-08-05,9.31,8.9,9.56,8.89,371228.0,,-5.319148936170215,600435.SH
2024-08-06,9.05,9.29,9.51,8.87,364709.0,,4.382022471910108,600435.SH
2024-08-07,9.29,9.23,9.4,9.13,274352.0,,-0.6458557588804981,600435.SH
2024-08-08,9.19,8.78,9.19,8.77,342715.0,,-4.875406283856998,600435.SH
2024-08-09,8.8,8.56,8.9,8.53,239715.0,,-2.505694760820032,600435.SH
2024-08-12,8.51,8.28,8.54,8.23,222316.0,,-3.2710280373831946,600435.SH
2024-08-13,8.26,8.39,8.39,8.24,127723.0,,1.328502415458943,600435.SH
2024-08-14,8.34,8.23,8.37,8.2,143991.0,,-1.907032181168056,600435.SH
2024-08-15,8.2,8.26,8.34,8.15,122056.0,,0.3645200486026567,600435.SH
2024-08-16,8.33,8.18,8.33,8.14,108722.0,,-0.9685230024213064,600435.SH
2024-08-19,8.16,8.19,8.27,8.13,95439.0,,0.1222493887530484,600435.SH
2024-08-20,8.19,8.16,8.23,8.01,152188.0,,-0.3663003663003539,600435.SH
2024-08-21,8.16,8.19,8.33,8.11,156769.0,,0.3676470588235281,600435.SH
2024-08-22,8.13,8.25,8.38,8.0,178919.0,,0.73260073260073,600435.SH
2024-08-23,8.25,8.11,8.27,8.06,96932.0,,-1.696969696969708,600435.SH
2024-08-26,8.11,8.02,8.13,7.96,155313.0,,-1.1097410604192337,600435.SH
2024-08-27,8.02,7.97,8.06,7.94,83117.0,,-0.6234413965087282,600435.SH
2024-08-28,7.93,8.23,8.29,7.91,174002.0,,3.2622333751568533,600435.SH
2024-08-29,8.19,8.87,9.06,8.18,400270.0,,7.776427703523669,600435.SH
2024-08-30,8.86,8.82,8.91,8.71,220353.0,,-0.5636978579481311,600435.SH
2024-09-02,8.79,8.7,8.92,8.69,149495.0,,-1.3605442176870874,600435.SH
2024-09-03,8.7,8.72,8.84,8.64,106940.0,,0.2298850574712796,600435.SH
2024-09-04,8.65,8.45,8.73,8.4,131449.0,,-3.0963302752293758,600435.SH
2024-09-05,8.47,8.48,8.56,8.41,69339.0,,0.3550295857988272,600435.SH
2024-09-06,8.51,8.26,8.52,8.19,133687.0,,-2.594339622641517,600435.SH
2024-09-09,8.18,8.58,8.71,8.13,236212.0,,3.874092009685226,600435.SH
2024-09-10,8.56,8.53,8.57,8.34,118607.0,,-0.5827505827505908,600435.SH
2024-09-11,8.51,8.44,8.6,8.39,97198.0,,-1.0550996483001174,600435.SH
2024-09-12,8.47,8.41,8.54,8.39,85730.0,,-0.3554502369668144,600435.SH
2024-09-13,8.47,8.52,8.82,8.45,250384.0,,1.3079667063020215,600435.SH
2024-09-18,8.73,8.88,9.15,8.62,383124.0,,4.225352112676073,600435.SH
2024-09-19,8.91,9.01,9.06,8.6,270490.0,,1.4639639639639546,600435.SH
2024-09-20,8.94,8.94,9.13,8.8,209859.0,,-0.7769145394006638,600435.SH
2024-09-23,8.96,9.06,9.34,8.94,301847.0,,1.3422818791946511,600435.SH
2024-09-24,9.04,9.03,9.17,8.88,360478.0,,-0.3311258278145823,600435.SH
2024-09-25,9.01,9.28,9.5,9.01,424057.0,,2.7685492801771794,600435.SH
2024-09-26,9.24,9.41,9.42,9.07,301481.0,,1.400862068965525,600435.SH
2024-09-27,9.46,9.98,10.04,9.33,330597.0,,6.05738575982997,600435.SH
2024-09-30,10.48,10.89,10.91,10.06,601139.0,,9.118236472945895,600435.SH
2024-10-08,11.98,11.89,11.98,11.23,851825.0,,9.182736455463726,600435.SH
2024-10-09,11.66,11.46,12.19,11.24,656923.0,,-3.616484440706469,600435.SH
2024-10-10,11.63,11.01,11.72,10.95,539473.0,,-3.926701570680635,600435.SH
2024-10-11,10.98,10.15,10.98,10.01,534024.0,,-7.81108083560399,600435.SH
2024-10-14,10.32,10.8,10.87,10.24,507590.0,,6.403940886699511,600435.SH
2024-10-15,10.65,10.88,11.13,10.58,481155.0,,0.7407407407407307,600435.SH
2024-10-16,10.76,10.56,10.86,10.43,293307.0,,-2.941176470588236,600435.SH
2024-10-17,10.56,10.49,10.76,10.47,297613.0,,-0.6628787878787956,600435.SH
2024-10-18,10.42,10.97,11.22,10.28,405292.0,,4.575786463298392,600435.SH
2024-10-21,11.2,11.38,11.78,11.2,546800.0,,3.737465815861452,600435.SH
2024-10-22,11.23,11.02,11.36,10.77,407099.0,,-3.1634446397188154,600435.SH
2024-10-23,11.03,11.33,11.63,10.94,494613.0,,2.8130671506352067,600435.SH
2024-10-24,11.26,11.19,11.26,10.88,268580.0,,-1.2356575463371655,600435.SH
2024-10-25,11.23,11.46,11.64,11.1,408180.0,,2.4128686327077764,600435.SH
2024-10-28,11.49,11.64,11.93,11.4,408733.0,,1.5706806282722583,600435.SH
2024-10-29,11.63,11.35,11.92,11.32,411738.0,,-2.491408934707917,600435.SH
2024-10-30,11.21,11.29,11.62,11.13,302988.0,,-0.5286343612334821,600435.SH
