date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.8,1.85,1.87,1.79,143043.0,,2.77777777777779,300072.SZ,300072,2024-07-01,1.8,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.85,1.89,1.93,1.84,200439.0,,2.1621621621621623,300072.SZ,300072,2024-07-02,1.85,2.1621621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.9,1.96,1.98,1.9,271282.0,,3.703703703703698,300072.SZ,300072,2024-07-03,1.89,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.95,1.84,1.96,1.84,244043.0,,-6.122448979591832,300072.SZ,300072,2024-07-04,1.96,-6.122448979591832,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.84,1.9,1.9,1.8,183786.0,,3.260869565217384,300072.SZ,300072,2024-07-05,1.84,3.260869565217384,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.88,1.8,1.88,1.8,183914.0,,-5.263157894736836,300072.SZ,300072,2024-07-08,1.9,-5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.8,1.81,1.82,1.73,231010.0,,0.5555555555555536,300072.SZ,300072,2024-07-09,1.8,0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.77,1.75,1.8,1.75,149537.0,,-3.314917127071826,300072.SZ,300072,2024-07-10,1.81,-3.314917127071826,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.79,1.87,1.88,1.79,208422.0,,6.857142857142873,300072.SZ,300072,2024-07-11,1.75,6.857142857142873,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.88,1.85,1.9,1.84,129476.0,,-1.0695187165775444,300072.SZ,300072,2024-07-12,1.87,-1.0695187165775444,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.84,1.81,1.85,1.8,117964.0,,-2.1621621621621623,300072.SZ,300072,2024-07-15,1.85,-2.1621621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.82,1.81,1.83,1.79,100044.0,,0.0,300072.SZ,300072,2024-07-16,1.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.82,1.79,1.82,1.78,102147.0,,-1.104972375690605,300072.SZ,300072,2024-07-17,1.81,-1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
