date,open,close,low,high,volume,change_pct,amount,stock_code
2024-07-01,2.3,2.34,2.35,2.29,175205.0,1.298701298701288,409979.7,601106.SH
2024-07-02,2.33,2.36,2.36,2.32,137228.0,0.8547008547008517,323858.08,601106.SH
2024-07-03,2.36,2.35,2.38,2.35,118837.0,-0.4237288135593098,279266.95,601106.SH
2024-07-04,2.35,2.32,2.37,2.3,151649.0,-1.276595744680864,351825.68,601106.SH
2024-07-05,2.31,2.32,2.33,2.29,111658.0,0.0,259046.56,601106.SH
2024-07-08,2.32,2.27,2.32,2.26,158602.0,-2.155172413793094,360026.54,601106.SH
2024-07-09,2.26,2.27,2.28,2.21,188164.0,0.0,427132.28,601106.SH
2024-07-10,2.25,2.2,2.25,2.19,247712.0,-3.083700440528625,544966.4,601106.SH
2024-07-11,2.23,2.29,2.3,2.22,322087.0,4.090909090909078,737579.23,601106.SH
2024-07-12,2.29,2.3,2.33,2.28,151375.0,0.4366812227074135,348162.5,601106.SH
2024-07-15,2.29,2.26,2.3,2.25,136422.0,-1.7391304347826098,308313.72,601106.SH
2024-07-16,2.26,2.25,2.28,2.24,114544.0,-0.4424778761061843,257724.0,601106.SH
2024-07-17,2.25,2.25,2.27,2.23,128406.0,0.0,288913.5,601106.SH
2024-07-18,2.24,2.27,2.27,2.22,168132.0,0.8888888888888946,381659.64,601106.SH
2024-07-19,2.27,2.28,2.29,2.25,139256.0,0.4405286343612147,317503.68,601106.SH
2024-07-22,2.28,2.3,2.31,2.27,142855.0,0.8771929824561431,328566.5,601106.SH
2024-07-23,2.3,2.27,2.32,2.26,132776.0,-1.304347826086949,301401.52,601106.SH
2024-07-24,2.27,2.27,2.3,2.24,188581.0,0.0,428078.87,601106.SH
2024-07-25,2.27,2.28,2.31,2.26,149482.0,0.4405286343612147,340818.96,601106.SH
2024-07-26,2.29,2.35,2.35,2.28,223872.0,3.070175438596512,526099.2000000001,601106.SH
2024-07-29,2.35,2.37,2.39,2.35,204662.0,0.8510638297872353,485048.94,601106.SH
2024-07-30,2.37,2.39,2.4,2.34,167960.0,0.8438818565400741,401424.4,601106.SH
2024-07-31,2.38,2.42,2.43,2.38,267565.0,1.2552301255229992,647507.2999999999,601106.SH
2024-08-01,2.42,2.45,2.46,2.42,260340.0,1.2396694214876105,637833.0,601106.SH
2024-08-02,2.45,2.45,2.48,2.43,201240.0,0.0,493038.00000000006,601106.SH
2024-08-05,2.44,2.39,2.48,2.39,278194.0,-2.448979591836742,664883.66,601106.SH
2024-08-06,2.4,2.44,2.44,2.4,224574.0,2.092050209205021,547960.5599999999,601106.SH
2024-08-07,2.43,2.41,2.44,2.39,189537.0,-1.2295081967213073,456784.17,601106.SH
2024-08-08,2.39,2.39,2.41,2.37,153769.0,-0.8298755186721962,367507.91,601106.SH
2024-08-09,2.4,2.38,2.42,2.38,127279.0,-0.4184100418410108,302924.02,601106.SH
2024-08-12,2.38,2.37,2.4,2.36,113983.0,-0.4201680672268781,270139.71,601106.SH
2024-08-13,2.36,2.38,2.39,2.35,138995.0,0.421940928270037,330808.1,601106.SH
2024-08-14,2.37,2.35,2.39,2.35,117608.0,-1.2605042016806678,276378.8,601106.SH
2024-08-15,2.35,2.39,2.4,2.34,188610.0,1.7021276595744703,450777.9,601106.SH
2024-08-16,2.39,2.35,2.4,2.35,152643.0,-1.673640167364021,358711.05,601106.SH
2024-08-19,2.35,2.35,2.38,2.34,143126.0,0.0,336346.10000000003,601106.SH
2024-08-20,2.38,2.33,2.4,2.31,219862.0,-0.8510638297872353,512278.46,601106.SH
2024-08-21,2.32,2.29,2.33,2.28,142014.0,-1.716738197424894,325212.06,601106.SH
2024-08-22,2.29,2.29,2.31,2.28,147678.0,0.0,338182.62,601106.SH
2024-08-23,2.29,2.3,2.31,2.27,148529.0,0.4366812227074135,341616.69999999995,601106.SH
2024-08-26,2.3,2.29,2.31,2.28,111347.0,-0.4347826086956385,254984.63,601106.SH
2024-08-27,2.29,2.25,2.29,2.24,135139.0,-1.7467248908296984,304062.75,601106.SH
2024-08-28,2.25,2.28,2.3,2.24,140243.0,1.3333333333333195,319754.04,601106.SH
2024-08-29,2.28,2.28,2.3,2.26,116276.0,0.0,265109.28,601106.SH
2024-08-30,2.28,2.3,2.33,2.27,201657.0,0.8771929824561431,463811.1,601106.SH
2024-09-02,2.3,2.25,2.3,2.25,161552.0,-2.1739130434782483,363492.0,601106.SH
2024-09-03,2.26,2.28,2.29,2.26,146294.0,1.3333333333333195,333550.31999999995,601106.SH
2024-09-04,2.28,2.29,2.3,2.27,160999.0,0.4385964912280826,368687.71,601106.SH
2024-09-05,2.29,2.28,2.3,2.27,137042.0,-0.4366812227074357,312455.75999999995,601106.SH
2024-09-06,2.29,2.25,2.29,2.25,155652.0,-1.3157894736842035,350217.0,601106.SH
2024-09-09,2.24,2.23,2.26,2.22,122611.0,-0.8888888888888946,273422.53,601106.SH
2024-09-10,2.23,2.25,2.25,2.21,156843.0,0.8968609865470878,352896.75,601106.SH
2024-09-11,2.23,2.22,2.25,2.21,130522.0,-1.3333333333333195,289758.84,601106.SH
2024-09-12,2.23,2.26,2.28,2.22,182015.0,1.8018018018017836,411353.9,601106.SH
2024-09-13,2.25,2.27,2.29,2.25,193393.0,0.4424778761062065,439002.11,601106.SH
2024-09-18,2.28,2.27,2.28,2.22,127998.0,0.0,290555.46,601106.SH
2024-09-19,2.27,2.32,2.32,2.25,210740.0,2.2026431718061623,488916.8,601106.SH
2024-09-20,2.33,2.31,2.33,2.29,127082.0,-0.4310344827586077,293559.42,601106.SH
2024-09-23,2.31,2.31,2.32,2.29,116408.0,0.0,268902.48,601106.SH
2024-09-24,2.32,2.39,2.4,2.31,308034.0,3.463203463203457,736201.26,601106.SH
2024-09-25,2.4,2.47,2.52,2.4,444645.0,3.347280334728042,1098273.15,601106.SH
2024-09-26,2.46,2.53,2.54,2.45,427730.0,2.4291497975708287,1082156.9,601106.SH
2024-09-27,2.56,2.59,2.61,2.53,395377.0,2.371541501976293,1024026.43,601106.SH
2024-09-30,2.85,2.85,2.85,2.8,553563.0,10.038610038610042,1577654.55,601106.SH
2024-10-08,3.14,3.14,3.14,3.14,273181.0,10.175438596491237,857788.3400000001,601106.SH
2024-10-09,3.3,3.23,3.4,3.06,3230729.0,2.8662420382165488,10435254.67,601106.SH
2024-10-10,3.15,3.3,3.51,2.95,2294951.0,2.1671826625387025,7573338.3,601106.SH
2024-10-11,3.19,3.07,3.21,3.05,1124311.0,-6.969696969696971,3451634.77,601106.SH
2024-10-14,3.09,3.1,3.15,3.04,822569.0,0.9771986970684045,2549963.9,601106.SH
2024-10-15,3.08,3.02,3.12,3.01,633381.0,-2.580645161290329,1912810.62,601106.SH
