date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,16.86,16.61,17.04,16.19,80961.0,,-2.121390689451974,600197.SH,600197,2024-07-01,16.97,-2.121390689451974,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,16.46,16.71,16.93,16.41,59730.0,,0.6020469596628608,600197.SH,600197,2024-07-02,16.61,0.6020469596628608,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,16.98,16.52,17.06,16.41,40236.0,,-1.1370436864153288,600197.SH,600197,2024-07-03,16.71,-1.1370436864153288,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,16.51,15.93,16.6,15.92,56059.0,,-3.57142857142857,600197.SH,600197,2024-07-04,16.52,-3.57142857142857,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,15.87,16.01,16.07,15.76,33812.0,,0.5021971123666091,600197.SH,600197,2024-07-05,15.93,0.5021971123666091,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,15.93,15.28,15.98,15.22,62627.0,,-4.559650218613376,600197.SH,600197,2024-07-08,16.01,-4.559650218613376,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,15.27,15.46,15.57,15.11,46778.0,,1.178010471204205,600197.SH,600197,2024-07-09,15.28,1.178010471204205,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,15.42,15.56,15.79,15.36,38612.0,,0.6468305304010435,600197.SH,600197,2024-07-10,15.46,0.6468305304010435,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,15.82,16.11,16.21,15.82,50625.0,,3.5347043701799308,600197.SH,600197,2024-07-11,15.56,3.5347043701799308,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,16.09,16.18,16.28,16.04,32138.0,,0.4345127250155123,600197.SH,600197,2024-07-12,16.11,0.4345127250155123,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,16.12,15.99,16.22,15.94,25488.0,,-1.174289245982696,600197.SH,600197,2024-07-15,16.18,-1.174289245982696,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,15.97,15.97,16.05,15.85,21459.0,,-0.1250781738586615,600197.SH,600197,2024-07-16,15.99,-0.1250781738586615,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,15.99,16.19,16.24,15.87,31576.0,,1.3775829680651164,600197.SH,600197,2024-07-17,15.97,1.3775829680651164,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,16.35,16.05,16.36,15.95,38966.0,,-0.8647313156269321,600197.SH,600197,2024-07-18,16.19,-0.8647313156269321,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,15.95,16.18,16.22,15.88,29242.0,,0.8099688473520272,600197.SH,600197,2024-07-19,16.05,0.8099688473520272,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,16.19,16.09,16.24,15.99,23702.0,,-0.5562422744128548,600197.SH,600197,2024-07-22,16.18,-0.5562422744128548,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,16.09,15.55,16.1,15.55,31551.0,,-3.3561218147917904,600197.SH,600197,2024-07-23,16.09,-3.3561218147917904,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,15.55,15.38,15.64,15.34,26136.0,,-1.0932475884244397,600197.SH,600197,2024-07-24,15.55,-1.0932475884244397,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,15.38,15.42,15.54,15.26,19719.0,,0.2600780234070177,600197.SH,600197,2024-07-25,15.38,0.2600780234070177,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,15.43,15.54,15.66,15.42,21390.0,,0.7782101167315147,600197.SH,600197,2024-07-26,15.42,0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,15.5,15.32,15.68,15.23,32223.0,,-1.4157014157014092,600197.SH,600197,2024-07-29,15.54,-1.4157014157014092,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,15.23,15.26,15.27,15.04,28028.0,,-0.3916449086161955,600197.SH,600197,2024-07-30,15.32,-0.3916449086161955,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,15.26,15.97,15.99,15.21,51822.0,,4.652686762778502,600197.SH,600197,2024-07-31,15.26,4.652686762778502,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,16.03,15.82,16.06,15.66,32406.0,,-0.9392611145898622,600197.SH,600197,2024-08-01,15.97,-0.9392611145898622,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,15.69,15.69,15.93,15.68,27853.0,,-0.821744627054366,600197.SH,600197,2024-08-02,15.82,-0.821744627054366,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,15.53,15.67,16.14,15.52,44778.0,,-0.1274697259400881,600197.SH,600197,2024-08-05,15.69,-0.1274697259400881,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,15.71,15.91,15.96,15.71,33958.0,,1.53158902361199,600197.SH,600197,2024-08-06,15.67,1.53158902361199,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,15.87,15.93,15.98,15.76,32521.0,,0.1257071024512779,600197.SH,600197,2024-08-07,15.91,0.1257071024512779,0.0,1,3,0.0,0.0,0.0,0.0
