date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.57,4.61,4.71,4.42,274494.0,,0.6550218340611424,600192.SH,600192,2024-07-01,4.58,0.6550218340611424,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.63,4.69,4.83,4.51,265132.0,,1.7353579175704903,600192.SH,600192,2024-07-02,4.61,1.7353579175704903,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.69,4.47,4.7,4.46,181755.0,,-4.690831556503216,600192.SH,600192,2024-07-03,4.69,-4.690831556503216,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.49,4.32,4.56,4.28,150467.0,,-3.355704697986561,600192.SH,600192,2024-07-04,4.47,-3.355704697986561,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.36,4.29,4.38,4.21,104406.0,,-0.6944444444444531,600192.SH,600192,2024-07-05,4.32,-0.6944444444444531,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.27,4.22,4.29,4.15,86950.0,,-1.631701631701643,600192.SH,600192,2024-07-08,4.29,-1.631701631701643,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.22,4.34,4.37,4.11,133852.0,,2.8436018957346043,600192.SH,600192,2024-07-09,4.22,2.8436018957346043,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.22,4.08,4.27,4.05,165307.0,,-5.990783410138246,600192.SH,600192,2024-07-10,4.34,-5.990783410138246,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.19,4.24,4.28,4.11,132344.0,,3.9215686274509887,600192.SH,600192,2024-07-11,4.08,3.9215686274509887,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.22,4.16,4.28,4.15,74290.0,,-1.8867924528301885,600192.SH,600192,2024-07-12,4.24,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.14,4.09,4.18,4.07,71463.0,,-1.6826923076923128,600192.SH,600192,2024-07-15,4.16,-1.6826923076923128,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.12,4.12,4.22,4.07,89534.0,,0.7334963325183352,600192.SH,600192,2024-07-16,4.09,0.7334963325183352,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.08,4.04,4.1,4.01,65832.0,,-1.941747572815533,600192.SH,600192,2024-07-17,4.12,-1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.99,4.07,4.07,3.92,59572.0,,0.7425742574257432,600192.SH,600192,2024-07-18,4.04,0.7425742574257432,0.0,1,3,0.0,0.0,0.0,0.0
