date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,9.89,10.01,10.06,9.78,60526.0,,0.7042253521126751,002945.SZ
2024-07-02,10.04,9.96,10.11,9.95,47286.0,,-0.4995004995004937,002945.SZ
2024-07-03,9.96,9.98,10.06,9.9,38840.0,,0.2008032128514081,002945.SZ
2024-07-04,9.89,9.64,10.03,9.63,73191.0,,-3.4068136272545124,002945.SZ
2024-07-05,9.61,9.6,9.72,9.39,80832.0,,-0.4149377593361092,002945.SZ
2024-07-08,9.57,9.41,9.64,9.37,56336.0,,-1.9791666666666647,002945.SZ
2024-07-09,9.34,9.56,9.59,9.31,63598.0,,1.5940488841657885,002945.SZ
2024-07-10,9.55,9.57,9.76,9.52,49985.0,,0.1046025104602499,002945.SZ
2024-07-11,9.69,9.76,9.79,9.62,59950.0,,1.9853709508881767,002945.SZ
2024-07-12,9.72,9.79,9.84,9.69,46329.0,,0.3073770491803129,002945.SZ
2024-07-15,9.79,9.8,9.86,9.74,37882.0,,0.102145045965285,002945.SZ
2024-07-16,9.78,9.84,9.88,9.74,43796.0,,0.4081632653061051,002945.SZ
2024-07-17,9.84,9.9,9.96,9.81,42551.0,,0.6097560975609762,002945.SZ
2024-07-18,9.89,9.92,9.96,9.71,48810.0,,0.2020202020202033,002945.SZ
2024-07-19,9.9,10.12,10.17,9.88,74045.0,,2.016129032258052,002945.SZ
2024-07-22,10.25,10.09,10.26,9.97,73709.0,,-0.2964426877470338,002945.SZ
2024-07-23,10.06,9.94,10.18,9.9,53881.0,,-1.4866204162537255,002945.SZ
2024-07-24,9.86,9.78,9.96,9.77,53021.0,,-1.609657947686116,002945.SZ
2024-07-25,9.77,9.97,10.1,9.73,79287.0,,1.942740286298572,002945.SZ
2024-07-26,9.98,10.13,10.18,9.94,72809.0,,1.604814443329983,002945.SZ
2024-07-29,10.08,10.08,10.17,10.03,46996.0,,-0.4935834155972429,002945.SZ
2024-07-30,10.07,10.14,10.21,10.01,53022.0,,0.5952380952380931,002945.SZ
2024-07-31,10.14,10.64,10.86,10.14,171097.0,,4.930966469428011,002945.SZ
2024-08-01,10.54,10.75,10.77,10.54,125729.0,,1.0338345864661536,002945.SZ
2024-08-02,10.67,10.43,10.77,10.4,89540.0,,-2.9767441860465094,002945.SZ
2024-08-05,10.42,10.5,10.74,10.38,112900.0,,0.6711409395973256,002945.SZ
2024-08-06,10.5,10.31,10.67,10.2,121276.0,,-1.809523809523805,002945.SZ
2024-08-07,10.26,10.19,10.32,10.17,64912.0,,-1.1639185257032114,002945.SZ
2024-08-08,10.06,10.12,10.29,10.01,83695.0,,-0.6869479882237517,002945.SZ
2024-08-09,10.21,9.96,10.29,9.96,70356.0,,-1.5810276679841695,002945.SZ
2024-08-12,9.98,9.93,10.01,9.84,46703.0,,-0.3012048192771233,002945.SZ
