date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.41,5.34,5.44,5.32,18007.0,,-1.2939001848428888,002098.SZ,2098,2024-07-01,5.41,-1.2939001848428888,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.34,5.37,5.42,5.34,18636.0,,0.5617977528090012,002098.SZ,2098,2024-07-02,5.34,0.5617977528090012,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.36,5.29,5.38,5.26,15691.0,,-1.4897579143389184,002098.SZ,2098,2024-07-03,5.37,-1.4897579143389184,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.31,5.11,5.33,5.1,17391.0,,-3.402646502835538,002098.SZ,2098,2024-07-04,5.29,-3.402646502835538,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.13,5.3,5.34,5.01,35387.0,"{'nd': '2023', 'fh_sh': '1.1', 'djr': '2024-07-04', 'cqr': '2024-07-05', 'FHcontent': '10派1.1元'}",3.718199608610551,002098.SZ,2098,2024-07-05,5.11,3.718199608610551,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.35,5.18,5.42,5.14,16581.0,,-2.264150943396226,002098.SZ,2098,2024-07-08,5.3,-2.264150943396226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.15,5.43,5.46,5.12,38519.0,,4.826254826254828,002098.SZ,2098,2024-07-09,5.18,4.826254826254828,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.4,5.22,5.47,5.21,37062.0,,-3.867403314917128,002098.SZ,2098,2024-07-10,5.43,-3.867403314917128,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.34,5.42,5.42,5.26,17911.0,,3.831417624521083,002098.SZ,2098,2024-07-11,5.22,3.831417624521083,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.44,5.44,5.46,5.35,11919.0,,0.3690036900369176,002098.SZ,2098,2024-07-12,5.42,0.3690036900369176,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.99,5.99,5.99,5.99,13585.0,,10.110294117647056,002098.SZ,2098,2024-07-15,5.44,10.110294117647056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,6.41,6.41,6.6,6.11,206450.0,,7.011686143572615,002098.SZ,2098,2024-07-16,5.99,7.011686143572615,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,6.18,5.97,6.21,5.97,140793.0,,-6.864274570982842,002098.SZ,2098,2024-07-17,6.41,-6.864274570982842,0.0,1,3,0.0,0.0,0.0,0.0
