date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,14.92,15.23,15.32,14.92,147318.0,,2.697235333782877,600026.SH,600026,2024-07-01,14.83,2.697235333782877,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,15.32,15.03,15.45,14.96,177791.0,,-1.3131976362442566,600026.SH,600026,2024-07-02,15.23,-1.3131976362442566,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,15.07,14.67,15.12,14.61,143889.0,,-2.39520958083832,600026.SH,600026,2024-07-03,15.03,-2.39520958083832,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,14.82,14.85,15.01,14.72,139127.0,,1.2269938650306678,600026.SH,600026,2024-07-04,14.67,1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,14.77,14.82,14.94,14.53,120962.0,,-0.2020202020201922,600026.SH,600026,2024-07-05,14.85,-0.2020202020201922,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,14.75,14.37,14.76,13.93,262339.0,,-3.0364372469635748,600026.SH,600026,2024-07-08,14.82,-3.0364372469635748,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,14.42,14.13,14.42,14.05,212051.0,,-1.670146137787043,600026.SH,600026,2024-07-09,14.37,-1.670146137787043,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,14.16,13.78,14.19,13.68,261287.0,,-2.4769992922859307,600026.SH,600026,2024-07-10,14.13,-2.4769992922859307,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,13.79,13.79,14.05,13.66,206634.0,,0.0725689404934781,600026.SH,600026,2024-07-11,13.78,0.0725689404934781,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,13.82,13.41,13.83,13.27,256999.0,,-2.755620014503257,600026.SH,600026,2024-07-12,13.79,-2.755620014503257,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,13.32,13.18,13.46,13.1,245893.0,,-1.7151379567487024,600026.SH,600026,2024-07-15,13.41,-1.7151379567487024,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,13.2,13.48,13.55,13.04,210542.0,,2.2761760242792084,600026.SH,600026,2024-07-16,13.18,2.2761760242792084,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,13.47,13.51,13.64,13.27,215982.0,"{'nd': '2023', 'fh_sh': '3.5', 'djr': '2024-07-16', 'cqr': '2024-07-17', 'FHcontent': '10派3.5元'}",0.2225519287833766,600026.SH,600026,2024-07-17,13.48,0.2225519287833766,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,13.42,13.81,13.82,13.31,187967.0,,2.2205773501110304,600026.SH,600026,2024-07-18,13.51,2.2205773501110304,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,13.77,13.83,13.83,13.47,147368.0,,0.1448225923244006,600026.SH,600026,2024-07-19,13.81,0.1448225923244006,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,13.83,13.93,14.03,13.68,192036.0,,0.7230657989877098,600026.SH,600026,2024-07-22,13.83,0.7230657989877098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,14.22,14.52,14.88,14.22,334449.0,,4.235463029432873,600026.SH,600026,2024-07-23,13.93,4.235463029432873,0.0,1,3,0.0,0.0,0.0,0.0
