date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.85,11.97,12.04,11.69,83013.0,0.5037783375314797,993665.61,600199.SH,600199,2024-07-01,11.91,0.5037783375314797,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,11.98,12.68,13.13,11.9,260583.0,5.93149540517961,3304192.44,600199.SH,600199,2024-07-02,11.97,5.93149540517961,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,12.49,12.54,12.85,12.4,142453.0,-1.104100946372244,1786360.62,600199.SH,600199,2024-07-03,12.68,-1.104100946372244,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.51,12.09,12.6,12.03,102164.0,-3.5885167464114742,1235162.76,600199.SH,600199,2024-07-04,12.54,-3.5885167464114742,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,12.08,12.03,12.19,11.83,79054.0,-0.496277915632759,951019.62,600199.SH,600199,2024-07-05,12.09,-0.496277915632759,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,11.94,11.48,11.98,11.46,105302.0,-4.571903574397329,1208866.96,600199.SH,600199,2024-07-08,12.03,-4.571903574397329,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,11.42,11.64,11.73,11.2,96064.0,1.3937282229965264,1118184.96,600199.SH,600199,2024-07-09,11.48,1.3937282229965264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,11.51,11.76,12.17,11.32,142067.0,1.0309278350515427,1670707.92,600199.SH,600199,2024-07-10,11.64,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.95,12.45,12.7,11.95,216676.0,5.867346938775508,2697616.2,600199.SH,600199,2024-07-11,11.76,5.867346938775508,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,12.38,12.53,12.7,12.38,123278.0,0.6425702811244882,1544673.34,600199.SH,600199,2024-07-12,12.45,0.6425702811244882,0.0,1,3,0.0,0.0,0.0,0.0
